reporting_entity_id,year,residential_revenue,residential_sales,residential_customers,residential_rate,effective_rate,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,months_of_data,data_source
2,2015,21972000,130806,24555,,,118755000,873691,6377,0,0,0,0,0,0,,,,,,,,0,0,0,140727000,1004497,30932,12,EIA861
2,2016,22260300,127732,24678,,,123380400,864147,6402,,,,,,,,,,,,,,0,0,0,145640700,991879,31080,12,EIA861
2,2017,26125800,127375,24680,,,140604600,839303,6392,,,,,,,,,,,,,,0,0,0,166730400,966678,31072,12,EIA861
2,2018,24180900,120098,24548,,,118186500,811333,6419,0,0,0,0,0,0,,,,,,,,0,0,0,142367400,931431,30967,12,EIA861
2,2019,26832600,115730,24721,,,131736000,807698,6413,,,,,,,,,,,,,,0,0,0,158568600,923428,31134,,EIA861
2,2020,23036600,108035,24881,,,98449500,624793,6410,,,,,,,,,,,,,,0,0,0,121486100,732828,31291,,EIA861
3,2001,58140000,521557,62946,,,50363000,557619,7973,2203000,28240,6,1320000,4767,65,,,,,,,,3523000,33007,71,112026000,1112183,70990,12,EIA861
3,2002,58703000,534869,64533,,,49010000,560934,8050,3132000,40577,8,1307000,4726,65,,,,,,,,4439000,45303,73,112152000,1141106,72656,12,EIA861
3,2003,59643000,547756,65993,,,51366000,587798,8202,3159000,41033,6,0,0,0,,,,,,,,3159000,41033,6,114168000,1176587,74201,12,EIA861
3,2004,65651000,571320,67161,,,56191000,615973,8313,2989000,37756,6,0,0,0,,,,,,,,2989000,37756,6,124831000,1225049,75480,12,EIA861
3,2005,68822000,559744,68294,,,61158000,619507,8540,3200000,37557,6,0,0,0,,,,,,,,3200000,37557,6,133180000,1216808,76840,12,EIA861
3,2006,79712000,564969,69221,,,70425000,619060,8673,4413000,45948,6,0,0,0,,,,,,,,4413000,45948,6,154550000,1229977,77900,4,EIA861
3,2007,76960000,557081,69449,,,69433000,604827,8774,4499000,44129,6,0,0,0,,,,,,,,4499000,44129,6,150892000,1206037,78229,6,EIA861
3,2008,80307000,560757,69685,,,73469000,609268,8961,3773000,35807,6,0,0,0,,,,,,,,3773000,35807,6,157549000,1205832,78652,12,EIA861
3,2009,82365000,551740,69430,,,75978000,599519,9030,3758000,32446,5,,,,,,,,,,,3758000,32446,5,162101000,1183705,78465,12,EIA861
3,2010,72356000,545123,69590,,,63175000,578892,9105,4579000,45415,6,,,,,,,,,,,4579000,45415,6,140110000,1169430,78701,12,EIA861
3,2011,77575000,545129,69729,,,68050000,567652,9230,5849000,53555,7,,,,,,,,,,,5849000,53555,7,151474000,1166336,78966,12,EIA861
3,2012,76083000,549748,69495,,,67370000,574284,9204,5902000,54804,7,0,0,0,,,,,,,,5902000,54804,7,149355000,1178836,78706,12,EIA861
3,2013,79210000,534522,69686,,,70057000,573447,9296,5941000,54395,7,0,0,0,,,,,,,,5941000,54395,7,155208000,1162364,78989,12,EIA861
3,2014,81880000,513748,70127,,,73737000,563581,9389,6718000,57198,7,0,0,0,,,,,,,,6718000,57198,7,162335000,1134527,79523,12,EIA861
3,2015,85849000,509824,70515,,,77315000,566779,9492,6983000,56824,7,0,0,0,,,,,,,,6983000,56824,7,170147000,1133427,80014,12,EIA861
3,2016,91552000,501736,70917,,,81493000,551590,9597,7794000,59694,7,0,0,0,,,,,,,,7794000,59694,7,180839000,1113020,80521,12,EIA861
3,2017,100609300,505275,71305,,,89542300,545614,9615,7927700,54284,7,0,0,0,,,,,,,,7927700,54284,7,198079300,1105173,80927,12,EIA861
3,2018,93972800,479353,71615,,,85817300,535776,9675,8148200,57828,7,0,0,0,,,,,,,,8148200,57828,7,187938300,1072957,81297,12,EIA861
3,2019,98888400,467384,71794,,,92000900,526817,9731,9351600,61494,7,0,0,0,,,,,,,,9351600,61494,7,200240900,1055695,81532,,EIA861
3,2020,111202100,524523,96362,,,106512700,629127,16224,8776000,59037,7,0,0,0,,,,,,,,8776000,59037,7,226490800,1212687,112593,,EIA861
3,2021,126428200,613667,96560,,,203410300,1250354,16232,8108800,58913,7,0,0,0,,,,,,,,8108800,58913,7,337947300,1922934,112799,,EIA861
4,2001,28135000,283060,31693,,,13338000,124023,5253,46947000,664309,424,,,,,,,,,,,46947000,664309,424,88420000,1071392,37370,12,EIA861
4,2002,29212000,289559,32342,,,12604000,128372,5406,45634000,651389,414,0,0,0,,,,,,,,45634000,651389,414,87450000,1069320,38162,12,EIA861
4,2003,31609000,301916,33215,,,12566000,134977,5469,47170000,665663,405,0,0,0,,,,,,,,47170000,665663,405,91345000,1102556,39089,4,EIA861
4,2004,35397000,316259,33981,,,14295000,142209,5580,53891000,687670,409,0,0,0,,,,,,,,53891000,687670,409,103583000,1146138,39970,6,EIA861
4,2005,39318000,318085,34837,,,15961000,142695,5717,63648000,712557,438,0,0,0,,,,,,,,63648000,712557,438,118927000,1173337,40992,12,EIA861
4,2006,49937000,323153,35554,,,20567000,143844,5851,92805000,779046,471,0,0,0,,,,,,,,92805000,779046,471,163309000,1246043,41876,12,EIA861
4,2007,54266000,320632,36395,,,22536000,143962,6008,117438000,884656,463,0,0,0,,,,,,,,117438000,884656,463,194240000,1349250,42866,12,EIA861
4,2008,57380000,310579,36860,,,24640000,141461,6229,130198000,882683,449,0,0,0,,,,,,,,130198000,882683,449,212218000,1334723,43538,12,EIA861
4,2009,55270600,307809,37154,,,23350300,141444,6409,116066000,861230,456,,,,,,,,,,,116066000,861230,456,194686900,1310483,44019,12,EIA861
4,2010,61625200,304785,37530,,,26303800,140257,6458,129233600,843125,464,,,,,,,,,,,129233600,843125,464,217162600,1288167,44452,12,EIA861
4,2011,68389200,305090,37835,,,28777300,138534,6417,144490700,846303,483,,,,,,,,,,,144490700,846303,483,241657200,1289927,44735,12,EIA861
4,2012,73023300,301535,38011,,,30826200,136451,6298,160872200,855521,496,,,,,,,,,,,160872200,855521,496,264721700,1293507,44805,12,EIA861
4,2013,65591600,286768,38163,,,28106500,133156,6323,142972800,833237,511,0,0,0,,,,,,,,142972800,833237,511,236670900,1253161,44997,12,EIA861
4,2014,63436100,276627,38287,,,27472100,129773,6372,138842400,812963,508,0,0,0,,,,,,,,138842400,812963,508,229750600,1219363,45167,12,EIA861
4,2015,59396100,280883,38521,,,24931700,128572,6440,119725300,795077,503,0,0,0,,,,,,,,119725300,795077,503,204053100,1204532,45464,12,EIA861
4,2016,63959900,282377,38824,,,26528400,127014,6502,134344300,837893,507,0,0,0,,,,,,,,134344300,837893,507,224832600,1247284,45833,12,EIA861
4,2017,68098800,282450,39019,,,28155900,126290,6544,143484600,827634,517,0,0,0,,,,,,,,143484600,827634,517,239739300,1236374,46080,12,EIA861
4,2018,68513700,269185,39244,,,29117400,122837,6605,148474600,812967,527,,,,,,,,,,,148474600,812967,527,246105700,1204989,46376,12,EIA861
4,2019,70309000,267590,39511,,,29895800,121016,6665,137350900,761187,527,0,0,,,,,,,,,137350900,761187,527,237555700,1149793,46703,,EIA861
4,2020,74152900,295060,39813,,,28760200,119942,6715,133695900,806809,531,0,0,0,,,,,,,,133695900,806809,531,236609000,1221811,47059,,EIA861
4,2021,78157800,290706,40112,,,30969800,119688,6773,144122200,786000,541,0,0,0,,,,,,,,144122200,786000,541,253249800,1196394,47426,,EIA861
5,2001,17512000,151667,20616,,,15280000,161720,3190,7739000,162211,26,151000,1225,87,,,,,,,,7890000,163436,113,40682000,476823,23919,12,EIA861
5,2002,18988000,156912,21133,,,17046000,164344,3291,7280000,164511,26,147000,1154,84,,,,,,,,7427000,165665,110,43461000,486921,24534,3,EIA861
5,2003,18607000,160667,21640,,,16292000,167954,3436,6390000,150355,26,0,0,0,,,,,,,,6390000,150355,26,41289000,478976,25102,6,EIA861
5,2004,19421000,168678,22110,,,17040000,171334,3501,7569000,154991,29,0,0,0,,,,,,,,7569000,154991,29,44030000,495003,25640,12,EIA861
5,2005,22022000,170004,22589,,,19218000,170239,3423,9093000,163066,28,,0,0,,,,,,,,9093000,163066,28,50333000,503309,26040,12,EIA861
5,2006,25463000,174054,23181,,,22517000,173653,3503,9551000,145675,27,,0,0,,,,,,,,9551000,145675,27,57531000,493382,26711,12,EIA861
5,2007,25794000,173197,23811,,,22809000,174380,3563,12957000,182065,27,,,0,,,,,,,,12957000,182065,27,61560000,529642,27401,12,EIA861
5,2008,30087000,180989,24254,,,26821000,181209,3610,12060000,159829,27,0,0,0,,,,,,,,12060000,159829,27,68968000,522027,27891,12,EIA861
5,2009,34555000,176400,24685,,,31419700,178680,3617,13145800,128069,26,,,,,,,,,,,13145800,128069,26,79120500,483149,28328,12,EIA861
5,2010,29363000,174990,25243,,,26283000,178271,3784,9063000,116657,25,,,,,,,,,,,9063000,116657,25,64709000,469918,29052,12,EIA861
5,2011,35185000,178368,25634,,,31514000,177869,3834,9509000,118432,25,0,0,0,,,,,,,,9509000,118432,25,76208000,474669,29493,12,EIA861
5,2012,36648000,180859,25914,,,31967000,181734,3916,11094000,127076,23,0,0,0,,,,,,,,11094000,127076,23,79709000,489669,29853,12,EIA861
5,2013,37754100,179868,26150,,,33178300,180983,3976,9511700,120722,23,0,0,0,,,,,,,,9511700,120722,23,80444100,481573,30149,12,EIA861
5,2014,41336000,169999,26430,,,37559500,175624,4025,11782700,119489,23,0,0,0,,,,,,,,11782700,119489,23,90678200,465112,30478,12,EIA861
5,2015,43370700,171719,26757,,,38947900,175687,4056,13919000,124366,24,,,,,,,,,,,13919000,124366,24,96237600,471772,30837,12,EIA861
5,2016,43595700,169766,27104,,,37382600,164845,4062,13735200,122677,25,0,0,0,,,,,,,,13735200,122677,25,94713500,457288,31191,12,EIA861
5,2017,45235800,173211,27374,,,38040700,166481,4071,15498700,139497,25,0,0,0,,,,,,,,15498700,139497,25,98775200,479189,31470,12,EIA861
5,2018,44624700,165641,27681,,,38235800,163466,4108,14121500,123091,25,0,0,0,,,,,,,,14121500,123091,25,96982000,452198,31814,12,EIA861
5,2019,43419400,161043,27960,,,37318200,159859,4199,13141300,122936,24,,,,,,,,,,,13141300,122936,24,93878900,443838,32183,,EIA861
5,2020,50202600,174717,28236,,,39953600,156671,4251,12990500,105717,24,0,0,0,,,,,,,,12990500,105717,24,103146700,437105,32511,,EIA861
5,2021,49744600,176313,28602,,,40589800,163237,4329,14029000,121882,23,0,0,0,,,,,,,,14029000,121882,23,104363400,461432,32954,,EIA861
6,2001,5432000,58009,5622,,,6182000,69353,1106,2026000,28357,11,409000,2885,481,,,,,,,,2435000,31242,492,14049000,158604,7220,6,EIA861
6,2002,5277000,56913,5625,,,5711000,65622,1051,1379000,18741,14,393000,2864,482,,,,,,,,1772000,21605,496,12760000,144140,7172,12,EIA861
6,2003,5562000,58668,6064,,,5836000,65332,1100,1550000,21001,14,0,0,0,,,,,,,,1550000,21001,14,12948000,145001,7178,12,EIA861
6,2004,5639000,59636,6043,,,5949000,65417,1103,1527000,20587,15,0,0,0,,,,,,,,1527000,20587,15,13115000,145640,7161,12,EIA861
6,2005,5668000,58656,6070,,,6055000,66669,1118,1524000,19919,14,0,0,0,,,,,,,,1524000,19919,14,13247000,145244,7202,12,EIA861
6,2006,6234000,62141,6105,,,6536000,68837,1132,1714000,21182,14,0,0,0,,,,,,,,1714000,21182,14,14484000,152160,7251,12,EIA861
6,2007,6475000,64652,6140,,,6541000,69286,1151,1779000,20865,14,0,0,0,,,,,,,,1779000,20865,14,14795000,154803,7305,12,EIA861
6,2008,6980800,68287,6166,,,6755700,69778,1166,1787300,21275,14,0,0,0,,,,,,,,1787300,21275,14,15523800,159340,7346,12,EIA861
6,2009,7018800,68777,6166,,,6596100,68155,1185,1796200,21215,14,0,0,0,,,,,,,,1796200,21215,14,15411100,158147,7365,12,EIA861
6,2010,6826200,67041,6195,,,6619000,67963,1210,1926900,21981,13,0,0,0,,,,,,,,1926900,21981,13,15372100,156985,7418,12,EIA861
6,2011,7223500,70815,6208,,,6837100,70657,1223,1952600,23242,12,0,0,0,,,,,,,,1952600,23242,12,16013200,164714,7443,12,EIA861
6,2012,7559200,74274,6275,,,7144800,73463,1230,2046900,24453,13,0,0,0,,,,,,,,2046900,24453,13,16750900,172190,7518,12,EIA861
6,2013,7228900,71044,6274,,,7187400,73932,1228,2115400,25306,13,0,0,0,,,,,,,,2115400,25306,13,16531700,170282,7515,12,EIA861
6,2014,7095000,70161,6334,,,7183700,74369,1258,1948900,23409,13,0,0,0,,,,,,,,1948900,23409,13,16227600,167939,7605,12,EIA861
6,2015,7032000,68590,6397,,,7061000,72370,1282,1994200,22936,15,0,0,0,,,,,,,,1994200,22936,15,16087200,163896,7694,12,EIA861
6,2016,7445500,70161,6434,,,7335500,72640,1291,1984300,22306,16,0,0,0,,,,,,,,1984300,22306,16,16765300,165107,7741,12,EIA861
6,2017,7969400,75066,6477,,,7719900,76316,1305,2157000,24066,17,0,0,0,,,,,,,,2157000,24066,17,17846300,175448,7799,12,EIA861
6,2018,7983900,71947,6491,,,7707900,73498,1331,2099700,22389,16,0,0,0,,,,,,,,2099700,22389,16,17791500,167834,7838,11,EIA861
6,2019,7795700,69028,6509,,,7704000,73148,1342,2061200,21824,16,0,0,0,,,,,,,,2061200,21824,16,17560900,164000,7867,,EIA861
6,2020,8569100,74071,6500,,,7914400,71665,1341,2005200,21096,15,0,0,0,,,,,,,,2005200,21096,15,18488700,166832,7856,,EIA861
6,2021,8830300,74727,6499,,,8123400,72078,1354,2234600,23156,14,,,,,,,,,,,2234600,23156,14,19188300,169961,7867,,EIA861
7,2001,5121000,30613,4478,,,3131000,20077,948,11050000,73811,90,210000,846,5,,,,,,,,11260000,74657,95,19512000,125347,5521,12,EIA861
7,2002,5045000,31174,4478,,,0,0,0,13144000,90172,1035,202000,830,121,,,,,,,,13346000,91002,1156,18391000,122176,5634,12,EIA861
7,2003,5386000,32361,4631,,,0,0,0,13367000,90194,1049,0,0,0,,,,,,,,13367000,90194,1049,18753000,122555,5680,12,EIA861
7,2004,5289000,32286,4560,,,3372000,21558,1084,10939000,74668,92,0,0,0,,,,,,,,10939000,74668,92,19600000,128512,5736,12,EIA861
7,2005,5370000,31551,4611,,,3353000,20528,1084,11904000,78779,92,0,0,0,,,,,,,,11904000,78779,92,20627000,130858,5787,3,EIA861
7,2006,6158000,32454,4612,,,3920000,21354,1079,14237000,82520,92,0,0,0,,,,,,,,14237000,82520,92,24315000,136328,5783,6,EIA861
7,2007,6497000,32750,4639,,,4089000,21344,1073,15031000,84047,94,0,0,0,,,,,,,,15031000,84047,94,25617000,138141,5806,12,EIA861
7,2008,6306000,32883,4649,,,3919000,21171,1074,14326000,82218,94,0,0,0,,,,,,,,14326000,82218,94,24551000,136272,5817,12,EIA861
7,2009,5488000,33385,4665,,,3285000,20736,1071,11832000,80493,97,,,,,,,,,,,11832000,80493,97,20605000,134614,5833,12,EIA861
7,2010,5941000,33653,4670,,,3603000,21088,1026,13525000,84344,102,,,,,,,,,,,13525000,84344,102,23069000,139085,5798,12,EIA861
7,2011,6493000,34125,4689,,,3982000,21537,1032,14978000,86308,99,,,,,,,,,,,14978000,86308,99,25453000,141970,5820,12,EIA861
7,2012,6536000,35273,4696,,,4004000,22282,1040,14770000,87040,102,,,,,,,,,,,14770000,87040,102,25310000,144595,5838,12,EIA861
7,2013,6148000,34387,4705,,,3722000,21450,1042,14219000,87337,103,,,,,,,,,,,14219000,87337,103,24089000,143174,5850,12,EIA861
7,2014,5845000,34366,4741,,,3701000,22546,1050,13804000,90135,103,,,,,,,,,,,13804000,90135,103,23350000,147047,5894,12,EIA861
7,2015,5988000,34841,4781,,,3784000,22819,1053,13884000,89559,104,,,,,,,,,,,13884000,89559,104,23656000,147219,5938,12,EIA861
7,2016,6008000,34526,4763,,,3689000,21883,1045,13658000,86332,106,,,,,,,,,,,13658000,86332,106,23355000,142741,5914,12,EIA861
7,2017,6241000,36274,4756,,,3624000,21604,1033,14524000,92951,106,,,,,,,,,,,14524000,92951,106,24389000,150829,5895,12,EIA861
7,2018,6134000,35154,4797,,,3563000,20921,1044,12914000,81640,107,,,,,,,,,,,12914000,81640,107,22611000,137715,5948,12,EIA861
7,2019,6017000,34663,4841,,,3533000,20842,1062,13003000,83001,108,,,,,,,,,,,13003000,83001,108,22553000,138506,6011,,EIA861
7,2020,6633000,37798,4903,,,3626000,21048,1066,12739000,80555,117,,,,,,,,,,,12739000,80555,117,22998000,139401,6086,,EIA861
7,2021,6772000,38678,4948,,,3695000,21485,1096,13326000,86351,118,,,,,,,,,,,13326000,86351,118,23793000,146514,6162,,EIA861
8,2001,38166000,332253,37466,,,18718000,199372,3016,,,,153000,687,28,,,,,,,,153000,687,28,57037000,532312,40510,12,EIA861
8,2002,38132000,340664,39332,,,18711000,205210,3005,0,0,0,157000,727,27,,,,,,,,157000,727,27,57000000,546601,42364,12,EIA861
8,2003,38309000,368675,41566,,,17929000,213014,3057,0,0,0,0,0,0,,,,,,,,0,0,0,56238000,581689,44623,12,EIA861
8,2004,41838000,393646,43761,,,19583000,225030,3113,0,0,0,0,0,0,,,,,,,,0,0,0,61421000,618676,46874,12,EIA861
8,2005,46335000,406770,46313,,,22268000,237640,3216,0,0,0,0,0,0,,,,,,,,0,0,0,68603000,644410,49529,12,EIA861
8,2006,56527000,431007,48387,,,27524000,247877,3354,0,0,0,0,0,0,,,,,,,,0,0,0,84051000,678884,51741,12,EIA861
8,2007,57511000,428929,49939,,,28552000,252183,3564,0,0,0,0,0,0,,,,,,,,0,0,0,86063000,681112,53503,3,EIA861
8,2008,63123000,442498,50887,,,31320000,258426,3673,0,0,0,0,0,0,,,,,,,,0,0,0,94443000,700924,54560,1,EIA861
8,2009,70686000,438691,51796,,,36496000,260239,3714,,,,,,,,,,,,,,0,0,0,107182000,698930,55510,12,EIA861
8,2010,60084000,435159,52501,,,29083000,256040,3643,,,,,,,,,,,,,,0,0,0,89167000,691199,56144,12,EIA861
8,2011,68212000,451449,53239,,,33796000,265746,3668,0,0,0,0,0,0,,,,,,,,0,0,0,102008000,717195,56907,12,EIA861
8,2012,69800000,458393,53982,,,34198000,268094,3711,0,0,0,0,0,0,,,,,,,,0,0,0,103998000,726487,57693,12,EIA861
8,2013,68393600,452533,54900,,,34068400,271422,3761,,,,,,,,,,,,,,0,0,0,102462000,723955,58661,12,EIA861
8,2014,74981500,448552,56055,,,38697700,273691,3831,0,0,0,0,0,0,,,,,,,,0,0,0,113679200,722243,59886,12,EIA861
8,2015,88971800,453133,57299,,,46996600,278132,3892,0,0,0,0,0,0,,,,,,,,0,0,0,135968400,731265,61191,12,EIA861
8,2016,84018000,427677,56661,,,50601100,299418,5961,0,0,0,0,0,0,,,,,,,,0,0,0,134619100,727095,62622,12,EIA861
8,2017,91958300,447720,57798,,,53980800,303696,5977,0,0,0,0,0,0,,,,,,,,0,0,0,145939100,751416,63775,3,EIA861
8,2018,91597000,428354,58679,,,54400400,294116,6077,0,0,0,0,0,0,,,,,,,,0,0,0,145997400,722470,64756,6,EIA861
8,2019,89718300,416735,59283,,,56374700,304376,6378,0,0,0,0,0,0,,,,,,,,0,0,0,146093000,721111,65661,,EIA861
8,2020,97469400,452110,60060,,,55965800,299366,6607,0,0,0,0,0,0,,,,,,,,0,0,0,153435200,751476,66667,,EIA861
8,2021,98188800,458646,61091,,,57465400,310092,6664,0,0,0,0,0,0,,,,,,,,0,0,0,155654200,768738,67755,,EIA861
9,2001,2000,84,2,,,47000,1596,6,,,,,,,,,,,,,,0,0,0,49000,1680,8,12,EIA861
9,2002,1000,1,1,,,47000,174,6,0,0,0,0,0,0,,,,,,,,0,0,0,48000,175,7,12,EIA861
9,2003,1000,12,1,,,54000,216,6,0,0,0,0,0,0,,,,,,,,0,0,0,55000,228,7,12,EIA861
9,2004,,3,1,,,54000,206,6,0,0,0,0,0,0,,,,,,,,0,0,0,54000,209,7,12,EIA861
9,2005,2000,12,1,,,99000,216,6,0,0,0,0,0,0,,,,,,,,0,0,0,101000,228,7,12,EIA861
9,2006,2000,12,1,,,110000,205,6,0,0,0,0,0,0,,,,,,,,0,0,0,112000,217,7,12,EIA861
9,2007,3000,12,1,,,117000,205,6,0,0,0,0,0,0,,,,,,,,0,0,0,120000,217,7,12,EIA861
9,2008,0,0,0,,,240000,180,6,0,0,0,0,0,0,,,,,,,,0,0,0,240000,180,6,3,EIA861
9,2009,,,,,,340000,276,6,,,,,,,,,,,,,,0,0,0,340000,276,6,6,EIA861
9,2010,1200,1,2,,,238800,144,4,,,,,,,,,,,,,,0,0,0,240000,145,6,12,EIA861
9,2011,0,0,0,,,240000,400,5,,,,,,,,,,,,,,0,0,0,240000,400,5,12,EIA861
10,2003,,,,,,3814000,24616,54,,,,,,,,,,,,,,0,0,0,3814000,24616,54,3,EIA861
10,2004,0,0,0,,,3193000,26183,54,0,0,0,0,0,0,,,,,,,,0,0,0,3193000,26183,54,6,EIA861
10,2005,0,0,0,,,3992000,28138,54,0,0,0,0,0,0,,,,,,,,0,0,0,3992000,28138,54,12,EIA861
10,2006,0,0,0,,,5022000,30384,110,0,0,0,0,0,0,,,,,,,,0,0,0,5022000,30384,110,12,EIA861
10,2007,0,0,0,,,5758000,39149,66,0,0,0,0,0,0,,,,,,,,0,0,0,5758000,39149,66,12,EIA861
10,2008,0,0,0,,,6115300,41000,70,0,0,0,0,0,0,,,,,,,,0,0,0,6115300,41000,70,12,EIA861
10,2009,,,,,,6763000,48731,70,,,,,,,,,,,,,,0,0,0,6763000,48731,70,6,EIA861
10,2010,,,,,,7274000,55674,73,,,,,,,,,,,,,,0,0,0,7274000,55674,73,12,EIA861
10,2011,,,,,,11574000,57192,75,,,,,,,,,,,,,,0,0,0,11574000,57192,75,12,EIA861
10,2012,0,0,0,,,11466000,66768,75,0,0,0,0,0,0,,,,,,,,0,0,0,11466000,66768,75,12,EIA861
10,2013,0,0,0,,,11960000,64780,74,0,0,0,0,0,0,,,,,,,,0,0,0,11960000,64780,74,12,EIA861
10,2014,,,,,,13905000,68810,109,,,,,,,,,,,,,,0,0,0,13905000,68810,109,12,EIA861
10,2015,,,,,,17429000,73055,168,,,,,,,,,,,,,,0,0,0,17429000,73055,168,12,EIA861
10,2016,0,0,0,,,16051000,72337,169,0,0,0,0,0,0,,,,,,,,0,0,0,16051000,72337,169,12,EIA861
