fips_code,name,service_area_name,aea_plant_id,eia_plant_id,plant_generator_id,status,data_source_year,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,month_uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,notes,source
0201200,Alakanuk,"Alaska Village Electric Cooperative, Inc.",45,6308,UNIT2,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,,f,12,1999,8,2016,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0201200,Alakanuk,"Alaska Village Electric Cooperative, Inc.",45,6308,UNIT4,SB,2021,,,Petroleum Liquids,IC,,S,0.8,,0.9,0.8,0.8,0.2,f,,,t,8,2013,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0201200,Alakanuk,"Alaska Village Electric Cooperative, Inc.",45,6308,UNIT3,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,,f,10,1993,8,2016,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0201200,Alakanuk,"Alaska Village Electric Cooperative, Inc.",45,6308,UNIT1,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,,f,1,2008,8,2016,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0201390,Alcan Border,Alaska Power Company,25,7169,2,OP,2021,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.275,,,,,,,,,,11,2006,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0201390,Alcan Border,Alaska Power Company,25,7169,3,OP,2021,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.4,,,,,,,,,,1,2007,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0201390,Alcan Border,Alaska Power Company,25,7169,4,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,,0.3,0.3,,f,,,f,1,1980,9,2001,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
0201390,Alcan Border,Alaska Power Company,25,7169,1,OP,2021,Caterpillar ,3412,Internal Combustion Engine,IC,,,0.424,,,,,,,,,,8,1996,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0201420,Aleknagik,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",224,109,3,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,f,,,f,1,1961,2,2009,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
0201420,Aleknagik,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",224,109,8,RE,2021,,,Petroleum Liquids,IC,,S,0.8,,,0.8,0.8,,f,,,f,3,1985,4,2006,f,Electric Utility,1,DFO,,,,,,f,f,f,,EIA860
0201420,Aleknagik,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",224,109,5,RE,2021,,,Petroleum Liquids,IC,,S,0.7,,,0.7,0.7,,f,,,f,12,1973,3,2007,f,Electric Utility,1,DFO,,,,,,,f,,,EIA860
0201420,Aleknagik,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",224,109,4,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,,0.5,0.5,,f,,,f,9,1967,5,2001,f,Electric Utility,1,DFO,,,,,,,f,,,EIA860
0201420,Aleknagik,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",224,109,IC9,RE,2021,,,Petroleum Liquids,IC,,S,0.8,,,0.8,0.8,,f,,,f,3,1985,3,2006,f,Electric Utility,1,DFO,,,,,,f,f,f,,EIA860
0201420,Aleknagik,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",224,109,6,RE,2021,,,Petroleum Liquids,IC,,S,1,,,1,1,,f,,,f,12,1976,10,2007,f,Electric Utility,1,DFO,,,,,,f,f,f,,EIA860
0201420,Aleknagik,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",224,109,18,OP,2021,,,Petroleum Liquids,IC,,S,2.2,,0.8,2.2,2.2,1,f,,,f,6,2019,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0201420,Aleknagik,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",224,109,17,OP,2021,,,Petroleum Liquids,IC,,S,2.2,,0.8,2.2,2.2,1,f,,,f,6,2019,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0201420,Aleknagik,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",224,109,16,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,12,2009,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0201420,Aleknagik,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",224,109,15,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.5,f,,,f,5,2008,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0201420,Aleknagik,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",224,109,14,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.5,f,,,f,3,2008,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0201420,Aleknagik,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",224,109,13,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.5,f,,,f,4,2006,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0201420,Aleknagik,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",224,109,12,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.5,f,,,f,3,2006,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0201420,Aleknagik,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",224,109,11,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.5,f,,,f,11,2001,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0201420,Aleknagik,"Nushagak Electric & Telephone Cooperative, Inc. (Electric)",224,109,10,OP,2021,,,Petroleum Liquids,IC,,S,1.1,,0.8,1.1,1.1,0.5,f,,,f,5,1988,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0201970,Ambler,"Alaska Village Electric Cooperative, Inc.",46,6556,1,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,f,,,f,9,1998,8,2020,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0201970,Ambler,"Alaska Village Electric Cooperative, Inc.",46,6556,2,OP,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,f,,,f,8,1993,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0201970,Ambler,"Alaska Village Electric Cooperative, Inc.",46,6556,1A,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,f,,,f,8,2020,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0201970,Ambler,"Alaska Village Electric Cooperative, Inc.",46,6556,3,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,f,,,f,12,1990,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0202080,Anaktuvuk Pass,North Slope Borough D/B/A North Slope Borough Power And Light System,216,7487,7,OP,2021,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.4,f,,,f,12,2003,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
0202080,Anaktuvuk Pass,North Slope Borough D/B/A North Slope Borough Power And Light System,216,7487,1,OP,2021,,,Petroleum Liquids,IC,,S,0.3,,0.8,0.3,0.3,0.1,f,,,f,9,1994,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
0202080,Anaktuvuk Pass,North Slope Borough D/B/A North Slope Borough Power And Light System,216,7487,4,RE,2021,,,Petroleum Liquids,IC,,S,0.1,,,0.1,0.1,0.1,f,,,f,9,1994,9,2010,t,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
0202080,Anaktuvuk Pass,North Slope Borough D/B/A North Slope Borough Power And Light System,216,7487,3,OP,2021,,,Petroleum Liquids,IC,,S,0.3,,0.8,0.3,0.3,0.1,f,,,f,9,1994,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
0202080,Anaktuvuk Pass,North Slope Borough D/B/A North Slope Borough Power And Light System,216,7487,2,OP,2021,,,Petroleum Liquids,IC,,S,0.3,,0.8,0.3,0.3,0.1,f,,,f,9,1994,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
0202080,Anaktuvuk Pass,North Slope Borough D/B/A North Slope Borough Power And Light System,216,7487,5,RE,2021,,,Petroleum Liquids,IC,,S,0.1,,,0.1,0.1,0.1,f,,,f,9,1994,9,2003,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
0202080,Anaktuvuk Pass,North Slope Borough D/B/A North Slope Borough Power And Light System,216,7487,6,OP,2021,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.4,f,,,f,12,2003,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",158,6283,1,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,8,1964,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",158,6283,2,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,8,1964,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",1,54452,744D,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",158,6283,3,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,8,1970,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",1,54452,644B,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",1,54452,644C,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",1,54452,644D,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",1,54452,644E,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",1,54452,644F,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",159,4252,3,OP,2020,,,Batteries,BA,,S,46.5,,,46.5,46.5,,,,,f,9,2021,,,f,Electric Utility,1,MWH,,,,,,,,,,EIA-860
0203110,Anchor Point,"Homer Electric Association, Inc.",155,6292,2,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,20.7,,0.95,17,19,2,f,,,f,11,1971,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",159,4252,2,IP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,50,,,44,49,,,,,f,,,,,f,Electric Utility,1,NG,,,,,,f,f,f,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",257,52184,GEN1,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,4.3,,0.8,4.2,4.7,0.4,f,,,f,11,1988,,,t,Industrial CHP,7,NG,DFO,NG,,,10,t,f,t,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",1,54452,644G,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",155,6292,3,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,28.8,,0.95,22.9,26,5,f,,,f,12,1978,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",159,4252,1,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,50,,0.95,44,49,5,f,,,f,4,2014,,,f,Electric Utility,1,NG,,NG,,,10,f,f,f,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",1,54452,744A,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",158,6283,7,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.1,f,,,f,10,2017,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",155,6292,4,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,27.2,,0.95,22.5,26,5,f,,,f,11,1981,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",156,7367,1,OP,2021,,,Conventional Hydroelectric,HY,,W,63,,0.95,63,63,63,f,8,2020,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",156,7367,2,OP,2021,,,Conventional Hydroelectric,HY,,W,63,,0.95,63,63,63,f,8,2020,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",157,55966,GT1,OP,2021,,,Natural Gas Fired Combined Cycle,CT,,S,40.8,,0.95,37.9,42,5,f,,,f,9,1986,,,f,Electric Utility,1,NG,,DFO,,,60,f,f,,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",1,54452,744B,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",157,55966,ST1,OP,2021,,,Natural Gas Fired Combined Cycle,CA,,S,40,,0.95,38,40,13,f,,,f,7,2013,,,f,Electric Utility,1,NG,,DFO,,,720,f,f,,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",158,6283,6,RE,2021,,,Petroleum Liquids,IC,,S,1.2,,0.9,1.2,1.2,0.1,,,,f,12,2004,9,2017,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",158,6283,5,OP,2021,,,Petroleum Liquids,IC,,S,1.2,,0.9,1.2,1.2,0.1,f,,,f,12,2004,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",1,54452,744C,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",1,54452,644A,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",158,6283,4,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,f,,,f,8,1979,9,2003,f,Electric Utility,1,DFO,,,,,,f,f,f,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",1,54452,744E,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0203110,Anchor Point,"Homer Electric Association, Inc.",257,52184,GEN2,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,4.3,,0.8,4.2,4.7,0.4,f,,,f,11,1988,,,t,Industrial CHP,7,NG,DFO,NG,,0,10,t,f,t,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",101,75,D1,RE,2021,,,Petroleum Liquids,IC,,S,1.1,,,1.2,1.2,,f,,,f,0,1956,1,2010,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",120,96,5,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,68.3,,0.9,61.4,68.7,2,f,,,f,10,1975,,,f,Electric Utility,1,NG,,,,,60,f,f,f,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",122,6293,3,RE,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,16.3,,0.85,16.7,18.5,2,f,,,f,11,1969,8,2015,f,Electric Utility,1,NG,,,,,60,f,,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",101,75,4,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,27,,0.85,31.1,33.2,5,f,,,f,3,1972,,,f,Electric Utility,1,NG,DFO,,,,60,t,t,t,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",123,57036,2,OP,2021,,,Natural Gas Fired Combined Cycle,CT,,J,48.8,,0.85,39.8,48.8,5,f,,,f,1,2013,,,f,Electric Utility,1,NG,,,,,10,f,,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",101,75,P1 BS,OP,2021,,,Petroleum Liquids,IC,,S,2,,0.8,2,2,0.1,f,,,f,2,2012,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",120,96,3,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,59.1,,0.9,58,64.8,2,f,,,f,5,1972,,,f,Electric Utility,1,NG,,,,,60,f,,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",101,75,3R,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,48.9,,0.85,29.3,32.9,3,f,,,f,8,2007,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",122,6293,2,RE,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,15,,0.85,12.6,14.1,1,f,,,f,11,1965,8,2020,f,Electric Utility,1,NG,,,,,60,f,,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",120,96,2,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,16,,0.85,18.9,19.6,1,f,,,f,1,1968,,,f,Electric Utility,1,NG,,,,,60,f,,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",120,96,8,RE,2021,,,Natural Gas Fired Combined Cycle,CA,,S,62,,0.9,44,53,10,f,,,f,9,1982,4,2015,f,Electric Utility,1,NG,,,,,720,f,f,f,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",123,57036,3,OP,2021,,,Natural Gas Fired Combined Cycle,CT,,J,48.8,,0.85,39.8,48.8,5,f,,,f,1,2013,,,f,Electric Utility,1,NG,,,,,10,f,,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",121,6291,1,OP,2021,,,Conventional Hydroelectric,HY,Cooper Creek/Stetson Creek,S,9.7,,0.85,9.7,9.7,6.5,f,8,2015,f,5,1961,,,f,Electric Utility,1,WAT,,,,,60,,,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",101,75,3,RE,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,16.3,,,17.7,19.4,,f,,,f,12,1968,8,2004,f,Electric Utility,1,NG,DFO,,,,,f,t,t,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",121,6291,2,OP,2021,,,Conventional Hydroelectric,HY,Cooper Creek/Stetson Creek,S,9.7,,0.85,9.7,9.7,6.5,f,8,2015,f,5,1961,,,f,Electric Utility,1,WAT,,,,,60,,,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",142,58425,WT1,OP,2021,,,Onshore Wind Turbine,WT,,W,18,,,18,18,0,f,,,f,9,2012,,,f,IPP Non-CHP,2,WND,,,,11,,,,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",120,96,1,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,16,,0.85,18.9,19.6,1,f,,,f,1,1968,,,f,Electric Utility,1,NG,,,,,60,f,,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",122,6293,1,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,15,,0.85,12.6,14.1,1,f,,,f,12,1964,,,f,Electric Utility,1,NG,,,,,60,f,,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",103,6559,6,RE,2021,,,Natural Gas Fired Combined Cycle,CA,,S,33,,0.85,34,37.5,,f,,,f,3,1979,12,2016,f,Electric Utility,1,NG,,,,,720,,,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",101,75,D2,RE,2021,,,Petroleum Liquids,IC,,S,1.1,,,1.4,1.4,,f,,,f,0,1947,1,2010,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",101,75,2,RE,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,12.5,,0.8,14,16.2,,f,,,f,3,1962,12,2016,f,Electric Utility,1,NG,DFO,,,,60,f,t,t,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",103,6559,7,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,102.6,,0.9,102.6,81.8,8,f,,,f,6,1979,,,f,Electric Utility,1,NG,DFO,,,,60,t,t,t,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",101,75,1,RE,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,12.5,,0.8,14,16.2,,f,,,f,11,1962,12,2016,f,Electric Utility,1,NG,DFO,,,,60,f,t,t,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",103,6559,11,OP,2021,,,Natural Gas Fired Combined Cycle,CA,,S,30.9,,0.85,29,29,3,f,,,f,2,2017,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",120,96,6,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,76.5,,0.9,72.6,79.2,2,f,,,f,5,1976,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",296,,,OP,,,,Flywheels,FW,,,1,0.0045,,,,,,,,,,2017,,,,Electric Utility,1,MWH,,,,0,,,,,,AEA
