fips_code,community_name,e_households_total,e_household_median_income,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,start_year,end_year
0203220,Anderson,62,97500,0,3,16,2,2,3,11,12,7,6,2013,2017
0203220,Anderson,50,104167,0,3,20,0,1,4,9,5,4,4,2014,2018
0203220,Anderson,56,106875,2,3,20,0,4,3,5,7,9,3,2015,2019
0203220,Anderson,61,103125,2,4,20,1,5,2,12,4,7,4,2016,2020
0203220,Anderson,50,90000,2,4,14,1,0,5,3,11,9,1,2017,2021
0203220,Anderson,55,111250,2,0,14,2,1,6,5,10,9,6,2018,2022
0203220,Anderson,52,101250,2,3,12,2,1,6,4,7,10,5,2019,2023
0203440,Angoon,166,23971,16,16,12,58,21,16,10,9,4,4,2007,2011
0203440,Angoon,173,32212,14,18,11,41,23,19,18,11,11,7,2008,2012
0203440,Angoon,158,32250,15,14,15,24,34,10,17,10,13,6,2009,2013
0203440,Angoon,140,30000,13,17,9,21,29,17,12,7,7,8,2010,2014
0203440,Angoon,115,32750,9,15,4,20,18,14,16,10,5,4,2011,2015
0203440,Angoon,117,27250,11,3,4,40,17,12,12,9,6,3,2012,2016
0203440,Angoon,131,34375,12,9,6,29,16,18,15,17,6,3,2013,2017
0203440,Angoon,129,43542,9,9,8,23,14,19,14,17,6,10,2014,2018
0203440,Angoon,130,33750,21,12,4,19,14,16,21,14,3,6,2015,2019
0203440,Angoon,142,41500,15,14,4,19,16,24,18,26,1,5,2016,2020
0203440,Angoon,154,44167,13,13,11,24,17,35,17,19,1,4,2017,2021
0203440,Angoon,162,42857,15,8,3,18,29,21,50,8,4,6,2018,2022
0203440,Angoon,177,45938,18,8,11,19,24,22,53,14,6,2,2019,2023
0203550,Aniak,193,60673,13,5,30,12,24,19,54,28,8,0,2007,2011
0203550,Aniak,174,60500,13,9,31,9,20,23,45,20,4,0,2008,2012
0203550,Aniak,171,63173,6,10,27,10,24,22,44,28,0,0,2009,2013
0203550,Aniak,172,64167,4,9,24,8,19,29,38,37,2,2,2010,2014
0203550,Aniak,174,60500,7,7,23,12,23,28,33,34,5,2,2011,2015
0203550,Aniak,169,59464,5,6,22,19,16,26,35,29,9,2,2012,2016
0203550,Aniak,160,57917,3,5,27,22,19,26,23,26,7,2,2013,2017
0203550,Aniak,156,60357,8,2,28,21,18,20,28,18,11,2,2014,2018
0203550,Aniak,149,49375,9,1,20,18,19,29,28,13,10,2,2015,2019
0203550,Aniak,148,58333,7,1,23,14,20,22,29,14,15,3,2016,2020
0203550,Aniak,160,63750,6,0,19,12,21,22,34,16,26,4,2017,2021
0203550,Aniak,152,72500,5,0,18,5,12,31,24,26,21,10,2018,2022
0203550,Aniak,159,66875,5,0,14,4,13,41,24,22,22,14,2019,2023
0203880,Anvik,36,14643,5,14,0,3,7,0,3,4,0,0,2007,2011
0203880,Anvik,35,18125,7,7,0,9,4,0,4,4,0,0,2008,2012
0203880,Anvik,39,21875,6,12,0,4,7,1,5,4,0,0,2009,2013
0203880,Anvik,34,31250,1,9,2,4,7,1,5,5,0,0,2010,2014
0203880,Anvik,37,26563,1,11,4,4,6,4,3,4,0,0,2011,2015
0203880,Anvik,39,21875,3,15,5,3,3,5,1,4,0,0,2012,2016
0203880,Anvik,39,35625,3,10,4,2,4,9,3,4,0,0,2013,2017
0203880,Anvik,37,43125,2,6,7,4,2,10,3,3,0,0,2014,2018
0203880,Anvik,38,41250,4,5,5,6,0,11,6,1,0,0,2015,2019
0203880,Anvik,33,46875,4,3,4,5,0,6,9,2,0,0,2016,2020
0203880,Anvik,32,51250,2,0,2,5,0,7,11,5,0,0,2017,2021
0203880,Anvik,30,58750,2,0,0,5,0,3,13,6,1,0,2018,2022
0203880,Anvik,44,64028,2,0,7,2,0,3,23,5,2,0,2019,2023
0203990,Arctic Village,46,27000,3,0,0,16,8,12,7,0,0,0,2007,2011
0203990,Arctic Village,50,25000,8,1,0,16,7,12,6,0,0,0,2008,2012
0203990,Arctic Village,52,27500,10,1,1,8,11,10,9,2,0,0,2009,2013
0203990,Arctic Village,51,27250,9,5,1,7,10,6,8,5,0,0,2010,2014
0203990,Arctic Village,53,26250,9,6,1,9,9,5,8,6,0,0,2011,2015
0203990,Arctic Village,48,25000,13,7,1,4,7,3,7,6,0,0,2012,2016
0203990,Arctic Village,61,35208,13,5,2,2,10,12,10,7,0,0,2013,2017
0203990,Arctic Village,55,29688,13,5,2,4,6,12,7,6,0,0,2014,2018
0203990,Arctic Village,54,37500,14,0,0,3,8,14,11,4,0,0,2015,2019
0203990,Arctic Village,70,27500,16,0,0,16,9,16,8,3,2,0,2016,2020
0203990,Arctic Village,69,37708,15,0,0,14,5,19,12,2,2,0,2017,2021
0203990,Arctic Village,65,35313,14,0,3,15,3,17,11,0,2,0,2018,2022
0203990,Arctic Village,59,39750,11,1,4,8,5,14,13,0,0,3,2019,2023
0204210,Atka,24,96071,0,0,2,0,4,0,0,12,0,6,2007,2011
0204210,Atka,21,99688,0,0,6,0,5,1,1,4,0,4,2008,2012
0204210,Atka,20,60000,0,0,8,0,5,4,3,0,0,0,2009,2013
0204210,Atka,24,50000,2,0,3,0,5,5,4,2,3,0,2010,2014
0204210,Atka,27,50625,1,0,3,1,5,6,7,1,3,0,2011,2015
0204210,Atka,18,57500,1,0,1,1,0,5,6,1,3,0,2012,2016
0204210,Atka,18,55000,2,0,0,1,0,5,6,2,2,0,2013,2017
0204210,Atka,13,51875,3,0,0,1,0,1,5,1,2,0,2014,2018
0204210,Atka,12,48750,0,0,0,3,1,2,3,1,1,1,2015,2019
0204210,Atka,9,,0,0,0,0,1,2,2,1,2,1,2016,2020
0204210,Atka,8,52500,0,0,0,1,1,2,1,2,0,1,2017,2021
0204210,Atka,6,,0,0,0,0,2,0,1,2,0,1,2018,2022
0204210,Atka,5,,0,0,0,0,1,1,1,2,0,0,2019,2023
0204430,Atmautluak,63,48750,4,2,7,1,3,25,8,11,2,0,2007,2011
0204430,Atmautluak,70,45000,4,3,4,2,7,28,4,14,4,0,2008,2012
0204430,Atmautluak,62,50500,0,6,3,5,7,12,9,14,6,0,2009,2013
0204430,Atmautluak,60,57500,2,6,5,7,7,5,7,13,8,0,2010,2014
0204430,Atmautluak,57,50625,4,7,6,7,3,7,7,9,7,0,2011,2015
0204430,Atmautluak,53,,10,6,4,11,1,4,7,8,2,0,2012,2016
0204430,Atmautluak,51,23125,9,4,3,14,2,9,6,2,2,0,2013,2017
0204430,Atmautluak,51,21875,11,3,4,12,2,9,5,1,4,0,2014,2018
0204430,Atmautluak,43,35625,7,4,2,8,2,9,9,0,2,0,2015,2019
0204430,Atmautluak,31,40938,3,3,2,5,2,10,6,0,0,0,2016,2020
0204430,Atmautluak,30,44500,0,0,2,7,3,9,9,0,0,0,2017,2021
0204430,Atmautluak,8,52500,2,0,0,0,0,2,4,0,0,0,2018,2022
0204430,Atmautluak,8,53750,2,0,0,0,0,2,4,0,0,0,2019,2023
0204500,Atqasuk,84,56500,3,7,14,0,10,16,20,7,7,0,2007,2011
0204500,Atqasuk,66,56250,2,2,14,1,8,16,11,8,4,0,2008,2012
0204500,Atqasuk,70,60000,2,2,18,1,4,22,10,4,5,2,2009,2013
0204500,Atqasuk,68,51500,4,2,17,2,7,16,15,1,2,2,2010,2014
0204500,Atqasuk,52,52500,2,1,14,3,7,9,10,1,4,1,2011,2015
0204500,Atqasuk,50,57500,1,1,14,3,9,6,7,2,5,2,2012,2016
0204500,Atqasuk,47,61250,1,1,13,2,9,4,8,3,5,1,2013,2017
0204500,Atqasuk,49,83125,1,2,13,2,4,4,11,7,5,0,2014,2018
0204500,Atqasuk,42,86250,2,1,13,2,3,4,8,4,5,0,2015,2019
0204500,Atqasuk,36,93750,2,1,13,2,1,2,6,5,4,0,2016,2020
0204500,Atqasuk,33,91875,2,2,12,2,0,2,7,2,4,0,2017,2021
0204500,Atqasuk,33,99750,4,0,10,0,1,0,7,5,5,1,2018,2022
0204500,Atqasuk,43,89875,0,0,4,0,5,4,3,15,10,2,2019,2023
0204670,Attu Station,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0204670,Attu Station,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0204670,Attu Station,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0204670,Attu Station,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0204670,Attu Station,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0204670,Attu Station,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0204670,Attu Station,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0204670,Attu Station,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0204670,Attu Station,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0204670,Attu Station,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0204670,Attu Station,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0204670,Attu Station,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0204670,Attu Station,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0205000,Badger,6390,82515,307,73,1572,165,361,483,1300,1547,385,197,2007,2011
0205000,Badger,6855,81961,226,149,1426,239,502,623,1245,1653,537,255,2008,2012
0205000,Badger,7022,77394,243,231,1514,387,446,646,1355,1306,688,206,2009,2013
0205000,Badger,7152,78157,147,202,1485,423,344,979,1267,1350,778,177,2010,2014
0205000,Badger,7179,75917,141,234,1373,410,361,870,1513,1283,839,155,2011,2015
0205000,Badger,6976,77384,129,219,1192,248,391,992,1344,1226,969,266,2012,2016
0205000,Badger,6894,82734,131,165,1381,173,323,722,1490,1110,1151,248,2013,2017
0205000,Badger,6906,83153,184,152,1475,135,294,871,1322,1244,825,404,2014,2018
0205000,Badger,6726,81111,226,162,1538,233,206,792,1386,868,770,545,2015,2019
0205000,Badger,6805,92872,149,125,1619,174,141,965,1379,774,614,865,2016,2020
0205000,Badger,6417,89375,218,82,1580,175,124,921,1130,685,606,896,2017,2021
0205000,Badger,6552,87169,178,91,1284,209,297,760,1047,997,687,1002,2018,2022
0205000,Badger,6563,98042,116,45,1264,214,283,603,931,1113,831,1163,2019,2023
0205585,Bear Creek,665,78420,0,28,163,35,82,17,151,144,45,0,2007,2011
0205585,Bear Creek,599,73750,0,36,181,37,87,17,131,52,26,32,2008,2012
0205585,Bear Creek,629,81392,0,41,187,33,74,15,106,116,24,33,2009,2013
0205585,Bear Creek,788,82609,0,40,211,53,44,48,161,141,62,28,2010,2014
0205585,Bear Creek,635,81458,0,41,143,33,38,59,129,99,66,27,2011,2015
0205585,Bear Creek,531,82788,15,51,121,30,9,45,90,102,42,26,2012,2016
