community_fips_code,e_households_total,e_household_median_income,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,start_year,end_year
0201860,56,25000,16,7,3,5,8,11,0,6,0,0,2018,2022
0201860,55,24688,15,9,2,4,14,0,0,11,0,0,2019,2023
0201970,63,57625,3,0,14,14,5,9,11,7,0,0,2007,2011
0201970,54,43333,4,0,4,12,6,8,11,6,3,0,2008,2012
0201970,71,38750,7,2,5,15,9,9,11,9,4,0,2009,2013
0201970,84,41944,6,2,7,14,10,16,14,9,6,0,2010,2014
0201970,81,42344,6,2,7,8,12,15,14,11,6,0,2011,2015
0201970,82,41429,7,1,6,12,11,17,10,10,8,0,2012,2016
0201970,78,44500,6,5,8,10,8,11,9,14,7,0,2013,2017
0201970,78,43214,3,3,12,13,9,16,4,11,7,0,2014,2018
0201970,59,46250,2,2,10,13,7,6,4,10,5,0,2015,2019
0201970,80,34750,3,9,7,14,15,16,3,9,4,0,2016,2020
0201970,77,35750,2,2,8,28,5,17,6,4,5,0,2017,2021
0201970,86,37857,6,0,9,27,7,11,16,3,7,0,2018,2022
0201970,76,41563,9,0,14,19,5,8,17,3,1,0,2019,2023
0202080,110,46250,8,0,17,13,8,34,20,7,3,0,2007,2011
0202080,86,47143,7,2,10,4,15,18,10,16,4,0,2008,2012
0202080,78,52500,5,3,10,0,15,12,12,12,9,0,2009,2013
0202080,61,49375,8,4,3,0,4,15,6,13,8,0,2010,2014
0202080,63,66250,3,4,7,0,7,11,9,12,9,1,2011,2015
0202080,73,54375,5,8,9,0,9,8,15,13,6,0,2012,2016
0202080,78,56667,3,7,12,1,9,13,11,16,6,0,2013,2017
0202080,74,57143,3,5,12,1,4,16,15,13,5,0,2014,2018
0202080,81,60893,6,4,14,1,4,14,17,13,6,2,2015,2019
0202080,89,61953,7,1,24,2,2,14,22,13,2,2,2016,2020
0202080,73,62788,4,2,12,3,1,16,22,5,5,3,2017,2021
0202080,67,69028,6,0,16,9,0,6,19,4,3,4,2018,2022
0202080,79,83250,2,3,17,8,0,18,4,17,5,5,2019,2023
0203000,105123,75485,2964,3310,20117,5997,8149,12471,19287,16706,8937,7185,2007,2011
0203000,105517,76495,2911,3045,20332,6266,7843,12705,18863,16456,9594,7502,2008,2012
0203000,105208,77454,2954,2770,20530,6708,7290,12155,18759,16080,9957,8005,2009,2013
0203000,105164,78121,2820,2969,21057,6741,7033,12065,18894,15236,9889,8460,2010,2014
0203000,105175,78326,3063,2770,21459,6561,6729,12568,18533,15173,10004,8315,2011,2015
0203000,104969,80862,2934,2840,21649,6207,6497,11627,18253,15268,10437,9257,2012,2016
0203000,106012,82271,3142,2537,21981,5688,6329,11250,18807,15374,11037,9867,2013,2017
0203000,106524,83280,3378,2491,21709,5805,6493,10595,19293,14804,11055,10901,2014,2018
0203000,106567,84928,3449,2275,21867,5393,6726,10515,18545,14685,11557,11555,2015,2019
0203000,106970,84813,3188,2463,21584,5256,6736,9875,19484,15279,11577,11528,2016,2020
0203000,106695,88871,3468,2317,21587,5466,5855,9607,18205,15060,11799,13331,2017,2021
0203000,107134,95731,3507,1997,21969,5224,5438,8943,15589,15228,13795,15444,2018,2022
0203000,107868,98152,3549,2025,21070,4970,4730,8970,15756,14771,13871,18156,2019,2023
0203110,959,52926,76,29,115,131,128,96,242,130,0,12,2007,2011
0203110,957,49712,85,31,130,137,122,105,214,112,0,21,2008,2012
0203110,1002,53500,87,31,125,156,86,114,250,125,0,28,2009,2013
0203110,950,53359,76,52,110,128,94,103,198,151,7,31,2010,2014
0203110,830,51591,52,52,97,118,77,102,191,96,19,26,2011,2015
0203110,821,54855,45,36,129,87,92,85,191,106,19,31,2012,2016
0203110,819,56118,52,32,140,78,77,106,180,101,18,35,2013,2017
0203110,805,58594,47,24,140,66,80,104,163,126,24,31,2014,2018
0203110,800,58636,45,16,128,64,83,102,157,144,34,27,2015,2019
0203110,903,55213,49,25,131,74,134,107,169,128,52,34,2016,2020
0203110,960,54024,73,20,111,101,90,133,184,125,69,54,2017,2021
0203110,972,58357,73,36,137,67,100,138,167,110,63,81,2018,2022
0203110,1034,63382,78,30,181,69,101,138,181,104,68,84,2019,2023
0203220,96,67500,0,4,7,4,0,25,32,16,3,5,2007,2011
0203220,89,68750,0,4,8,0,2,22,25,25,3,0,2008,2012
0203220,81,74375,0,0,11,2,2,13,24,25,4,0,2009,2013
0203220,82,86250,0,0,20,2,3,7,20,25,5,0,2010,2014
0203220,75,87708,0,0,15,2,1,8,16,24,9,0,2011,2015
0203220,64,90000,0,0,10,2,2,5,14,18,10,3,2012,2016
0203220,62,97500,0,3,16,2,2,3,11,12,7,6,2013,2017
0203220,50,104167,0,3,20,0,1,4,9,5,4,4,2014,2018
0203220,56,106875,2,3,20,0,4,3,5,7,9,3,2015,2019
0203220,61,103125,2,4,20,1,5,2,12,4,7,4,2016,2020
0203220,50,90000,2,4,14,1,0,5,3,11,9,1,2017,2021
0203220,55,111250,2,0,14,2,1,6,5,10,9,6,2018,2022
0203220,52,101250,2,3,12,2,1,6,4,7,10,5,2019,2023
0203440,166,23971,16,16,12,58,21,16,10,9,4,4,2007,2011
0203440,173,32212,14,18,11,41,23,19,18,11,11,7,2008,2012
0203440,158,32250,15,14,15,24,34,10,17,10,13,6,2009,2013
0203440,140,30000,13,17,9,21,29,17,12,7,7,8,2010,2014
0203440,115,32750,9,15,4,20,18,14,16,10,5,4,2011,2015
0203440,117,27250,11,3,4,40,17,12,12,9,6,3,2012,2016
0203440,131,34375,12,9,6,29,16,18,15,17,6,3,2013,2017
0203440,129,43542,9,9,8,23,14,19,14,17,6,10,2014,2018
0203440,130,33750,21,12,4,19,14,16,21,14,3,6,2015,2019
0203440,142,41500,15,14,4,19,16,24,18,26,1,5,2016,2020
0203440,154,44167,13,13,11,24,17,35,17,19,1,4,2017,2021
0203440,162,42857,15,8,3,18,29,21,50,8,4,6,2018,2022
0203440,177,45938,18,8,11,19,24,22,53,14,6,2,2019,2023
0203550,193,60673,13,5,30,12,24,19,54,28,8,0,2007,2011
0203550,174,60500,13,9,31,9,20,23,45,20,4,0,2008,2012
0203550,171,63173,6,10,27,10,24,22,44,28,0,0,2009,2013
0203550,172,64167,4,9,24,8,19,29,38,37,2,2,2010,2014
0203550,174,60500,7,7,23,12,23,28,33,34,5,2,2011,2015
0203550,169,59464,5,6,22,19,16,26,35,29,9,2,2012,2016
0203550,160,57917,3,5,27,22,19,26,23,26,7,2,2013,2017
0203550,156,60357,8,2,28,21,18,20,28,18,11,2,2014,2018
0203550,149,49375,9,1,20,18,19,29,28,13,10,2,2015,2019
0203550,148,58333,7,1,23,14,20,22,29,14,15,3,2016,2020
0203550,160,63750,6,0,19,12,21,22,34,16,26,4,2017,2021
0203550,152,72500,5,0,18,5,12,31,24,26,21,10,2018,2022
0203550,159,66875,5,0,14,4,13,41,24,22,22,14,2019,2023
0203880,36,14643,5,14,0,3,7,0,3,4,0,0,2007,2011
0203880,35,18125,7,7,0,9,4,0,4,4,0,0,2008,2012
0203880,39,21875,6,12,0,4,7,1,5,4,0,0,2009,2013
0203880,34,31250,1,9,2,4,7,1,5,5,0,0,2010,2014
0203880,37,26563,1,11,4,4,6,4,3,4,0,0,2011,2015
0203880,39,21875,3,15,5,3,3,5,1,4,0,0,2012,2016
0203880,39,35625,3,10,4,2,4,9,3,4,0,0,2013,2017
0203880,37,43125,2,6,7,4,2,10,3,3,0,0,2014,2018
0203880,38,41250,4,5,5,6,0,11,6,1,0,0,2015,2019
0203880,33,46875,4,3,4,5,0,6,9,2,0,0,2016,2020
0203880,32,51250,2,0,2,5,0,7,11,5,0,0,2017,2021
0203880,30,58750,2,0,0,5,0,3,13,6,1,0,2018,2022
0203880,44,64028,2,0,7,2,0,3,23,5,2,0,2019,2023
0203990,46,27000,3,0,0,16,8,12,7,0,0,0,2007,2011
0203990,50,25000,8,1,0,16,7,12,6,0,0,0,2008,2012
0203990,52,27500,10,1,1,8,11,10,9,2,0,0,2009,2013
0203990,51,27250,9,5,1,7,10,6,8,5,0,0,2010,2014
0203990,53,26250,9,6,1,9,9,5,8,6,0,0,2011,2015
0203990,48,25000,13,7,1,4,7,3,7,6,0,0,2012,2016
0203990,61,35208,13,5,2,2,10,12,10,7,0,0,2013,2017
0203990,55,29688,13,5,2,4,6,12,7,6,0,0,2014,2018
0203990,54,37500,14,0,0,3,8,14,11,4,0,0,2015,2019
0203990,70,27500,16,0,0,16,9,16,8,3,2,0,2016,2020
0203990,69,37708,15,0,0,14,5,19,12,2,2,0,2017,2021
0203990,65,35313,14,0,3,15,3,17,11,0,2,0,2018,2022
0203990,59,39750,11,1,4,8,5,14,13,0,0,3,2019,2023
0204210,24,96071,0,0,2,0,4,0,0,12,0,6,2007,2011
0204210,21,99688,0,0,6,0,5,1,1,4,0,4,2008,2012
0204210,20,60000,0,0,8,0,5,4,3,0,0,0,2009,2013
0204210,24,50000,2,0,3,0,5,5,4,2,3,0,2010,2014
0204210,27,50625,1,0,3,1,5,6,7,1,3,0,2011,2015
0204210,18,57500,1,0,1,1,0,5,6,1,3,0,2012,2016
0204210,18,55000,2,0,0,1,0,5,6,2,2,0,2013,2017
0204210,13,51875,3,0,0,1,0,1,5,1,2,0,2014,2018
0204210,12,48750,0,0,0,3,1,2,3,1,1,1,2015,2019
0204210,9,,0,0,0,0,1,2,2,1,2,1,2016,2020
0204210,8,52500,0,0,0,1,1,2,1,2,0,1,2017,2021
0204210,6,,0,0,0,0,2,0,1,2,0,1,2018,2022
0204210,5,,0,0,0,0,1,1,1,2,0,0,2019,2023
0204430,63,48750,4,2,7,1,3,25,8,11,2,0,2007,2011
0204430,70,45000,4,3,4,2,7,28,4,14,4,0,2008,2012
0204430,62,50500,0,6,3,5,7,12,9,14,6,0,2009,2013
0204430,60,57500,2,6,5,7,7,5,7,13,8,0,2010,2014
0204430,57,50625,4,7,6,7,3,7,7,9,7,0,2011,2015
0204430,53,,10,6,4,11,1,4,7,8,2,0,2012,2016
0204430,51,23125,9,4,3,14,2,9,6,2,2,0,2013,2017
0204430,51,21875,11,3,4,12,2,9,5,1,4,0,2014,2018
0204430,43,35625,7,4,2,8,2,9,9,0,2,0,2015,2019
0204430,31,40938,3,3,2,5,2,10,6,0,0,0,2016,2020
0204430,30,44500,0,0,2,7,3,9,9,0,0,0,2017,2021
0204430,8,52500,2,0,0,0,0,2,4,0,0,0,2018,2022
0204430,8,53750,2,0,0,0,0,2,4,0,0,0,2019,2023
0204500,84,56500,3,7,14,0,10,16,20,7,7,0,2007,2011
0204500,66,56250,2,2,14,1,8,16,11,8,4,0,2008,2012
0204500,70,60000,2,2,18,1,4,22,10,4,5,2,2009,2013
0204500,68,51500,4,2,17,2,7,16,15,1,2,2,2010,2014
0204500,52,52500,2,1,14,3,7,9,10,1,4,1,2011,2015
0204500,50,57500,1,1,14,3,9,6,7,2,5,2,2012,2016
0204500,47,61250,1,1,13,2,9,4,8,3,5,1,2013,2017
0204500,49,83125,1,2,13,2,4,4,11,7,5,0,2014,2018
0204500,42,86250,2,1,13,2,3,4,8,4,5,0,2015,2019
0204500,36,93750,2,1,13,2,1,2,6,5,4,0,2016,2020
0204500,33,91875,2,2,12,2,0,2,7,2,4,0,2017,2021
0204500,33,99750,4,0,10,0,1,0,7,5,5,1,2018,2022
0204500,43,89875,0,0,4,0,5,4,3,15,10,2,2019,2023
0204670,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0204670,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0204670,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0204670,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0204670,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0204670,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0204670,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0204670,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0204670,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0204670,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0204670,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0204670,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0204670,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0205000,6390,82515,307,73,1572,165,361,483,1300,1547,385,197,2007,2011
0205000,6855,81961,226,149,1426,239,502,623,1245,1653,537,255,2008,2012
0205000,7022,77394,243,231,1514,387,446,646,1355,1306,688,206,2009,2013
0205000,7152,78157,147,202,1485,423,344,979,1267,1350,778,177,2010,2014
0205000,7179,75917,141,234,1373,410,361,870,1513,1283,839,155,2011,2015
0205000,6976,77384,129,219,1192,248,391,992,1344,1226,969,266,2012,2016
0205000,6894,82734,131,165,1381,173,323,722,1490,1110,1151,248,2013,2017
0205000,6906,83153,184,152,1475,135,294,871,1322,1244,825,404,2014,2018
0205000,6726,81111,226,162,1538,233,206,792,1386,868,770,545,2015,2019
0205000,6805,92872,149,125,1619,174,141,965,1379,774,614,865,2016,2020
0205000,6417,89375,218,82,1580,175,124,921,1130,685,606,896,2017,2021
0205000,6552,87169,178,91,1284,209,297,760,1047,997,687,1002,2018,2022
0205000,6563,98042,116,45,1264,214,283,603,931,1113,831,1163,2019,2023
0205585,665,78420,0,28,163,35,82,17,151,144,45,0,2007,2011
0205585,599,73750,0,36,181,37,87,17,131,52,26,32,2008,2012
0205585,629,81392,0,41,187,33,74,15,106,116,24,33,2009,2013
0205585,788,82609,0,40,211,53,44,48,161,141,62,28,2010,2014
0205585,635,81458,0,41,143,33,38,59,129,99,66,27,2011,2015
0205585,531,82788,15,51,121,30,9,45,90,102,42,26,2012,2016
0205585,584,64655,26,22,156,74,51,43,84,83,45,0,2013,2017
0205585,597,66645,31,47,166,69,41,45,85,59,54,0,2014,2018
0205585,473,,30,51,136,57,41,78,27,17,36,0,2015,2019
0205585,481,62543,29,51,135,35,40,60,54,52,25,0,2016,2020
0205585,557,63320,11,53,164,38,19,118,69,37,36,12,2017,2021
0205585,461,70156,0,77,113,0,11,76,74,36,24,50,2018,2022
0205585,570,93478,0,0,155,45,0,86,71,139,18,56,2019,2023
0205750,31,20938,3,9,4,6,6,1,2,0,0,0,2007,2011
0205750,34,24167,2,8,4,8,9,2,1,0,0,0,2008,2012
0205750,38,22500,1,10,3,13,7,3,1,0,0,0,2009,2013
0205750,38,23750,2,7,3,12,5,5,2,2,0,0,2010,2014
0205750,28,24000,1,5,0,10,5,3,3,1,0,0,2011,2015
0205750,26,24000,4,2,0,9,5,3,1,2,0,0,2012,2016
0205750,28,20000,7,4,0,7,0,3,5,2,0,0,2013,2017
0205750,22,,5,3,0,4,0,5,4,1,0,0,2014,2018
0205750,29,,9,3,0,3,0,7,7,0,0,0,2015,2019
0205750,47,27083,8,7,0,6,9,8,9,0,0,0,2016,2020
0205750,43,33036,4,9,0,6,8,8,8,0,0,0,2017,2021
0205750,41,36964,4,6,0,4,1,14,12,0,0,0,2018,2022
0205750,39,50250,1,0,0,10,1,7,14,6,0,0,2019,2023
0206245,43,66189,0,2,0,0,0,0,41,0,0,0,2007,2011
0206245,53,66090,2,2,0,0,2,0,47,0,0,0,2008,2012
0206245,7,13125,3,2,0,0,2,0,0,0,0,0,2009,2013
0206245,5,13125,2,2,0,0,1,0,0,0,0,0,2010,2014
0206245,6,,2,2,0,0,2,0,0,0,0,0,2011,2015
0206245,5,,2,0,0,1,2,0,0,0,0,0,2012,2016
0206245,2,,0,0,0,2,0,0,0,0,0,0,2013,2017
0206245,4,,0,0,2,2,0,0,0,0,0,0,2014,2018
0206245,5,,0,0,2,3,0,0,0,0,0,0,2015,2019
0206245,5,,0,0,3,2,0,0,0,0,0,0,2016,2020
0206245,3,,0,0,3,0,0,0,0,0,0,0,2017,2021
0206245,4,,0,2,0,0,0,0,0,0,2,0,2018,2022
0206245,5,,0,0,0,2,0,0,3,0,0,0,2019,2023
0206520,1679,91302,77,52,369,75,151,123,249,194,255,134,2007,2011
0206520,1762,90779,51,54,236,109,102,206,228,320,288,168,2008,2012
0206520,1842,77500,77,43,224,129,109,228,315,332,223,162,2009,2013
0206520,1918,78190,76,42,338,132,121,217,323,259,300,110,2010,2014
0206520,1923,76135,54,42,361,112,113,261,350,309,253,68,2011,2015
0206520,1927,77631,75,52,335,136,86,220,336,339,234,114,2012,2016
0206520,1927,83438,103,56,422,124,62,174,287,324,278,97,2013,2017
0206520,1946,89000,69,80,438,142,85,150,242,319,253,168,2014,2018
0206520,1934,83367,57,107,392,122,120,167,304,249,245,171,2015,2019
0206520,2026,86624,69,136,420,131,78,120,326,324,185,237,2016,2020
0206520,1981,100168,46,115,460,91,86,94,287,268,292,242,2017,2021
0206520,1937,100852,53,82,369,72,90,111,318,235,330,277,2018,2022
0206520,1985,109718,46,80,407,67,78,138,244,219,416,290,2019,2023
0206630,9,92188,0,0,4,0,1,0,0,4,0,0,2007,2011
0206630,11,94583,0,0,5,0,2,0,0,4,0,0,2008,2012
0206630,10,76250,0,0,0,2,2,0,0,6,0,0,2009,2013
0206630,9,65417,0,0,0,2,2,0,3,2,0,0,2010,2014
0206630,8,50000,0,0,0,2,2,0,2,2,0,0,2011,2015
0206630,5,68125,0,0,0,2,0,0,2,1,0,0,2012,2016
0206630,4,,0,0,0,2,0,0,2,0,0,0,2013,2017
0206630,1,,0,0,0,0,0,0,1,0,0,0,2014,2018
0206630,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0206630,2,,0,0,0,2,0,0,0,0,0,0,2016,2020
0206630,2,,0,0,0,2,0,0,0,0,0,0,2017,2021
0206630,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
