reporting_entity_id,operator_id,pce_id,year,month,residential_revenue,residential_sales,residential_customers,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,source
1,133,,2001,12,1349000,13698.000,12890,361000,4041.000,1399,392000,5244.000,98,,,,,,,,,,,492000,6929.000,655,2594000,29912.000,15042,EIA861M
1,133,,2002,1,1362000,13847.000,12896,359000,4059.000,1400,389000,5231.000,97,,,,,,,,,,,476000,6685.000,656,2586000,29822.000,15049,EIA861M
1,133,,2002,2,1331000,13264.000,12913,366000,4071.000,1402,395000,5215.000,98,,,,,,,,,,,507000,7157.000,655,2599000,29707.000,15068,EIA861M
1,133,,2002,3,1226000,12296.000,12897,334000,3678.000,1399,365000,4716.000,98,,,,,,,,,,,461000,6175.000,656,2386000,26865.000,15050,EIA861M
1,133,,2002,4,1328000,12535.000,12912,385000,4069.000,1402,426000,5275.000,98,,,,,,,,,,,521000,6792.000,657,2660000,28671.000,15069,EIA861M
1,133,,2002,5,1201000,10204.000,12928,375000,3524.000,1401,436000,4741.000,99,,,,,,,,,,,526000,5708.000,658,2538000,24177.000,15086,EIA861M
1,133,,2002,6,805000,9200.000,12940,279000,3758.000,1400,323000,5127.000,99,,,,,,,,,,,369000,5494.000,657,1776000,23579.000,15096,EIA861M
1,133,,2002,7,738000,8534.000,12962,299000,4294.000,1404,296000,4686.000,98,,,,,,,,,,,317000,4910.000,659,1650000,22424.000,15123,EIA861M
1,133,,2002,8,741000,8727.000,12953,327000,5041.000,1404,305000,5083.000,100,,,,,,,,,,,323000,5287.000,662,1696000,24138.000,15119,EIA861M
1,133,,2002,9,882000,9252.000,12979,379000,5157.000,1404,369000,5214.000,99,,,,,,,,,,,408000,5623.000,667,2038000,25246.000,15149,EIA861M
1,133,,2002,10,821000,9623.000,12977,302000,4346.000,1406,289000,4501.000,100,,,,,,,,,,,345000,5174.000,669,1757000,23644.000,15152,EIA861M
1,133,,2002,11,1144000,11346.000,13012,343000,3770.000,1408,369000,4881.000,100,,,,,,,,,,,480000,6734.000,667,2336000,26731.000,15187,EIA861M
1,133,,2002,12,1183000,11820.000,13018,325000,3549.000,1408,362000,4725.000,99,,,,,,,,,,,463000,6451.000,675,2333000,26545.000,15200,EIA861M
1,133,,2003,1,1408000,14357.000,13016,365000,4171.000,1405,375000,5071.000,100,,,,,,,,,,,508000,7402.000,682,2656000,31001.000,15203,EIA861M
1,133,,2003,2,1271000,12833.000,13027,355000,4008.000,1402,369000,4902.000,100,,,,,,,,,,,515000,7429.000,680,2510000,29172.000,15209,EIA861M
1,133,,2003,3,1207000,12083.000,13045,331000,3623.000,1399,355000,4522.000,100,,,,,,,,,,,483000,6725.000,681,2376000,26953.000,15225,EIA861M
1,133,,2003,4,1171000,11696.000,13040,339000,3726.000,1398,360000,4642.000,100,,,,,,,,,,,488000,6866.000,683,2358000,26930.000,15221,EIA861M
1,133,,2003,5,1021000,9991.000,13056,322000,3484.000,1400,345000,4405.000,100,,,,,,,,,,,475000,6382.000,684,2163000,24262.000,15240,EIA861M
1,133,,2003,6,793000,8989.000,13065,293000,4006.000,1397,293000,4457.000,100,,,,,,,,,,,372000,5722.000,683,1751000,23174.000,15245,EIA861M
1,133,,2003,7,753000,8321.000,13072,290000,3906.000,1393,286000,4275.000,99,,,,,,,,,,,340000,4852.000,682,1669000,21354.000,15246,EIA861M
1,133,,2003,8,738000,8529.000,13080,311000,4527.000,1395,286000,4655.000,99,,,,,,,,,,,334000,5110.000,683,1669000,22821.000,15257,EIA861M
1,133,,2003,9,780000,9148.000,13096,319000,4704.000,1394,284000,4593.000,100,,,,,,,,,,,350000,5391.000,684,1733000,23836.000,15274,EIA861M
1,133,,2003,10,843000,9878.000,13113,291000,4046.000,1395,275000,4302.000,100,,,,,,,,,,,361000,5579.000,689,1770000,23805.000,15297,EIA861M
1,133,,2003,11,1240000,12429.000,13113,354000,3912.000,1395,357000,4731.000,100,,,,,,,,,,,484000,6518.000,689,2435000,27590.000,15297,EIA861M
1,133,,2003,12,1267000,12751.000,13171,333000,3657.000,1399,330000,4158.000,101,,,,,,,,,,,476000,6119.000,688,2406000,26685.000,15359,EIA861M
1,133,,2004,1,1430000,14545.000,13190,871000,11049.000,2088,353000,4695.000,99,0,0.000,0,,,,,,,,,,,2654000,30289.000,15377,EIA861M
1,133,,2004,2,1389000,14097.000,13178,884000,11324.000,2091,371000,4943.000,101,0,0.000,0,,,,,,,,,,,2644000,30364.000,15370,EIA861M
1,133,,2004,3,1192000,11883.000,13189,813000,9983.000,2094,344000,4461.000,100,0,0.000,0,,,,,,,,,,,2349000,26327.000,15383,EIA861M
1,133,,2004,4,1180000,11756.000,13213,818000,10144.000,2088,347000,4579.000,101,0,0.000,0,,,,,,,,,,,2345000,26479.000,15402,EIA861M
1,133,,2004,5,1020000,9932.000,13230,792000,9584.000,2095,357000,4652.000,101,0,0.000,0,,,,,,,,,,,2169000,24168.000,15426,EIA861M
1,133,,2004,6,757000,8474.000,13231,635000,8974.000,2099,285000,4308.000,101,0,0.000,0,,,,,,,,,,,1677000,21756.000,15431,EIA861M
1,133,,2004,7,709000,8203.000,13221,653000,9992.000,2095,277000,4459.000,100,0,0.000,0,,,,,,,,,,,1639000,22654.000,15416,EIA861M
1,133,,2004,8,781000,8382.000,13100,737000,10267.000,2099,326000,4769.000,100,0,0.000,0,,,,,,,,,,,1844000,23418.000,15299,EIA861M
1,133,,2004,9,773000,9083.000,13124,686000,10450.000,2101,282000,4586.000,100,0,0.000,0,,,,,,,,,,,1741000,24119.000,15325,EIA861M
1,133,,2004,10,846000,9958.000,13126,685000,10253.000,2100,274000,4364.000,100,0,0.000,0,,,,,,,,,,,1805000,24575.000,15326,EIA861M
1,133,,2004,11,1159000,11476.000,13266,806000,9620.000,2106,331000,4270.000,98,0,0.000,0,,,,,,,,,,,2296000,25366.000,15470,EIA861M
1,133,,2004,12,1278000,12839.000,13271,852000,10627.000,2101,343000,4530.000,100,0,0.000,0,,,,,,,,,,,2473000,27996.000,15472,EIA861M
1,133,,2005,1,1491000,15162.000,13275,907000,11316.000,2101,353000,4718.000,101,0,0.000,0,,,,,,,,,,,2751000,31196.000,15477,EIA861M
1,133,,2005,2,1347000,13491.000,13292,891000,10953.000,2101,352000,4557.000,101,0,0.000,0,,,,,,,,,,,2590000,29001.000,15494,EIA861M
1,133,,2005,3,1209000,12120.000,13317,845000,10516.000,2096,335000,4369.000,101,0,0.000,0,,,,,,,,,,,2389000,27005.000,15514,EIA861M
1,133,,2005,4,1162000,11649.000,13325,857000,10758.000,2103,331000,4412.000,99,,,,,,,,,,,,,,2350000,26819.000,15527,EIA861M
1,133,,2005,5,944000,9127.000,13332,802000,9568.000,2101,327000,4217.000,98,0,0.000,0,,,,,,,,,,,2073000,22912.000,15531,EIA861M
1,133,,2005,6,784000,8568.000,13278,709000,9869.000,2098,289000,4308.000,98,0,0.000,0,,,,,,,,,,,1782000,22745.000,15474,EIA861M
1,133,,2005,7,741000,8709.000,13288,676000,10328.000,2103,268000,4446.000,98,0,0.000,0,,,,,,,,,,,1685000,23483.000,15489,EIA861M
1,133,,2005,8,739000,8644.000,13293,680000,10331.000,2105,283000,4772.000,99,0,0.000,0,,,,,,,,,,,1702000,23747.000,15497,EIA861M
1,133,,2005,9,768000,9129.000,13283,727000,11205.000,2106,274000,4565.000,98,0,0.000,0,,,,,,,,,,,1769000,24899.000,15487,EIA861M
1,133,,2005,10,895000,10342.000,13328,757000,11184.000,2101,285000,4579.000,98,0,0.000,0,,,,,,,,,,,1937000,26105.000,15527,EIA861M
1,133,,2005,11,1189000,11465.000,13344,875000,10307.000,2082,334000,4231.000,98,0,0.000,0,,,,,,,,,,,2398000,26003.000,15524,EIA861M
1,133,,2005,12,1447000,13593.000,13390,992000,11433.000,2087,365000,4401.000,98,,,,,,,,,,,,,,2804000,29427.000,15575,EIA861M
1,133,,2006,1,1424000,13941.000,13422,961000,11573.000,2086,349000,4532.000,98,0,0.000,0,,,,,,,,,,,2734000,30046.000,15606,EIA861M
1,133,,2006,2,1417000,13809.000,13437,976000,11960.000,2090,352000,4579.000,97,0,0.000,0,,,,,,,,,,,2745000,30348.000,15624,EIA861M
1,133,,2006,3,1388000,13515.000,13429,953000,11394.000,2097,346000,4389.000,97,0,0.000,0,,,,,,,,,,,2687000,29298.000,15623,EIA861M
1,133,,2006,4,1277000,12508.000,13437,957000,11651.000,2094,365000,4723.000,97,0,0.000,0,,,,,,,,,,,2599000,28882.000,15628,EIA861M
1,133,,2006,5,1152000,10829.000,13461,846000,10158.000,2104,338000,4225.000,97,0,0.000,0,,,,,,,,,,,2336000,25212.000,15662,EIA861M
1,133,,2006,6,833000,9389.000,13499,721000,10214.000,2105,279000,4326.000,97,0,0.000,0,,,,,,,,,,,1833000,23929.000,15701,EIA861M
1,133,,2006,7,774000,8756.000,13498,725000,10754.000,2104,281000,4502.000,97,0,0.000,0,,,,,,,,,,,1780000,24012.000,15699,EIA861M
1,133,,2006,8,805000,9127.000,13540,715000,10653.000,2087,289000,4649.000,98,0,0.000,0,,,,,,,,,,,1809000,24429.000,15725,EIA861M
1,133,,2006,9,892000,9775.000,13535,852000,16757.000,2115,307000,4650.000,98,0,0.000,0,,,,,,,,,,,2051000,31182.000,15748,EIA861M
1,133,,2006,10,900000,10286.000,13572,783000,14680.000,2111,279000,4348.000,98,0,0.000,0,,,,,,,,,,,1962000,29314.000,15781,EIA861M
1,133,,2006,11,1346000,13028.000,13571,1209000,15974.000,2107,349000,4421.000,99,0,0.000,0,,,,,,,,,,,2904000,33423.000,15777,EIA861M
1,133,,2006,12,1468000,15571.000,13594,1165000,16191.000,2115,387000,5020.000,98,0,0.000,0,,,,,,,,,,,3020000,36782.000,15807,EIA861M
1,133,,2007,1,1479000,14609.000,13602,981000,11953.000,2118,390496,5260.337,99,0,0.000,0,,,,,,,,,,,2850496,31822.337,15819,EIA861M
1,133,,2007,2,1455000,14362.000,13613,1006000,12278.000,2119,380150,5193.643,98,0,0.000,0,,,,,,,,,,,2841150,31833.643,15830,EIA861M
1,133,,2007,3,1465000,14478.000,13626,1009000,12271.000,2116,410533,5549.460,99,0,0.000,0,,,,,,,,,,,2884533,32298.460,15841,EIA861M
1,133,,2007,4,1295000,12609.000,13618,984000,12057.000,2112,414072,5647.421,99,0,0.000,0,,,,,,,,,,,2693072,30313.421,15829,EIA861M
1,133,,2007,5,1251000,11144.000,13641,1000000,10686.000,2117,408681,4800.658,100,0,0.000,0,,,,,,,,,,,2659681,26630.658,15858,EIA861M
1,133,,2007,6,882000,9625.000,13666,781000,9558.000,2120,332908,4862.757,101,0,0.000,0,,,,,,,,,,,1995908,24045.757,15887,EIA861M
1,133,,2007,7,805000,9099.000,13672,954000,13675.000,2119,480221,8089.177,101,0,0.000,0,,,,,,,,,,,2239221,30863.177,15892,EIA861M
1,133,,2007,8,740000,8970.000,13647,725000,14258.000,2117,487084,8719.879,102,0,0.000,0,,,,,,,,,,,1952084,31947.879,15866,EIA861M
1,133,,2007,9,820000,9449.000,13660,852000,13000.000,2119,392084,6530.745,101,0,0.000,0,,,,,,,,,,,2064084,28979.745,15880,EIA861M
1,133,,2007,10,888000,10453.000,13655,790000,11623.000,2121,309474,5057.656,102,0,0.000,0,,,,,,,,,,,1987474,27133.656,15878,EIA861M
1,133,,2007,11,1317000,12558.000,13652,894000,10212.000,2127,395969,5016.233,102,0,0.000,0,,,,,,,,,,,2606969,27786.233,15881,EIA861M
1,133,,2007,12,1479000,14662.000,13665,954000,10988.000,2136,566801,5325.505,103,0,0.000,0,,,,,,,,,,,2999801,30975.505,15904,EIA861M
1,133,,2008,1,2015937,14801.591,13678,1251812,10568.181,2133,586169,5267.906,104,0,0.000,0,,,,,,,,,,,3853918,30637.678,15915,EIA861M
1,133,,2008,2,2362341,15831.465,13666,1518967,11504.736,2136,691227,5552.242,104,0,0.000,0,,,,,,,,,,,4572535,32888.443,15906,EIA861M
1,133,,2008,3,2106000,13060.000,13666,1468000,10279.000,2132,719000,5258.000,104,0,0.000,0,,,,,,,,,,,4293000,28597.000,15902,EIA861M
1,133,,2008,4,3752000,11948.000,13659,2831000,9655.000,2135,1475000,5126.000,104,0,0.000,0,,,,,,,,,,,8058000,26729.000,15898,EIA861M
1,133,,2008,5,3005000,8499.000,13696,2814000,8535.000,2099,1479000,4519.000,105,0,0.000,0,,,,,,,,,,,7298000,21553.000,15900,EIA861M
1,133,,2008,6,659000,6712.000,13691,578000,7410.000,2090,275000,3928.000,105,0,0.000,0,,,,,,,,,,,1512000,18050.000,15886,EIA861M
1,133,,2008,7,738000,7274.000,13704,626000,7619.000,2098,305000,4126.000,89,0,0.000,0,,,,,,,,,,,1669000,19019.000,15891,EIA861M
1,133,,2008,8,734000,8036.000,13715,671000,9452.000,2104,349000,5551.000,91,0,0.000,0,,,,,,,,,,,1754000,23039.000,15910,EIA861M
1,133,,2008,9,785000,8439.000,13721,736000,10059.000,2115,523000,8577.000,91,0,0.000,0,,,,,,,,,,,2044000,27075.000,15927,EIA861M
1,133,,2008,10,763000,9554.000,13727,571000,8977.000,2128,539000,9869.000,91,0,0.000,0,,,,,,,,,,,1873000,28400.000,15946,EIA861M
1,133,,2008,11,1206000,11592.000,13729,855000,9749.000,2136,435000,5824.000,90,0,0.000,0,,,,,,,,,,,2496000,27165.000,15955,EIA861M
1,133,,2008,12,1354932,12746.574,13722,866366,9625.577,2132,383476,4648.374,91,0,0.000,0,,,,,,,,,,,2604774,27020.525,15945,EIA861M
1,133,,2009,1,3587000,16219.000,13713,2198000,10943.000,2143,1053000,5362.000,91,0,0.000,0,,,,,,,,,,,6838000,32524.000,15947,EIA861M
1,133,,2009,2,1327091,12534.853,13714,897763,10283.027,2144,398365,4907.072,91,0,0.000,0,,,,,,,,,,,2623219,27724.952,15949,EIA861M
1,133,,2009,3,1358728,12800.802,13732,868378,9774.655,2146,387286,4748.809,91,0,0.000,0,,,,,,,,,,,2614392,27324.266,15969,EIA861M
1,133,,2009,4,1211329,11327.961,13725,840951,9428.117,2145,619109,9071.028,91,0,0.000,0,,,,,,,,,,,2671389,29827.106,15961,EIA861M
1,133,,2009,5,912253,9660.399,13739,724285,9618.909,2148,629939,10454.729,91,0,0.000,0,,,,,,,,,,,2266477,29734.037,15978,EIA861M
1,133,,2009,6,617158,8107.549,13770,578296,10035.309,2145,496504,9355.734,91,0,0.000,0,,,,,,,,,,,1691958,27498.592,16006,EIA861M
1,133,,2009,7,684217,7943.887,13777,621265,9471.697,2143,418049,7255.449,91,0,0.000,0,,,,,,,,,,,1723531,24671.033,16011,EIA861M
1,133,,2009,8,812952,7901.971,13781,808593,10353.295,2146,386969,5276.271,91,0,0.000,0,,,,,,,,,,,2008514,23531.537,16018,EIA861M
1,133,,2009,9,799975,8743.813,13776,708942,10007.881,2150,753207,9287.700,92,0,0.000,0,,,,,,,,,,,2262124,28039.394,16018,EIA861M
1,133,,2009,10,901891,9924.711,13781,678255,9164.920,2160,865189,10369.366,91,0,0.000,0,,,,,,,,,,,2445335,29458.997,16032,EIA861M
1,133,,2009,11,1221785,11562.982,13744,867776,10049.331,2158,863279,9810.792,91,0,0.000,0,,,,,,,,,,,2952840,31423.105,15993,EIA861M
1,133,,2009,12,1394868,13474.301,13764,917207,10788.000,2155,929301,10486.052,91,0,0.000,0,,,,,,,,,,,3241376,34748.353,16010,EIA861M
1,133,,2010,1,1535941,15011.600,13783,980665,11721.382,2156,987540,11255.996,91,0,0.000,0,,,,,,,,,,,3504146,37988.978,16030,EIA861M
1,133,,2010,2,1341874,12823.158,13792,904786,10474.858,2160,948302,10643.378,91,0,0.000,0,,,,,,,,,,,3194962,33941.394,16043,EIA861M
1,133,,2010,3,1288330,12224.566,13753,874937,9933.988,2158,938019,10463.276,91,0,0.000,0,,,,,,,,,,,3101286,32621.830,16002,EIA861M
1,133,,2010,4,1244612,11785.415,13731,888797,10195.787,2151,932366,10913.671,91,0,0.000,0,,,,,,,,,,,3065775,32894.873,15973,EIA861M
1,133,,2010,5,1074805,10118.484,13769,868664,9874.750,2157,873941,10458.256,91,0,0.000,0,,,,,,,,,,,2817410,30451.490,16017,EIA861M
1,133,,2010,6,726163,8210.143,13786,719043,9577.297,2162,762484,9993.914,91,0,0.000,0,,,,,,,,,,,2207690,27781.354,16039,EIA861M
1,133,,2010,7,815583,8650.066,13785,738471,9663.290,2164,818742,10707.382,91,0,0.000,0,,,,,,,,,,,2372796,29020.738,16040,EIA861M
1,133,,2010,8,880537,8512.115,13785,841651,9797.792,2166,883022,10998.659,91,0,0.000,0,,,,,,,,,,,2605210,29308.566,16042,EIA861M
1,133,,2010,9,897600,8654.543,13797,862775,9962.895,2164,846277,10483.459,91,0,0.000,0,,,,,,,,,,,2606652,29100.897,16052,EIA861M
1,133,,2010,10,1095226,9749.037,13805,857850,9234.735,2169,860204,10024.119,92,0,0.000,0,,,,,,,,,,,2813280,29007.891,16066,EIA861M
1,133,,2010,11,1392782,11190.495,13792,997579,9753.799,2166,500351,5359.278,93,0,0.000,0,,,,,,,,,,,2890712,26303.572,16051,EIA861M
1,133,,2010,12,1726930,14167.794,13781,1116332,11127.883,2161,656215,7125.647,92,0,0.000,0,,,,,,,,,,,3499477,32421.324,16034,EIA861M
1,133,,2011,1,1913906,15780.043,13800,1191056,11892.612,2172,749249,8392.574,93,0,0.000,0,,,,,,,,,,,3854211,36065.229,16065,EIA861M
1,133,,2011,2,1783878,14648.891,13814,1177667,11578.210,2174,855569,9370.721,93,0,0.000,0,,,,,,,,,,,3817114,35597.822,16081,EIA861M
1,133,,2011,3,1856160,14766.327,13825,1213018,11475.676,2170,985868,10543.375,94,0,0.000,0,,,,,,,,,,,4055046,36785.378,16089,EIA861M
1,133,,2011,4,1529250,12433.839,13826,1120227,10988.849,2169,680002,7415.981,94,0,0.000,0,,,,,,,,,,,3329479,30838.669,16089,EIA861M
1,133,,2011,5,1333950,10255.200,13845,1049979,9597.164,2170,471614,4628.798,94,0,0.000,0,,,,,,,,,,,2855543,24481.162,16109,EIA861M
1,133,,2011,6,898748,8805.169,13719,885466,10241.516,2152,455316,5899.027,94,0,0.000,0,,,,,,,,,,,2239530,24945.712,15965,EIA861M
1,133,,2011,7,1027583,8529.150,13879,990253,9763.762,2169,456522,5023.815,94,0,0.000,0,,,,,,,,,,,2474358,23316.727,16142,EIA861M
1,133,,2011,8,912717,8607.999,13894,872096,9880.728,2166,392232,5257.510,94,0,0.000,0,,,,,,,,,,,2177045,23746.237,16154,EIA861M
1,133,,2011,9,1035983,9487.953,13887,940034,10260.356,2163,830947,9973.744,94,0,0.000,0,,,,,,,,,,,2806964,29722.053,16144,EIA861M
1,133,,2011,10,1118174,10390.595,13893,858896,9664.802,2163,907944,10771.920,94,0,0.000,0,,,,,,,,,,,2885014,30827.317,16150,EIA861M
1,133,,2011,11,1724114,12074.483,13856,1228836,10062.527,2167,1070335,10787.398,93,0,0.000,0,,,,,,,,,,,4023285,32924.408,16116,EIA861M
1,133,,2011,12,1830101,14156.427,13866,1218243,11086.406,2166,966170,10216.596,94,0,0.000,0,,,,,,,,,,,4014514,35459.429,16126,EIA861M
1,133,,2012,1,1892088,15119.148,13875,1179601,11179.105,2166,1001746,10986.738,95,0,0.000,0,,,,,,,,,,,4073435,37284.991,16136,EIA861M
1,133,,2012,2,1846792,15005.985,13864,1271111,12387.361,2166,1023216,11230.181,94,0,0.000,0,,,,,,,,,,,4141119,38623.527,16124,EIA861M
1,133,,2012,3,1629466,13116.330,13856,1136108,10996.131,2167,987500,10854.954,94,0,0.000,0,,,,,,,,,,,3753074,34967.415,16117,EIA861M
1,133,,2012,4,1556204,12268.403,13875,1133872,10751.430,2175,1060983,10811.541,94,0,0.000,0,,,,,,,,,,,3751059,33831.374,16144,EIA861M
1,133,,2012,5,1352340,10386.646,13924,1056590,9577.562,2164,1007606,10103.906,94,0,0.000,0,,,,,,,,,,,3416536,30068.114,16182,EIA861M
1,133,,2012,6,989635,9974.358,13949,949993,11135.514,2177,932615,10650.670,94,0,0.000,0,,,,,,,,,,,2872243,31760.542,16220,EIA861M
1,133,,2012,7,910481,9077.501,13957,903473,10626.696,2177,957322,10984.123,94,0,0.000,0,,,,,,,,,,,2771276,30688.320,16228,EIA861M
1,133,,2012,8,938740,8756.436,13955,971716,10722.427,2181,996929,11223.315,94,0,0.000,0,,,,,,,,,,,2907385,30702.178,16230,EIA861M
1,133,,2012,9,963158,9207.842,13946,952511,10711.879,2185,998422,11315.687,94,0,0.000,0,,,,,,,,,,,2914091,31235.408,16225,EIA861M
1,133,,2012,10,1115674,10317.246,13930,844066,9367.370,2185,949081,10378.672,94,0,0.000,0,,,,,,,,,,,2908821,30063.288,16209,EIA861M
1,133,,2012,11,1642127,13391.543,13907,1093784,10612.117,2159,1136197,11677.657,93,0,0.000,0,,,,,,,,,,,3872108,35681.317,16159,EIA861M
1,133,,2012,12,2133351,15633.847,13902,1364073,11715.593,2185,730953,6888.130,94,0,0.000,0,,,,,,,,,,,4228377,34237.570,16181,EIA861M
1,133,,2013,1,2290654,16227.499,13901,1458255,12163.644,2186,594351,5270.856,94,0,0.000,0,,,,,,,,,,,4343260,33661.999,16181,EIA861M
1,133,,2013,2,2127926,14690.825,13868,1413573,11488.325,2187,593675,5046.046,94,0,0.000,0,,,,,,,,,,,4135174,31225.196,16149,EIA861M
1,133,,2013,3,2036755,13849.846,13880,1351700,10726.043,2182,586985,4924.307,95,0,0.000,0,,,,,,,,,,,3975440,29500.196,16157,EIA861M
1,133,,2013,4,1966617,13002.366,13894,1409280,10857.606,2184,607911,4945.639,97,0,0.000,0,,,,,,,,,,,3983808,28805.611,16175,EIA861M
1,133,,2013,5,1480921,11607.319,13930,1187640,11090.107,2192,977167,9848.651,97,0,0.000,0,,,,,,,,,,,3645728,32546.077,16219,EIA861M
1,133,,2013,6,991314,9100.589,14001,948779,10462.912,2199,920264,10182.403,97,0,0.000,0,,,,,,,,,,,2860357,29745.904,16297,EIA861M
1,133,,2013,7,819093,8194.218,14011,892304,10605.913,2207,986507,11447.562,97,0,0.000,0,,,,,,,,,,,2697904,30247.693,16315,EIA861M
1,133,,2013,8,822087,7789.836,14007,915482,10388.693,2207,964012,11039.801,96,0,0.000,0,,,,,,,,,,,2701581,29218.330,16310,EIA861M
1,133,,2013,9,901676,8652.906,13994,893174,10329.779,2215,992889,11384.462,96,0,0.000,0,,,,,,,,,,,2787739,30367.147,16305,EIA861M
1,133,,2013,10,1087146,9958.813,14052,849829,9363.285,2223,832096,10557.736,97,0,0.000,0,,,,,,,,,,,2769071,29879.834,16372,EIA861M
1,133,,2013,11,1528672,12421.664,14033,1055128,10186.238,2224,975143,11390.017,97,0,0.000,0,,,,,,,,,,,3558943,33997.919,16354,EIA861M
1,133,,2013,12,2015099,15741.067,14046,1263128,11621.301,2221,921718,10446.934,97,0,0.000,0,,,,,,,,,,,4199945,37809.302,16364,EIA861M
1,133,,2014,1,1915653,15405.945,14061,1244580,11889.055,2233,1090688,11197.385,97,0,0.000,0,,,,,,,,,,,4250921,38492.385,16391,EIA861M
1,133,,2014,2,1859442,15312.250,14062,1192838,11707.889,2234,1146767,11987.997,97,0,0.000,0,,,,,,,,,,,4199047,39008.136,16393,EIA861M
1,133,,2014,3,1831909,14990.550,14085,1199981,11532.449,2235,1138351,11621.522,94,0,0.000,0,,,,,,,,,,,4170241,38144.521,16414,EIA861M
1,133,,2014,4,1587590,12768.889,14094,1135698,10759.993,2239,1093943,11195.297,92,0,0.000,0,,,,,,,,,,,3817231,34724.179,16425,EIA861M
1,133,,2014,5,1294630,10228.571,14117,1105428,10374.792,2247,1027542,10453.767,95,0,0.000,0,,,,,,,,,,,3427600,31057.130,16459,EIA861M
1,133,,2014,6,969409,9007.416,14141,879411,9730.304,2254,923616,10259.554,96,0,0.000,0,,,,,,,,,,,2772436,28997.274,16491,EIA861M
1,133,,2014,7,942004,8810.472,14165,862942,9609.863,2260,945402,10584.997,96,0,0.000,0,,,,,,,,,,,2750348,29005.332,16521,EIA861M
1,133,,2014,8,885364,8285.347,14163,848661,9544.252,2262,998860,11306.600,96,0,0.000,0,,,,,,,,,,,2732885,29136.199,16521,EIA861M
1,133,,2014,9,990847,9181.568,14169,898322,9916.542,2269,945670,10717.415,96,0,0.000,0,,,,,,,,,,,2834839,29815.525,16534,EIA861M
1,133,,2014,10,1150057,10429.766,14102,877630,9471.579,2271,948064,10413.752,96,0,0.000,0,,,,,,,,,,,2975751,30315.097,16469,EIA861M
1,133,,2014,11,1530523,12491.616,14094,1058291,10202.306,2267,1144556,11850.140,96,0,0.000,0,,,,,,,,,,,3733370,34544.062,16457,EIA861M
1,133,,2014,12,1770674,14238.160,14132,1145326,10712.932,2269,1110219,11300.889,96,0,0.000,0,,,,,,,,,,,4026219,36251.981,16497,EIA861M
1,133,,2015,1,1913998,15449.014,14132,1187910,11386.218,2277,1089611,11159.477,96,0,0.000,0,,,,,,,,,,,4191519,37994.709,16505,EIA861M
1,133,,2015,2,1832566,15034.503,14161,1189981,11679.562,2274,1156782,12030.463,97,0,0.000,0,,,,,,,,,,,4179329,38744.528,16532,EIA861M
1,133,,2015,3,1688343,13329.458,14182,1127212,10317.330,2274,1060308,10531.826,99,0,0.000,0,,,,,,,,,,,3875863,34178.614,16555,EIA861M
