aea_plant_id,eia_plant_id,year,month,fuel_type_code,fuel_type_name,pce_fuel_price,physical_unit_label,quantity_consumed_in_physical_units_for_electric_generation,quantity_consumed_for_electricity_mmbtu,generation_mwh,source
2,,2016,9,DFO,Distillate Fuel Oil,4.40,gallons,2898,399.900,24.981,PCE
2,,2016,10,DFO,Distillate Fuel Oil,4.40,gallons,2898,399.900,24.981,PCE
2,,2016,11,DFO,Distillate Fuel Oil,4.40,gallons,2975,410.600,26.675,PCE
2,,2016,12,DFO,Distillate Fuel Oil,4.40,gallons,2775,383.000,24.476,PCE
2,,2017,1,DFO,Distillate Fuel Oil,4.40,gallons,2790,385.000,24.608,PCE
2,,2017,2,DFO,Distillate Fuel Oil,4.40,gallons,2650,365.700,23.373,PCE
2,,2017,3,DFO,Distillate Fuel Oil,4.40,gallons,2597,358.400,22.906,PCE
2,,2017,4,DFO,Distillate Fuel Oil,4.40,gallons,2563,353.700,22.606,PCE
2,,2017,5,DFO,Distillate Fuel Oil,4.40,gallons,2464,340.000,21.732,PCE
2,,2017,6,DFO,Distillate Fuel Oil,3.83,gallons,2250,310.500,19.845,PCE
2,,2017,7,DFO,Distillate Fuel Oil,3.83,gallons,2250,310.500,19.845,PCE
2,,2017,8,DFO,Distillate Fuel Oil,3.83,gallons,2250,310.500,23.073,PCE
2,,2017,9,DFO,Distillate Fuel Oil,3.83,gallons,2250,310.500,24.678,PCE
2,,2017,10,DFO,Distillate Fuel Oil,3.83,gallons,2468,340.600,21.547,PCE
2,,2017,11,DFO,Distillate Fuel Oil,3.83,gallons,2468,340.600,21.547,PCE
2,,2017,12,DFO,Distillate Fuel Oil,3.83,gallons,2468,340.600,26.513,PCE
2,,2018,1,DFO,Distillate Fuel Oil,3.83,gallons,2468,340.600,26.513,PCE
2,,2018,2,DFO,Distillate Fuel Oil,3.83,gallons,2167,299.000,19.113,PCE
2,,2018,3,DFO,Distillate Fuel Oil,3.83,gallons,2203,304.000,29.327,PCE
2,,2018,4,DFO,Distillate Fuel Oil,3.83,gallons,3129,431.800,30.244,PCE
2,,2018,5,DFO,Distillate Fuel Oil,3.83,gallons,2612,360.500,20.198,PCE
2,,2018,6,DFO,Distillate Fuel Oil,3.83,gallons,2612,360.500,19.845,PCE
2,,2018,7,DFO,Distillate Fuel Oil,3.38,gallons,1874,258.600,17.763,PCE
2,,2018,8,DFO,Distillate Fuel Oil,3.38,gallons,2046,282.300,18.725,PCE
2,,2018,9,DFO,Distillate Fuel Oil,3.38,gallons,2115,291.900,21.159,PCE
2,,2018,10,DFO,Distillate Fuel Oil,3.38,gallons,2253,310.900,22.888,PCE
2,,2018,11,DFO,Distillate Fuel Oil,3.38,gallons,2634,363.500,24.608,PCE
2,,2018,12,DFO,Distillate Fuel Oil,3.38,gallons,2330,321.500,25.146,PCE
2,,2019,1,DFO,Distillate Fuel Oil,3.38,gallons,2511,346.500,24.387,PCE
2,,2019,2,DFO,Distillate Fuel Oil,3.38,gallons,1973,272.300,35.853,PCE
2,,2019,3,DFO,Distillate Fuel Oil,3.38,gallons,2031,280.300,21.362,PCE
2,,2019,4,DFO,Distillate Fuel Oil,3.38,gallons,4181,577.000,18.063,PCE
2,,2019,6,DFO,Distillate Fuel Oil,3.38,gallons,1860,256.700,18.522,PCE
2,,2019,7,DFO,Distillate Fuel Oil,3.45,gallons,1969,271.700,12.180,PCE
2,,2019,8,DFO,Distillate Fuel Oil,3.45,gallons,1905,262.900,15.047,PCE
2,,2019,9,DFO,Distillate Fuel Oil,3.45,gallons,1969,271.700,27.307,PCE
2,,2019,10,DFO,Distillate Fuel Oil,3.45,gallons,2086,287.900,21.944,PCE
2,,2019,11,DFO,Distillate Fuel Oil,3.45,gallons,2168,299.200,24.008,PCE
2,,2019,12,DFO,Distillate Fuel Oil,3.45,gallons,2134,294.500,30.747,PCE
2,,2020,1,DFO,Distillate Fuel Oil,3.45,gallons,2547,351.486,20.806,PCE
2,,2020,2,DFO,Distillate Fuel Oil,3.45,gallons,2295,316.710,22.570,PCE
2,,2020,3,DFO,Distillate Fuel Oil,3.45,gallons,2536,349.968,24.625,PCE
2,,2020,4,DFO,Distillate Fuel Oil,3.45,gallons,2100,289.800,20.110,PCE
2,,2020,5,DFO,Distillate Fuel Oil,3.45,gallons,1968,271.584,20.074,PCE
2,,2020,6,DFO,Distillate Fuel Oil,3.45,gallons,1511,208.518,22.941,PCE
2,,2020,7,DFO,Distillate Fuel Oil,3.84,gallons,1676,231.288,17.984,PCE
2,,2020,8,DFO,Distillate Fuel Oil,3.84,gallons,2074,286.212,19.034,PCE
2,,2020,9,DFO,Distillate Fuel Oil,3.84,gallons,1885,260.130,19.051,PCE
2,,2020,10,DFO,Distillate Fuel Oil,3.84,gallons,2133,294.354,22.315,PCE
2,,2020,11,DFO,Distillate Fuel Oil,3.84,gallons,2568,354.384,21.336,PCE
2,,2020,12,DFO,Distillate Fuel Oil,3.84,gallons,2007,276.966,20.057,PCE
2,,2021,1,DFO,Distillate Fuel Oil,3.84,gallons,2235,308.430,20.348,PCE
2,,2021,2,DFO,Distillate Fuel Oil,3.84,gallons,0,0.000,20.233,PCE
2,,2021,3,DFO,Distillate Fuel Oil,3.84,gallons,4473,617.274,20.842,PCE
2,,2021,4,DFO,Distillate Fuel Oil,3.84,gallons,1686,232.668,21.882,PCE
2,,2021,5,DFO,Distillate Fuel Oil,3.84,gallons,2355,324.990,14.138,PCE
2,,2021,6,DFO,Distillate Fuel Oil,3.84,gallons,2909,401.442,25.604,PCE
2,,2021,7,DFO,Distillate Fuel Oil,3.84,gallons,1165,160.770,20.850,PCE
2,,2021,8,DFO,Distillate Fuel Oil,3.84,gallons,1165,160.770,23.479,PCE
2,,2021,9,DFO,Distillate Fuel Oil,3.84,gallons,1255,173.190,22.496,PCE
2,,2021,10,DFO,Distillate Fuel Oil,3.84,gallons,2527,348.726,23.976,PCE
2,,2021,11,DFO,Distillate Fuel Oil,3.84,gallons,2250,310.500,30.028,PCE
2,,2021,12,DFO,Distillate Fuel Oil,3.84,gallons,2250,310.500,42.955,PCE
3,,2001,7,DFO,Distillate Fuel Oil,1.54,gallons,7639,1054.200,87.031,PCE
3,,2001,8,DFO,Distillate Fuel Oil,1.41,gallons,9088,1254.100,101.248,PCE
3,,2001,9,DFO,Distillate Fuel Oil,1.41,gallons,8654,1194.300,101.744,PCE
3,,2001,10,DFO,Distillate Fuel Oil,1.55,gallons,8945,1234.400,93.470,PCE
3,,2001,11,DFO,Distillate Fuel Oil,1.55,gallons,8942,1234.000,119.349,PCE
3,,2001,12,DFO,Distillate Fuel Oil,1.55,gallons,10488,1447.300,90.421,PCE
3,,2002,1,DFO,Distillate Fuel Oil,1.55,gallons,10774,1486.800,133.305,PCE
3,,2002,2,DFO,Distillate Fuel Oil,1.98,gallons,8968,1237.600,112.150,PCE
3,,2002,3,DFO,Distillate Fuel Oil,1.98,gallons,9397,1296.800,167.710,PCE
3,,2002,4,DFO,Distillate Fuel Oil,1.85,gallons,7752,1069.800,87.426,PCE
3,,2002,5,DFO,Distillate Fuel Oil,1.85,gallons,8263,1140.300,98.513,PCE
3,,2002,6,DFO,Distillate Fuel Oil,1.30,gallons,7342,1013.200,85.264,PCE
3,,2002,7,DFO,Distillate Fuel Oil,1.25,gallons,7789,1074.900,89.837,PCE
3,,2002,8,DFO,Distillate Fuel Oil,1.25,gallons,8017,1106.300,80.762,PCE
3,,2002,9,DFO,Distillate Fuel Oil,1.25,gallons,8089,1116.300,96.549,PCE
3,,2002,10,DFO,Distillate Fuel Oil,1.43,gallons,9609,1326.000,103.414,PCE
3,,2002,11,DFO,Distillate Fuel Oil,1.43,gallons,9294,1282.600,117.433,PCE
3,,2002,12,DFO,Distillate Fuel Oil,1.43,gallons,9787,1350.600,120.748,PCE
3,,2003,1,DFO,Distillate Fuel Oil,1.43,gallons,12371,1707.200,130.624,PCE
3,,2003,2,DFO,Distillate Fuel Oil,1.43,gallons,8769,1210.100,111.784,PCE
3,,2003,3,DFO,Distillate Fuel Oil,1.96,gallons,9434,1301.900,119.220,PCE
3,,2003,4,DFO,Distillate Fuel Oil,2.18,gallons,8740,1206.100,111.647,PCE
3,,2003,5,DFO,Distillate Fuel Oil,1.83,gallons,7274,1003.800,93.286,PCE
3,,2003,6,DFO,Distillate Fuel Oil,1.83,gallons,6118,844.300,74.713,PCE
3,,2003,7,DFO,Distillate Fuel Oil,1.35,gallons,6549,903.800,80.556,PCE
3,,2003,8,DFO,Distillate Fuel Oil,1.55,gallons,7533,1039.600,94.556,PCE
3,,2003,9,DFO,Distillate Fuel Oil,1.55,gallons,7844,1082.500,103.693,PCE
3,,2003,10,DFO,Distillate Fuel Oil,1.55,gallons,9244,1275.700,113.511,PCE
3,,2003,11,DFO,Distillate Fuel Oil,1.55,gallons,9067,1251.200,112.992,PCE
3,,2003,12,DFO,Distillate Fuel Oil,1.55,gallons,9349,1290.200,131.230,PCE
3,,2004,1,DFO,Distillate Fuel Oil,1.55,gallons,10741,1482.300,140.626,PCE
3,,2004,2,DFO,Distillate Fuel Oil,2.03,gallons,9862,1361.000,133.105,PCE
3,,2004,3,DFO,Distillate Fuel Oil,2.40,gallons,10087,1392.000,135.464,PCE
3,,2004,4,DFO,Distillate Fuel Oil,2.03,gallons,11830,1632.500,124.753,PCE
3,,2004,5,DFO,Distillate Fuel Oil,2.03,gallons,9493,1310.000,119.924,PCE
3,,2004,6,DFO,Distillate Fuel Oil,2.40,gallons,7167,989.000,88.404,PCE
3,,2004,7,DFO,Distillate Fuel Oil,2.25,gallons,6888,950.500,87.964,PCE
3,,2004,8,DFO,Distillate Fuel Oil,2.25,gallons,8215,1133.700,108.485,PCE
3,,2004,9,DFO,Distillate Fuel Oil,1.98,gallons,9397,1296.800,111.122,PCE
3,,2004,10,DFO,Distillate Fuel Oil,1.98,gallons,9493,1310.000,119.924,PCE
3,,2004,11,DFO,Distillate Fuel Oil,1.98,gallons,9493,1310.000,130.458,PCE
3,,2004,12,DFO,Distillate Fuel Oil,1.98,gallons,11246,1551.900,146.202,PCE
3,,2005,1,DFO,Distillate Fuel Oil,1.98,gallons,8085,1115.700,132.821,PCE
3,,2005,2,DFO,Distillate Fuel Oil,1.98,gallons,10041,1385.700,143.732,PCE
3,,2005,3,DFO,Distillate Fuel Oil,1.98,gallons,11763,1623.300,142.324,PCE
3,,2005,4,DFO,Distillate Fuel Oil,1.98,gallons,11552,1594.200,150.680,PCE
3,,2005,5,DFO,Distillate Fuel Oil,1.98,gallons,10359,1429.500,124.293,PCE
3,,2005,6,DFO,Distillate Fuel Oil,1.98,gallons,7941,1095.900,113.294,PCE
3,,2005,7,DFO,Distillate Fuel Oil,1.98,gallons,8215,1133.700,122.002,PCE
3,,2005,8,DFO,Distillate Fuel Oil,1.98,gallons,9814,1354.300,134.991,PCE
3,,2005,9,DFO,Distillate Fuel Oil,2.82,gallons,9889,1364.700,133.374,PCE
3,,2005,10,DFO,Distillate Fuel Oil,2.82,gallons,26503,3657.400,168.389,PCE
3,,2005,11,DFO,Distillate Fuel Oil,2.82,gallons,18059,2492.100,191.745,PCE
3,,2005,12,DFO,Distillate Fuel Oil,2.82,gallons,17857,2464.300,191.098,PCE
3,,2006,1,DFO,Distillate Fuel Oil,2.82,gallons,21747,3001.100,190.181,PCE
3,,2006,2,DFO,Distillate Fuel Oil,2.82,gallons,15097,2083.400,187.638,PCE
3,,2006,3,DFO,Distillate Fuel Oil,3.15,gallons,15305,2112.100,166.477,PCE
3,,2006,4,DFO,Distillate Fuel Oil,3.15,gallons,13499,1862.900,159.635,PCE
3,,2006,5,DFO,Distillate Fuel Oil,3.15,gallons,13319,1838.000,142.462,PCE
3,,2006,6,DFO,Distillate Fuel Oil,3.15,gallons,8648,1193.400,105.996,PCE
3,,2006,7,DFO,Distillate Fuel Oil,3.15,gallons,8658,1194.800,104.286,PCE
3,,2006,8,DFO,Distillate Fuel Oil,3.15,gallons,10624,1466.100,128.134,PCE
3,,2006,9,DFO,Distillate Fuel Oil,3.15,gallons,15219,2100.200,149.656,PCE
3,,2006,10,DFO,Distillate Fuel Oil,3.35,gallons,16721,2307.500,151.864,PCE
3,,2006,11,DFO,Distillate Fuel Oil,3.35,gallons,17904,2470.800,177.100,PCE
3,,2006,12,DFO,Distillate Fuel Oil,3.35,gallons,18609,2568.000,172.506,PCE
3,,2007,1,DFO,Distillate Fuel Oil,3.35,gallons,18851,2601.400,178.813,PCE
3,,2007,2,DFO,Distillate Fuel Oil,3.35,gallons,16357,2257.300,161.812,PCE
3,,2007,3,DFO,Distillate Fuel Oil,3.35,gallons,19099,2635.700,164.561,PCE
3,,2007,4,DFO,Distillate Fuel Oil,3.35,gallons,14749,2035.400,158.997,PCE
3,,2007,5,DFO,Distillate Fuel Oil,3.35,gallons,14620,2017.600,139.219,PCE
3,,2007,6,DFO,Distillate Fuel Oil,2.95,gallons,10042,1385.800,113.224,PCE
3,,2007,7,DFO,Distillate Fuel Oil,2.95,gallons,10179,1404.700,106.664,PCE
3,,2007,8,DFO,Distillate Fuel Oil,2.95,gallons,12544,1731.100,132.398,PCE
3,,2007,9,DFO,Distillate Fuel Oil,2.95,gallons,13460,1857.500,149.452,PCE
3,,2007,10,DFO,Distillate Fuel Oil,2.95,gallons,11627,1604.500,112.016,PCE
3,,2007,11,DFO,Distillate Fuel Oil,2.95,gallons,15510,2140.400,164.621,PCE
3,,2007,12,DFO,Distillate Fuel Oil,2.95,gallons,14276,1970.100,157.040,PCE
3,,2008,1,DFO,Distillate Fuel Oil,2.95,gallons,17721,2445.500,177.639,PCE
3,,2008,2,DFO,Distillate Fuel Oil,2.95,gallons,16079,2218.900,264.344,PCE
3,,2008,3,DFO,Distillate Fuel Oil,2.95,gallons,15456,2132.900,301.728,PCE
3,,2008,4,DFO,Distillate Fuel Oil,3.18,gallons,12939,1785.600,416.875,PCE
3,,2008,5,DFO,Distillate Fuel Oil,3.18,gallons,12939,1785.600,308.750,PCE
3,,2008,6,DFO,Distillate Fuel Oil,3.18,gallons,12939,1785.600,349.029,PCE
3,,2008,7,DFO,Distillate Fuel Oil,3.18,gallons,8688,1198.900,130.072,PCE
3,,2008,8,DFO,Distillate Fuel Oil,3.18,gallons,9775,1349.000,146.346,PCE
3,,2008,9,DFO,Distillate Fuel Oil,3.86,gallons,12939,1785.600,193.718,PCE
3,,2008,10,DFO,Distillate Fuel Oil,3.86,gallons,11989,1654.500,168.209,PCE
3,,2008,11,DFO,Distillate Fuel Oil,3.86,gallons,12167,1679.000,185.050,PCE
3,,2008,12,DFO,Distillate Fuel Oil,3.86,gallons,11638,1606.000,169.951,PCE
3,,2009,1,DFO,Distillate Fuel Oil,3.86,gallons,12892,1779.100,193.411,PCE
3,,2009,2,DFO,Distillate Fuel Oil,3.86,gallons,11625,1604.300,184.153,PCE
3,,2009,3,DFO,Distillate Fuel Oil,3.86,gallons,11913,1644.000,166.352,PCE
3,,2009,4,DFO,Distillate Fuel Oil,3.86,gallons,11333,1564.000,167.993,PCE
3,,2009,5,DFO,Distillate Fuel Oil,3.86,gallons,11516,1589.200,163.302,PCE
3,,2009,6,DFO,Distillate Fuel Oil,3.86,gallons,9930,1370.300,133.619,PCE
3,,2009,7,DFO,Distillate Fuel Oil,3.86,gallons,10019,1382.600,121.863,PCE
3,,2009,8,DFO,Distillate Fuel Oil,3.86,gallons,10923,1507.400,144.357,PCE
3,,2009,9,DFO,Distillate Fuel Oil,3.86,gallons,11119,1534.400,157.979,PCE
3,,2009,10,DFO,Distillate Fuel Oil,3.14,gallons,11844,1634.500,168.264,PCE
3,,2009,11,DFO,Distillate Fuel Oil,3.22,gallons,12754,1760.100,188.585,PCE
3,,2009,12,DFO,Distillate Fuel Oil,3.22,gallons,12326,1701.000,176.448,PCE
3,,2010,1,DFO,Distillate Fuel Oil,3.22,gallons,12570,1734.700,193.456,PCE
3,,2010,2,DFO,Distillate Fuel Oil,3.22,gallons,11363,1568.100,178.745,PCE
3,,2010,3,DFO,Distillate Fuel Oil,3.22,gallons,12191,1682.400,168.066,PCE
3,,2010,4,DFO,Distillate Fuel Oil,3.86,gallons,11152,1539.000,168.554,PCE
3,,2010,5,DFO,Distillate Fuel Oil,3.86,gallons,10864,1499.200,146.146,PCE
3,,2010,6,DFO,Distillate Fuel Oil,3.86,gallons,9058,1250.000,123.600,PCE
3,,2010,7,DFO,Distillate Fuel Oil,3.37,gallons,9320,1286.200,115.718,PCE
3,,2010,8,DFO,Distillate Fuel Oil,3.37,gallons,9765,1347.600,143.570,PCE
3,,2010,9,DFO,Distillate Fuel Oil,3.36,gallons,11012,1519.700,154.961,PCE
3,,2010,10,DFO,Distillate Fuel Oil,3.36,gallons,11366,1568.500,160.879,PCE
3,,2010,11,DFO,Distillate Fuel Oil,3.36,gallons,11167,1541.000,171.307,PCE
3,,2010,12,DFO,Distillate Fuel Oil,3.36,gallons,12166,1678.900,176.465,PCE
3,,2011,1,DFO,Distillate Fuel Oil,3.36,gallons,11698,1614.300,174.527,PCE
3,,2011,2,DFO,Distillate Fuel Oil,3.36,gallons,10679,1473.700,172.730,PCE
3,,2011,3,DFO,Distillate Fuel Oil,3.36,gallons,11379,1570.300,159.753,PCE
3,,2011,4,DFO,Distillate Fuel Oil,3.36,gallons,10712,1478.300,170.307,PCE
3,,2011,5,DFO,Distillate Fuel Oil,3.36,gallons,9942,1372.000,135.457,PCE
