aea_plant_id,eia_plant_code,generator_id,status,data_source_year,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,month_uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,notes,source
1,54452,744D,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
1,54452,744E,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
2,,1,OP,2021,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.125,,,,,,,,,,10,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
2,,2,OP,2021,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.125,,,,,,,,,,10,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
2,,3,OP,2021,John Deere ,4045TFM85,Internal Combustion Engine,IC,,,0.09,,,,,,,,,,10,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
3,,1,OP,2021,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,10,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
3,,2,OS,2021,Caterpillar,3456 Arrangement #247-4789,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,9,2008,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
3,,3,OP,2021,Caterpillar ,C9D1 arrangement #242-3455,Internal Combustion Engine,IC,,,0.25,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
3,,4,OP,2021,Caterpillar,C9D1,Internal Combustion Engine,IC,,,0.25,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
4,,1,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.23,,,,,,,,,,9,2012,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
4,,2,OS,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.23,,,,,,,,,,9,2013,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
4,,3,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.23,,,,,,,,,,9,2012,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
4,,4,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.23,,,,,,,,,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
5,,1,OP,2021,John Deere,6068AFM75,Internal Combustion Engine,IC,,,0.15,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
5,,2,OP,2021,John Deere,6068AFM75,Internal Combustion Engine,IC,,,0.15,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
5,,3,OP,2021,John Deere,6068TFM76,Internal Combustion Engine,IC,,,0.1,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
5,,,OP,,,,Conventional Hydroelectric,HY,Town Creek,,0.105,,,,,,,1,2015,,,1990,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA
6,62,5,OP,2021,,,Conventional Hydroelectric,HY,,S,1.8,,0.8,1.8,1.8,0.1,f,,,f,12,1915,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
6,62,6,OP,2021,,,Conventional Hydroelectric,HY,,S,2.2,,0.8,1.8,1.8,0.1,f,,,f,12,1915,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
7,7250,13,SB,2021,,,Petroleum Liquids,GT,,S,2.8,,0.8,2.8,2.8,0.5,f,,,t,8,1993,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
7,7250,14,SB,2021,,,Petroleum Liquids,GT,,S,30.9,,0.85,23,23,9,f,,,t,12,1994,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
7,7250,4,SB,2021,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,0.5,f,,,t,9,1980,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
8,63,1,OP,2021,,,Conventional Hydroelectric,HY,,S,0.8,,0.8,0.8,0.8,0.1,f,,,f,9,1951,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
8,63,2,OP,2021,,,Conventional Hydroelectric,HY,,S,0.4,,0.8,0.4,0.4,0.1,f,,,f,11,1914,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
8,63,3,OP,2021,,,Conventional Hydroelectric,HY,,S,0.4,,0.8,0.4,0.4,0.1,f,,,f,11,1914,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
8,63,IC1,SB,2021,,,Petroleum Liquids,IC,,S,1.2,,0.8,1.2,1.2,0.3,f,,,t,6,1952,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
8,63,IC2,SB,2021,,,Petroleum Liquids,IC,,S,1.2,,0.8,1.2,1.2,0.3,f,,,t,8,1954,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
8,63,IC3,SB,2021,,,Petroleum Liquids,IC,,S,1.1,,0.8,1.1,1.1,0.3,f,,,t,8,1961,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
8,63,IC4,SB,2021,,,Petroleum Liquids,IC,,S,3.5,,0.8,3.5,3.5,2,f,,,t,9,1963,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
8,63,IC5,SB,2021,,,Petroleum Liquids,IC,,S,1.1,,0.8,1.1,1.1,0.3,f,,,t,10,1966,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
9,59793,15,OP,2021,,,Petroleum Liquids,GT,,S,41.7,,0.85,23.5,23.5,2,f,,,f,11,2016,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
10,57085,1,OP,2021,,,Conventional Hydroelectric,HY,,S,14.3,,0.75,14.3,14.3,1,f,,,f,9,2009,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
11,64,1,SB,2021,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,0.5,f,,,t,8,1969,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
11,64,2,SB,2021,,,Petroleum Liquids,IC,,S,2.6,,0.8,2.5,2.5,0.5,f,,,t,9,1969,,,f,Electric Utility,1,DFO,,,,,10,f,,f,,EIA860
11,64,3,SB,2021,,,Petroleum Liquids,IC,,S,2.6,,0.8,2.5,2.5,0.5,f,,,t,9,1974,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
11,64,5,SB,2021,,,Petroleum Liquids,GT,,S,18.6,,0.85,17.5,17.5,4,f,,,t,9,1980,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
11,64,6,SB,2021,,,Petroleum Liquids,GT,,S,18.6,,0.85,17.5,17.5,4,f,,,t,8,1983,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
11,64,7,SB,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.5,2.5,0.5,f,,,t,8,1983,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
11,64,IC10,SB,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.5,2.5,0.5,f,,,t,9,1984,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
11,64,IC11,SB,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.5,2.5,0.5,f,,,t,9,1984,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
11,64,IC12,SB,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.5,2.5,0.5,f,,,t,9,1984,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
11,64,IC8,SB,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.5,2.5,0.5,f,,,t,8,1985,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
11,64,IC9,SB,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.5,2.5,0.5,f,,,t,8,1985,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
12,65,HY7,OP,2021,,,Conventional Hydroelectric,HY,Salmon Creek,S,8.5,,0.8,5.2,5.2,0.5,f,12,1984,f,,1913,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
13,78,1,OP,2021,,,Conventional Hydroelectric,HY,,W,23.6,,0.9,23.5,23.5,2,f,,,f,11,1973,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
13,78,2,OP,2021,,,Conventional Hydroelectric,HY,,W,23.6,,0.9,23.5,23.5,2,f,,,f,11,1973,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
13,78,3,OP,2021,,,Conventional Hydroelectric,HY,,W,31,,0.9,31,31,3,f,,,f,12,1990,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
14,58511,EWT1,OP,2021,,,Onshore Wind Turbine,WT,,S,0.9,,,0.9,0.9,0,f,,,f,10,2009,,,f,IPP Non-CHP,2,WND,,,,1,,,,,,EIA860
14,58511,EWT2,OP,2021,,,Onshore Wind Turbine,WT,,S,0.9,,,0.9,0.9,0,f,,,f,9,2013,,,f,IPP Non-CHP,2,WND,,,,1,,,,,,EIA860
14,58511,NW1,OP,2021,,,Onshore Wind Turbine,WT,,S,0.1,,,0.1,0.1,0,f,,,f,9,2008,,,f,IPP Non-CHP,2,WND,,,,1,,,,,,EIA860
15,7752,1,OP,2021,,,Conventional Hydroelectric,HY,,S,4.5,,0.8,4.5,4.5,1.8,f,,,f,3,1995,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
16,7751,1,OP,2021,,,Conventional Hydroelectric,HY,,S,4,,0.8,4,4,1.6,f,,,f,12,1997,,,f,Electric Utility,1,WAT,,,,,60,,,,,EIA860
17,56542,1,OP,2021,,,Conventional Hydroelectric,HY,,S,3,,0.8,3,3,1.2,f,,,f,10,2008,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
18,56265,1,OP,2021,,,Conventional Hydroelectric,HY,,S,2,,0.8,1.9,1.8,0.8,f,,,f,12,2005,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
19,56147,1,OS,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.4,f,,,f,2,2003,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
20,421,1,OP,2021,Caterpillar ,3516,Internal Combustion Engine,IC,,,1.285,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
20,421,2,OP,2021,Caterpillar ,3516A,Internal Combustion Engine,IC,,,1.3,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
20,421,3,OP,2021,Caterpillar ,3516A,Internal Combustion Engine,IC,,,1.18,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
20,421,3A,RE,2021,,,Petroleum Liquids,IC,,S,1.6,,0.8,1.6,1.6,0.6,f,,,f,8,1991,7,2015,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
20,421,4,OP,2021,Caterpillar ,3516A,Internal Combustion Engine,IC,,,1.75,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
21,56146,1,OP,2021,,,Petroleum Liquids,IC,,S,1.3,,0.8,1.3,1.3,0.5,f,,,f,11,2003,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
21,56146,3,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,f,,,f,9,1983,9,2007,f,Electric Utility,1,DFO,,,,,10,,,,,EIA860
22,69,1,OP,2021,John Deere ,6125HF001,Internal Combustion Engine,IC,,,0.298,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
22,69,10,OP,2021,,,Internal Combustion Engine,IC,,S,1.2,,0.8,1.2,1.2,0.5,f,,,f,5,1991,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
22,69,11,OP,2021,,,Internal Combustion Engine,IC,,S,1.9,,0.8,1.9,1.9,0.7,f,,,f,1,2006,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
22,69,12,OP,2021,,,Internal Combustion Engine,IC,,S,1.5,,0.8,1.5,1.5,0.6,f,,,f,1,2021,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
22,69,2,OP,2021,John Deere ,6081TF001,Internal Combustion Engine,IC,,,0.122,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
22,69,5,OS,2021,,,Internal Combustion Engine,IC,,S,0.6,,0.8,0.6,0.6,0.2,f,,,f,6,1968,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
22,69,7A,OP,2021,,,Internal Combustion Engine,IC,,S,2.8,,0.8,2.8,2.8,1.1,f,,,f,12,1995,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
22,69,9,RE,2021,,,Internal Combustion Engine,IC,,S,1.1,,,1.1,1.1,,f,,,f,12,1989,6,2004,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
22,69,IC8A,OP,2021,,,Internal Combustion Engine,IC,,S,1.6,,0.8,1.6,1.6,0.6,f,,,f,10,1996,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
23,423,1,OP,2021,Caterpillar ,3508,Internal Combustion Engine,IC,,,0.8,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
23,423,2,OP,2021,Caterpillar ,3412,Internal Combustion Engine,IC,,,0.33,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
23,423,3,OP,2021,Caterpillar ,D353,Internal Combustion Engine,IC,,,0.315,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
24,61684,1,OP,2021,,,Petroleum Liquids,IC,,S,2.5,,0.95,2.5,2.5,0.1,f,,,f,9,2017,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
25,7169,1,OP,2021,Caterpillar ,3412,Internal Combustion Engine,IC,,,0.424,,,,,,,,,,8,1996,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
25,7169,2,OP,2021,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.275,,,,,,,,,,11,2006,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
25,7169,3,OP,2021,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.4,,,,,,,,,,1,2007,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
25,7169,4,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,,0.3,0.3,,f,,,f,1,1980,9,2001,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
26,66,1,OP,2021,Caterpillar ,3512 STD,Internal Combustion Engine,IC,,,0.855,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
26,66,1,OP,2021,,,Conventional Hydroelectric,HY,,S,0.4,,0.8,0.4,0.4,0,f,,,f,7,1957,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
26,66,2,OP,2021,Caterpillar ,3516,Internal Combustion Engine,IC,,,1.1,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
26,66,2,OP,2021,,,Conventional Hydroelectric,HY,,S,0.1,,0.8,0.1,0.1,0,f,,,f,7,1909,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
26,66,3,OS,2021,Cummins ,K1A38/62,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
26,66,3,OP,2021,,,Conventional Hydroelectric,HY,,S,0.3,,0.8,0.3,0.3,0,f,,,f,7,1981,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
26,66,4,OP,2021,Caterpillar ,3516,Internal Combustion Engine,IC,,,0.93,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
26,66,4,OP,2021,,,Conventional Hydroelectric,HY,,S,0.2,,0.8,0.2,0.2,0,f,,,f,7,1987,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
27,61685,1,OP,2021,Detroit diesel ,6063TK35 spec A343448,Internal Combustion Engine,IC,,,0.372,,,,,,,,,,1,2017,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
27,61685,2,OP,2021,Detroit Diesel,"WddxL12.7TGD 60, 12.7L",Internal Combustion Engine,IC,,,0.35,,,,,,,,,,1,2017,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
27,61685,3,OP,2021,Detroit Diesel ,"WEDXL12.7TGD. 60, 12.7L",Internal Combustion Engine,IC,,,0.35,,,,,,,,,,1,2017,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
27,61685,3,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,0.95,0.4,0.4,0.1,f,,,f,1,2016,1,2021,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
28,7414,2,OP,2021,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.2,f,,,f,8,1993,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
28,7414,4,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.2,f,,,f,1,1996,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
29,406,1,OP,2021,Caterpillar ,3516,Internal Combustion Engine,IC,,,1.3,,,,,,,,,,6,1999,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
29,406,2,OP,2021,Caterpillar ,3516,Internal Combustion Engine,IC,,,1.1,,,,,,,,,,6,1989,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
29,406,3,OP,2021,Caterpillar ,3516,Internal Combustion Engine,IC,,,1.18,,,,,,,,,,6,1996,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
29,406,4,OP,2021,Caterpillar ,3508,Internal Combustion Engine,IC,,,1.03,,,,,,,,,,6,2017,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
29,406,5,OS,2021,Caterpillar ,3512C,Internal Combustion Engine,IC,,,0.6,,,,,,,,,,6,2016,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
31,7176,1,OP,2021,Cummins,LTA10-G,Internal Combustion Engine,IC,,,0.1,,,,,,,,,,6,2008,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
31,7176,2,OP,2021,Caterpillar ,3406,Internal Combustion Engine,IC,,,0.3,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
31,7176,3,OP,2021,John Deere ,6081AF001,Internal Combustion Engine,IC,,,0.2,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
33,7342,1,OS,2021,Caterpillar ,3412,Internal Combustion Engine,IC,,,0,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
33,7342,2,OP,2021,Caterpillar ,3412,Internal Combustion Engine,IC,,,0.3,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
33,7342,3,OP,2021,Caterpillar ,3412,Internal Combustion Engine,IC,,,0.4,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
34,7375,1,OP,2021,Cummins,L10A10-C,Internal Combustion Engine,IC,,,0.175,,,,,,,,,,8,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
34,7375,2,OP,2021,John Deere,6101AF010,Internal Combustion Engine,IC,,,0.18,,,,,,,,,,8,1997,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
34,7375,3,OP,2021,Cummins ,L10A10-G,Internal Combustion Engine,IC,,,0.175,,,,,,,,,,8,2016,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
34,7375,,OP,,,,Solar PV,PV,,,0.024,,,,,,,,,,7,2015,,,,Electric Utility,1,SUN,,,,0,,,,,,AEA
34,7375,,RE,,,,Hydrokinetic,HA,Yukon River,,0.025,,,,,,,,,,6,2010,8,2010,,Electric Utility,1,WAT,,,,,,,,,Retirement date estimated,
35,,1,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.1,f,,,f,12,2008,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
35,,2,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.1,f,,,f,12,2008,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
35,,3,OP,2021,,,Petroleum Liquids,IC,,S,0.1,,0.8,0.1,0.1,0,f,,,f,12,2008,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
35,,4,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.2,f,,,f,3,2021,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
35,,,OP,,,,Conventional Hydroelectric,HY,Falls Creek,,0.8,,,,,,,,,,7,2009,,,,Electric Utility,1,WAT,,,,0,,,,,,
36,7506,1,OP,2021,Kubota,V2003,Internal Combustion Engine,IC,,,0.051,,,,,,,,,,6,2017,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
36,7506,2,OP,2021,John Deere,4039TF001,Internal Combustion Engine,IC,,,0.05,,,,,,,,,,6,2018,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
37,7249,1,OP,2021,Caterpillar ,3412,Internal Combustion Engine,IC,,,0,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
40,7753,1,OP,2021,John Deere,4045HF285,Internal Combustion Engine,IC,,,0.112,,,,,,,,,,5,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
40,7753,2,OP,2021,John Deere,6068HFG85,Internal Combustion Engine,IC,,,0.25,,,,,,,,,,5,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
40,7753,3,OP,2021,John Deere,6068HFG85,Internal Combustion Engine,IC,,,0.25,,,,,,,,,,5,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
41,,,OP,,,,Conventional Hydroelectric,HY,Dewey Creek,,0.943,,,,,,,,,,,1909,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA
42,,1,OP,2021,Caterpillar ,3512,Internal Combustion Engine,IC,,,1.5,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
42,,,OP,,,,Conventional Hydroelectric,HY,,,0.285,,,,,,,,,,,2002,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA
43,7792,1,OP,2021,John Deere,6081AF001,Internal Combustion Engine,IC,,,0.14,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
43,7792,2,OP,2021,John Deere,6081AF001,Internal Combustion Engine,IC,,,0.18,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
45,6308,UNIT1,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,,f,1,2008,8,2016,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
45,6308,UNIT2,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,,f,12,1999,8,2016,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
45,6308,UNIT3,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,,f,10,1993,8,2016,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
45,6308,UNIT4,SB,2021,,,Petroleum Liquids,IC,,S,0.8,,0.9,0.8,0.8,0.2,f,,,t,8,2013,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
46,6556,1,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,f,,,f,9,1998,8,2020,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
46,6556,1A,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,f,,,f,8,2020,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
