aea_plant_id,eia_plant_id,plant_name,cpcn_id,service_area_name,plant_generator_id,status,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,data_source_year,source,notes
8,63,Gold Creek,1,Alaska Electric Light & Power Company,IC3,SB,,,Petroleum Liquids,IC,,S,1.1,,0.8,1.1,1.1,0.3,f,,t,8,1961,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
8,63,Gold Creek,1,Alaska Electric Light & Power Company,IC4,SB,,,Petroleum Liquids,IC,,S,3.5,,0.8,3.5,3.5,2,f,,t,9,1963,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
8,63,Gold Creek,1,Alaska Electric Light & Power Company,IC5,SB,,,Petroleum Liquids,IC,,S,1.1,,0.8,1.1,1.1,0.3,f,,t,10,1966,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
9,59793,Industrial Plant,1,Alaska Electric Light & Power Company,15,OP,,,Petroleum Liquids,GT,,S,41.7,,0.85,23.5,23.5,2,f,,f,11,2016,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
10,57085,Lake Dorothy Hydroelectric Project,1,Alaska Electric Light & Power Company,1,OP,,,Conventional Hydroelectric,HY,,S,14.3,,0.75,14.3,14.3,1,f,,f,9,2009,,,f,Electric Utility,1,WAT,,,,,10,f,,,2021,EIA860,
11,64,Lemon Creek,1,Alaska Electric Light & Power Company,1,SB,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,0.5,f,,t,8,1969,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
11,64,Lemon Creek,1,Alaska Electric Light & Power Company,2,SB,,,Petroleum Liquids,IC,,S,2.6,,0.8,2.5,2.5,0.5,f,,t,9,1969,,,f,Electric Utility,1,DFO,,,,,10,f,,f,2021,EIA860,
11,64,Lemon Creek,1,Alaska Electric Light & Power Company,3,SB,,,Petroleum Liquids,IC,,S,2.6,,0.8,2.5,2.5,0.5,f,,t,9,1974,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
11,64,Lemon Creek,1,Alaska Electric Light & Power Company,5,SB,,,Petroleum Liquids,GT,,S,18.6,,0.85,17.5,17.5,4,f,,t,9,1980,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
11,64,Lemon Creek,1,Alaska Electric Light & Power Company,6,SB,,,Petroleum Liquids,GT,,S,18.6,,0.85,17.5,17.5,4,f,,t,8,1983,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
11,64,Lemon Creek,1,Alaska Electric Light & Power Company,7,SB,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.5,2.5,0.5,f,,t,8,1983,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
11,64,Lemon Creek,1,Alaska Electric Light & Power Company,IC10,SB,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.5,2.5,0.5,f,,t,9,1984,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
11,64,Lemon Creek,1,Alaska Electric Light & Power Company,IC11,SB,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.5,2.5,0.5,f,,t,9,1984,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
11,64,Lemon Creek,1,Alaska Electric Light & Power Company,IC12,SB,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.5,2.5,0.5,f,,t,9,1984,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
11,64,Lemon Creek,1,Alaska Electric Light & Power Company,IC8,SB,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.5,2.5,0.5,f,,t,8,1985,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
11,64,Lemon Creek,1,Alaska Electric Light & Power Company,IC9,SB,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.5,2.5,0.5,f,,t,8,1985,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
12,65,Salmon Creek 1,1,Alaska Electric Light & Power Company,HY7,OP,,,Conventional Hydroelectric,HY,Salmon Creek,S,8.5,,0.8,5.2,5.2,0.5,f,1984,f,,1913,,,f,Electric Utility,1,WAT,,,,,10,f,,,2021,EIA860,
13,78,Snettisham,1,Alaska Electric Light & Power Company,1,OP,,,Conventional Hydroelectric,HY,,W,23.6,,0.9,23.5,23.5,2,f,,f,11,1973,,,f,Electric Utility,1,WAT,,,,,10,f,,,2021,EIA860,
13,78,Snettisham,1,Alaska Electric Light & Power Company,2,OP,,,Conventional Hydroelectric,HY,,W,23.6,,0.9,23.5,23.5,2,f,,f,11,1973,,,f,Electric Utility,1,WAT,,,,,10,f,,,2021,EIA860,
13,78,Snettisham,1,Alaska Electric Light & Power Company,3,OP,,,Conventional Hydroelectric,HY,,W,31,,0.9,31,31,3,f,,f,12,1990,,,f,Electric Utility,1,WAT,,,,,10,f,,,2021,EIA860,
15,7752,Black Bear Lake,2,Alaska Power Company,1,OP,,,Conventional Hydroelectric,HY,,S,4.5,,0.8,4.5,4.5,1.8,f,,f,3,1995,,,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
16,7751,Goat Lake Hydro,2,Alaska Power Company,1,OP,,,Conventional Hydroelectric,HY,,S,4,,0.8,4,4,1.6,f,,f,12,1997,,,f,Electric Utility,1,WAT,,,,,60,,,,2021,EIA860,
17,56542,Kasidaya Creek Hydro,2,Alaska Power Company,1,OP,,,Conventional Hydroelectric,HY,,S,3,,0.8,3,3,1.2,f,,f,10,2008,,,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
18,56265,South Fork,2,Alaska Power Company,1,OP,,,Conventional Hydroelectric,HY,,S,2,,0.8,1.9,1.8,0.8,f,,f,12,2005,,,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
19,56147,Viking,2,Alaska Power Company,1,OS,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.4,f,,f,2,2003,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
20,421,Craig,2,Alaska Power Company,1,OP,Caterpillar ,3516,Internal Combustion Engine,IC,,,1.285,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
20,421,Craig,2,Alaska Power Company,2,OP,Caterpillar ,3516A,Internal Combustion Engine,IC,,,1.3,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
20,421,Craig,2,Alaska Power Company,3,OP,Caterpillar ,3516A,Internal Combustion Engine,IC,,,1.18,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
20,421,Craig,2,Alaska Power Company,3A,RE,,,Petroleum Liquids,IC,,S,1.6,,0.8,1.6,1.6,0.6,f,,f,8,1991,7,2015,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
20,421,Craig,2,Alaska Power Company,4,OP,Caterpillar ,3516A,Internal Combustion Engine,IC,,,1.75,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
21,56146,False Island,2,Alaska Power Company,1,OP,,,Petroleum Liquids,IC,,S,1.3,,0.8,1.3,1.3,0.5,f,,f,11,2003,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
21,56146,False Island,2,Alaska Power Company,3,RE,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,f,,f,9,1983,9,2007,f,Electric Utility,1,DFO,,,,,10,,,,2021,EIA860,
22,69,Haines,2,Alaska Power Company,1,OP,John Deere ,6125HF001,Internal Combustion Engine,IC,,,0.298,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
22,69,Haines,2,Alaska Power Company,10,OP,,,Internal Combustion Engine,IC,,S,1.2,,0.8,1.2,1.2,0.5,f,,f,5,1991,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
22,69,Haines,2,Alaska Power Company,11,OP,,,Internal Combustion Engine,IC,,S,1.9,,0.8,1.9,1.9,0.7,f,,f,1,2006,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
22,69,Haines,2,Alaska Power Company,12,OP,,,Internal Combustion Engine,IC,,S,1.5,,0.8,1.5,1.5,0.6,f,,f,1,2021,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
22,69,Haines,2,Alaska Power Company,2,OP,John Deere ,6081TF001,Internal Combustion Engine,IC,,,0.122,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
22,69,Haines,2,Alaska Power Company,5,OS,,,Internal Combustion Engine,IC,,S,0.6,,0.8,0.6,0.6,0.2,f,,f,6,1968,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
22,69,Haines,2,Alaska Power Company,7A,OP,,,Internal Combustion Engine,IC,,S,2.8,,0.8,2.8,2.8,1.1,f,,f,12,1995,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
22,69,Haines,2,Alaska Power Company,9,RE,,,Internal Combustion Engine,IC,,S,1.1,,,1.1,1.1,,f,,f,12,1989,6,2004,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
22,69,Haines,2,Alaska Power Company,IC8A,OP,,,Internal Combustion Engine,IC,,S,1.6,,0.8,1.6,1.6,0.6,f,,f,10,1996,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
23,423,Hydaburg,2,Alaska Power Company,1,OP,Caterpillar ,3508,Internal Combustion Engine,IC,,,0.8,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
23,423,Hydaburg,2,Alaska Power Company,2,OP,Caterpillar ,3412,Internal Combustion Engine,IC,,,0.33,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
23,423,Hydaburg,2,Alaska Power Company,3,OP,Caterpillar ,D353,Internal Combustion Engine,IC,,,0.315,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
24,61684,Klawock Power Generation Station,2,Alaska Power Company,1,OP,,,Petroleum Liquids,IC,,S,2.5,,0.95,2.5,2.5,0.1,f,,f,9,2017,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
25,7169,Northway,2,Alaska Power Company,1,OP,Caterpillar ,3412,Internal Combustion Engine,IC,,,0.424,,,,,,,,,8,1996,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
25,7169,Northway,2,Alaska Power Company,2,OP,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.275,,,,,,,,,11,2006,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
25,7169,Northway,2,Alaska Power Company,3,OP,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.4,,,,,,,,,1,2007,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
25,7169,Northway,2,Alaska Power Company,4,RE,,,Petroleum Liquids,IC,,S,0.4,,,0.3,0.3,,f,,f,1,1980,9,2001,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
26,66,Skagway,2,Alaska Power Company,1,OP,,,Conventional Hydroelectric,HY,,S,0.4,,0.8,0.4,0.4,0,f,,f,7,1957,,,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
26,66,Skagway,2,Alaska Power Company,1,OP,Caterpillar ,3512 STD,Internal Combustion Engine,IC,,,0.855,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
26,66,Skagway,2,Alaska Power Company,2,OP,Caterpillar ,3516,Internal Combustion Engine,IC,,,1.1,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
26,66,Skagway,2,Alaska Power Company,2,OP,,,Conventional Hydroelectric,HY,,S,0.1,,0.8,0.1,0.1,0,f,,f,7,1909,,,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
26,66,Skagway,2,Alaska Power Company,3,OS,Cummins ,K1A38/62,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
26,66,Skagway,2,Alaska Power Company,3,OP,,,Conventional Hydroelectric,HY,,S,0.3,,0.8,0.3,0.3,0,f,,f,7,1981,,,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
26,66,Skagway,2,Alaska Power Company,4,OP,,,Conventional Hydroelectric,HY,,S,0.2,,0.8,0.2,0.2,0,f,,f,7,1987,,,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
26,66,Skagway,2,Alaska Power Company,4,OP,Caterpillar ,3516,Internal Combustion Engine,IC,,,0.93,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
27,61685,Slana Generating Station ,2,Alaska Power Company,1,OP,Detroit diesel ,6063TK35 spec A343448,Internal Combustion Engine,IC,,,0.372,,,,,,,,,1,2017,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
27,61685,Slana Generating Station ,2,Alaska Power Company,2,OP,Detroit Diesel,"WddxL12.7TGD 60, 12.7L",Internal Combustion Engine,IC,,,0.35,,,,,,,,,1,2017,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
27,61685,Slana Generating Station ,2,Alaska Power Company,3,OP,Detroit Diesel ,"WEDXL12.7TGD. 60, 12.7L",Internal Combustion Engine,IC,,,0.35,,,,,,,,,1,2017,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
27,61685,Slana Generating Station ,2,Alaska Power Company,3,RE,,,Petroleum Liquids,IC,,S,0.4,,0.95,0.4,0.4,0.1,f,,f,1,2016,1,2021,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
28,7414,Thorne Bay Plant,2,Alaska Power Company,2,OP,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.2,f,,f,8,1993,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
28,7414,Thorne Bay Plant,2,Alaska Power Company,4,OP,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.2,f,,f,1,1996,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
29,406,Tok,2,Alaska Power Company,1,OP,Caterpillar ,3516,Internal Combustion Engine,IC,,,1.3,,,,,,,,,6,1999,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
29,406,Tok,2,Alaska Power Company,2,OP,Caterpillar ,3516,Internal Combustion Engine,IC,,,1.1,,,,,,,,,6,1989,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
29,406,Tok,2,Alaska Power Company,3,OP,Caterpillar ,3516,Internal Combustion Engine,IC,,,1.18,,,,,,,,,6,1996,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
29,406,Tok,2,Alaska Power Company,4,OP,Caterpillar ,3508,Internal Combustion Engine,IC,,,1.03,,,,,,,,,6,2017,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
29,406,Tok,2,Alaska Power Company,5,OS,Caterpillar ,3512C,Internal Combustion Engine,IC,,,0.6,,,,,,,,,6,2016,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
31,7176,Bettles,2,Alaska Power Company,1,OP,Cummins,LTA10-G,Internal Combustion Engine,IC,,,0.1,,,,,,,,,6,2008,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
31,7176,Bettles,2,Alaska Power Company,2,OP,Caterpillar ,3406,Internal Combustion Engine,IC,,,0.3,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
31,7176,Bettles,2,Alaska Power Company,3,OP,John Deere ,6081AF001,Internal Combustion Engine,IC,,,0.2,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
33,7342,Coffman Cove,2,Alaska Power Company,1,OS,Caterpillar ,3412,Internal Combustion Engine,IC,,,0,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
33,7342,Coffman Cove,2,Alaska Power Company,2,OP,Caterpillar ,3412,Internal Combustion Engine,IC,,,0.3,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
33,7342,Coffman Cove,2,Alaska Power Company,3,OP,Caterpillar ,3412,Internal Combustion Engine,IC,,,0.4,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
34,7375,Eagle,2,Alaska Power Company,1,OP,Cummins,L10A10-C,Internal Combustion Engine,IC,,,0.175,,,,,,,,,8,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
34,7375,Eagle,2,Alaska Power Company,2,OP,John Deere,6101AF010,Internal Combustion Engine,IC,,,0.18,,,,,,,,,8,1997,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
34,7375,Eagle,2,Alaska Power Company,3,OP,Cummins ,L10A10-G,Internal Combustion Engine,IC,,,0.175,,,,,,,,,8,2016,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
34,7375,Eagle,2,Alaska Power Company,,OP,,,Solar PV,PV,,,0.024,,,,,,,,,7,2015,,,,Electric Utility,1,SUN,,,,0,,,,,,AEA,
34,7375,Eagle,2,Alaska Power Company,,RE,,,Hydrokinetic,HA,Yukon River,,0.025,,,,,,,,,6,2010,8,2010,,Electric Utility,1,WAT,,,,,,,,,,,Retirement date estimated
35,,Gustavus,2,Alaska Power Company,1,OP,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.1,f,,f,12,2008,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
35,,Gustavus,2,Alaska Power Company,2,OP,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.1,f,,f,12,2008,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
35,,Gustavus,2,Alaska Power Company,3,OP,,,Petroleum Liquids,IC,,S,0.1,,0.8,0.1,0.1,0,f,,f,12,2008,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
35,,Gustavus,2,Alaska Power Company,4,OP,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.2,f,,f,3,2021,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
35,,Gustavus,2,Alaska Power Company,,OP,,,Conventional Hydroelectric,HY,Falls Creek,,0.8,,,,,,,,,7,2009,,,,Electric Utility,1,WAT,,,,0,,,,,,,
36,7506,Healy Lake,2,Alaska Power Company,1,OP,Kubota,V2003,Internal Combustion Engine,IC,,,0.051,,,,,,,,,6,2017,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
36,7506,Healy Lake,2,Alaska Power Company,2,OP,John Deere,4039TF001,Internal Combustion Engine,IC,,,0.05,,,,,,,,,6,2018,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
40,7753,Whale Pass,2,Alaska Power Company,1,OP,John Deere,4045HF285,Internal Combustion Engine,IC,,,0.112,,,,,,,,,5,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
40,7753,Whale Pass,2,Alaska Power Company,2,OP,John Deere,6068HFG85,Internal Combustion Engine,IC,,,0.25,,,,,,,,,5,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
40,7753,Whale Pass,2,Alaska Power Company,3,OP,John Deere,6068HFG85,Internal Combustion Engine,IC,,,0.25,,,,,,,,,5,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
41,,Dewey Lakes ,2,Alaska Power Company,,OP,,,Conventional Hydroelectric,HY,Dewey Creek,,0.943,,,,,,,,,,1909,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA,
42,,Lutak,2,Alaska Power Company,1,OP,Caterpillar ,3512,Internal Combustion Engine,IC,,,1.5,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
42,,Lutak,2,Alaska Power Company,,OP,,,Conventional Hydroelectric,HY,,,0.285,,,,,,,,,,2002,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA,
43,7792,Naukati Bay,2,Alaska Power Company,1,OP,John Deere,6081AF001,Internal Combustion Engine,IC,,,0.14,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
43,7792,Naukati Bay,2,Alaska Power Company,2,OP,John Deere,6081AF001,Internal Combustion Engine,IC,,,0.18,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
293,59037,Hiilangaay Hydro,2,Alaska Power Company,GEN 1,OP,,,Conventional Hydroelectric,HY,,J,5,,0.8,5,5,0,f,,f,1,2021,,,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
105,7182,Aniak,5,"Aniak Light And Power Company, Inc.",1,OP,Caterpillar ,3508A,Petroleum Liquids,IC,,S,0.5,,0.8,0.2,0.3,0.1,f,,f,7,1988,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
105,7182,Aniak,5,"Aniak Light And Power Company, Inc.",10,OP,Caterpillar ,3512,Petroleum Liquids,IC,,S,0.6,,0.9,0.6,0.6,0.3,f,,f,7,2016,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
105,7182,Aniak,5,"Aniak Light And Power Company, Inc.",11,OP,Caterpillar ,3508 B,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,9,2018,,,f,Electric Utility,1,DFO,,,,,60,f,,,2021,EIA860,
105,7182,Aniak,5,"Aniak Light And Power Company, Inc.",3,RE,,,Petroleum Liquids,IC,,S,0.3,,,0.2,0.2,,f,,f,7,1980,8,2005,f,Electric Utility,1,DFO,,,,,10,,,,2021,EIA860,
105,7182,Aniak,5,"Aniak Light And Power Company, Inc.",4,RE,,,Petroleum Liquids,IC,,S,0.3,,,0.2,0.2,,f,,f,7,1980,8,2005,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
105,7182,Aniak,5,"Aniak Light And Power Company, Inc.",5,RE,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,f,,f,5,1991,4,1994,f,Electric Utility,1,DFO,,,,,60,,,,2021,EIA860,
105,7182,Aniak,5,"Aniak Light And Power Company, Inc.",9,OP,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.1,f,,f,12,1996,,,f,Electric Utility,1,DFO,,,,,60,f,,,2021,EIA860,
101,75,Anchorage 1,8,"Chugach Electric Association, Inc.",1,RE,,,Natural Gas Fired Combustion Turbine,GT,,S,12.5,,0.8,14,16.2,,f,,f,11,1962,12,2016,f,Electric Utility,1,NG,DFO,,,,60,f,t,t,2021,EIA860,
101,75,Anchorage 1,8,"Chugach Electric Association, Inc.",2,RE,,,Natural Gas Fired Combustion Turbine,GT,,S,12.5,,0.8,14,16.2,,f,,f,3,1962,12,2016,f,Electric Utility,1,NG,DFO,,,,60,f,t,t,2021,EIA860,
101,75,Anchorage 1,8,"Chugach Electric Association, Inc.",3,RE,,,Natural Gas Fired Combustion Turbine,GT,,S,16.3,,,17.7,19.4,,f,,f,12,1968,8,2004,f,Electric Utility,1,NG,DFO,,,,,f,t,t,2021,EIA860,
101,75,Anchorage 1,8,"Chugach Electric Association, Inc.",3R,OP,,,Natural Gas Fired Combustion Turbine,GT,,S,48.9,,0.85,29.3,32.9,3,f,,f,8,2007,,,f,Electric Utility,1,NG,,,,,60,f,f,,2021,EIA860,
101,75,Anchorage 1,8,"Chugach Electric Association, Inc.",4,OS,,,Natural Gas Fired Combustion Turbine,GT,,S,27,,0.85,31.1,33.2,5,f,,f,3,1972,,,f,Electric Utility,1,NG,DFO,,,,60,t,t,t,2021,EIA860,
