community_fips_code,price,fuel_type,price_type,source,reporting_season,reporting_year
0200065,4.94,heating_fuel,regional,DCRA,Winter,2022
0200065,5.26,gasoline,regional,DCRA,Winter,2022
0200065,6.72,heating_fuel,regional,DCRA,Summer,2023
0200065,6.83,gasoline,regional,DCRA,Summer,2023
0200065,6.78,heating_fuel,regional,DCRA,Winter,2023
0200065,6.67,gasoline,regional,DCRA,Winter,2023
0200065,7.03,heating_fuel,regional,DCRA,Summer,2024
0200065,7.10,gasoline,regional,DCRA,Summer,2024
0200065,6.62,gasoline,regional,DCRA,Winter,2024
0200065,6.65,heating_fuel,regional,DCRA,Winter,2024
0200065,6.87,gasoline,regional,DCRA,Winter,2025
0200065,6.83,heating_fuel,regional,DCRA,Winter,2025
0200650,3.15,gasoline,regional,DCRA,Winter,2005
0200650,2.99,heating_fuel,regional,DCRA,Winter,2005
0200650,3.19,gasoline,regional,DCRA,Winter,2006
0200650,2.96,heating_fuel,regional,DCRA,Winter,2006
0200650,3.10,heating_fuel,regional,DCRA,Summer,2007
0200650,3.60,gasoline,regional,DCRA,Summer,2007
0200650,3.69,gasoline,regional,DCRA,Winter,2007
0200650,3.60,heating_fuel,regional,DCRA,Winter,2007
0200650,5.13,gasoline,regional,DCRA,Summer,2008
0200650,5.15,heating_fuel,regional,DCRA,Summer,2008
0200650,4.85,heating_fuel,regional,DCRA,Winter,2008
0200650,4.89,gasoline,regional,DCRA,Winter,2008
0200650,3.78,heating_fuel,regional,DCRA,Summer,2009
0200650,4.04,gasoline,regional,DCRA,Summer,2009
0200650,3.73,heating_fuel,regional,DCRA,Winter,2009
0200650,3.85,gasoline,regional,DCRA,Winter,2009
0200650,3.93,heating_fuel,regional,DCRA,Summer,2010
0200650,4.13,gasoline,regional,DCRA,Summer,2010
0200650,4.18,gasoline,regional,DCRA,Winter,2010
0200650,3.90,heating_fuel,regional,DCRA,Winter,2010
0200650,5.00,heating_fuel,regional,DCRA,Summer,2011
0200650,5.04,gasoline,regional,DCRA,Summer,2011
0200650,4.19,heating_fuel,regional,DCRA,Winter,2011
0200650,4.47,gasoline,regional,DCRA,Winter,2011
0200650,4.81,heating_fuel,regional,DCRA,Winter,2012
0200650,4.95,gasoline,regional,DCRA,Winter,2012
0200650,5.18,gasoline,regional,DCRA,Summer,2013
0200650,4.86,heating_fuel,regional,DCRA,Summer,2013
0200650,4.98,heating_fuel,regional,DCRA,Winter,2013
0200650,5.14,gasoline,regional,DCRA,Winter,2013
0200650,4.92,heating_fuel,regional,DCRA,Summer,2014
0200650,5.54,gasoline,regional,DCRA,Summer,2014
0200650,4.79,heating_fuel,regional,DCRA,Winter,2014
0200650,5.07,gasoline,regional,DCRA,Winter,2014
0200650,4.80,gasoline,regional,DCRA,Summer,2015
0200650,3.86,heating_fuel,regional,DCRA,Summer,2015
0200650,4.87,gasoline,regional,DCRA,Winter,2015
0200650,4.55,heating_fuel,regional,DCRA,Winter,2015
0200650,3.31,heating_fuel,regional,DCRA,Summer,2016
0200650,4.02,gasoline,regional,DCRA,Summer,2016
0200650,3.44,heating_fuel,regional,DCRA,Winter,2016
0200650,4.09,gasoline,regional,DCRA,Winter,2016
0200650,3.30,heating_fuel,regional,DCRA,Summer,2017
0200650,3.97,gasoline,regional,DCRA,Summer,2017
0200650,3.98,gasoline,regional,DCRA,Winter,2017
0200650,3.48,heating_fuel,regional,DCRA,Winter,2017
0200650,4.32,gasoline,regional,DCRA,Summer,2018
0200650,4.01,heating_fuel,regional,DCRA,Summer,2018
0200650,3.51,heating_fuel,regional,DCRA,Winter,2018
0200650,3.92,gasoline,regional,DCRA,Winter,2018
0200650,4.50,gasoline,regional,DCRA,Summer,2019
0200650,3.92,heating_fuel,regional,DCRA,Summer,2019
0200650,4.39,gasoline,regional,DCRA,Winter,2019
0200650,3.89,heating_fuel,regional,DCRA,Winter,2019
0200650,3.73,gasoline,regional,DCRA,Summer,2020
0200650,2.95,heating_fuel,regional,DCRA,Summer,2020
0200650,3.89,heating_fuel,regional,DCRA,Winter,2020
0200650,4.42,gasoline,regional,DCRA,Winter,2020
0200650,3.68,heating_fuel,regional,DCRA,Summer,2021
0200650,4.07,gasoline,regional,DCRA,Summer,2021
0200650,3.19,heating_fuel,regional,DCRA,Winter,2021
0200650,3.59,gasoline,regional,DCRA,Winter,2021
0200650,5.98,heating_fuel,regional,DCRA,Summer,2022
0200650,6.02,gasoline,regional,DCRA,Summer,2022
0200650,4.95,gasoline,regional,DCRA,Winter,2022
0200650,4.16,heating_fuel,regional,DCRA,Winter,2022
0200650,5.69,gasoline,regional,DCRA,Summer,2023
0200650,5.32,heating_fuel,regional,DCRA,Summer,2023
0200650,5.52,heating_fuel,regional,DCRA,Winter,2023
0200650,5.62,gasoline,regional,DCRA,Winter,2023
0200650,5.25,heating_fuel,regional,DCRA,Summer,2024
0200650,5.48,gasoline,regional,DCRA,Summer,2024
0200650,5.28,heating_fuel,regional,DCRA,Winter,2024
0200650,5.29,gasoline,regional,DCRA,Winter,2024
0200650,4.99,gasoline,regional,DCRA,Winter,2025
0200650,4.77,heating_fuel,regional,DCRA,Winter,2025
0200760,3.79,heating_fuel,regional,DCRA,Winter,2005
0200760,4.09,gasoline,regional,DCRA,Winter,2005
0200760,4.72,heating_fuel,regional,DCRA,Winter,2006
0200760,5.14,gasoline,regional,DCRA,Winter,2006
0200760,5.18,gasoline,regional,DCRA,Summer,2007
0200760,4.80,heating_fuel,regional,DCRA,Summer,2007
0200760,4.89,heating_fuel,regional,DCRA,Winter,2007
0200760,5.29,gasoline,regional,DCRA,Winter,2007
0200760,5.85,gasoline,regional,DCRA,Summer,2008
0200760,5.85,heating_fuel,regional,DCRA,Summer,2008
0200760,6.83,heating_fuel,regional,DCRA,Winter,2008
0200760,6.69,gasoline,regional,DCRA,Winter,2008
0200760,6.22,gasoline,regional,DCRA,Summer,2009
0200760,6.59,heating_fuel,regional,DCRA,Summer,2009
0200760,6.95,heating_fuel,regional,DCRA,Winter,2009
0200760,6.62,gasoline,regional,DCRA,Winter,2009
0200760,5.14,heating_fuel,regional,DCRA,Summer,2010
0200760,5.67,gasoline,regional,DCRA,Summer,2010
0200760,5.55,gasoline,regional,DCRA,Winter,2010
0200760,5.06,heating_fuel,regional,DCRA,Winter,2010
0200760,6.41,gasoline,regional,DCRA,Summer,2011
0200760,5.75,heating_fuel,regional,DCRA,Summer,2011
0200760,5.46,heating_fuel,regional,DCRA,Winter,2011
0200760,5.92,gasoline,regional,DCRA,Winter,2011
0200760,6.87,gasoline,regional,DCRA,Winter,2012
0200760,6.59,heating_fuel,regional,DCRA,Winter,2012
0200760,6.94,gasoline,regional,DCRA,Summer,2013
0200760,6.58,heating_fuel,regional,DCRA,Summer,2013
0200760,6.69,heating_fuel,regional,DCRA,Winter,2013
0200760,6.98,gasoline,regional,DCRA,Winter,2013
0200760,6.90,gasoline,regional,DCRA,Summer,2014
0200760,6.57,heating_fuel,regional,DCRA,Summer,2014
0200760,6.51,heating_fuel,regional,DCRA,Winter,2014
0200760,6.90,gasoline,regional,DCRA,Winter,2014
0200760,6.48,gasoline,regional,DCRA,Summer,2015
0200760,6.25,heating_fuel,regional,DCRA,Summer,2015
0200760,6.57,heating_fuel,regional,DCRA,Winter,2015
0200760,6.93,gasoline,regional,DCRA,Winter,2015
0200760,5.75,gasoline,regional,DCRA,Summer,2016
0200760,5.62,heating_fuel,regional,DCRA,Summer,2016
0200760,5.66,heating_fuel,regional,DCRA,Winter,2016
0200760,5.81,gasoline,regional,DCRA,Winter,2016
0200760,5.48,gasoline,regional,DCRA,Summer,2017
0200760,5.06,heating_fuel,regional,DCRA,Summer,2017
0200760,5.49,gasoline,regional,DCRA,Winter,2017
0200760,5.17,heating_fuel,regional,DCRA,Winter,2017
0200760,5.75,gasoline,regional,DCRA,Summer,2018
0200760,5.46,heating_fuel,regional,DCRA,Summer,2018
0200760,5.50,gasoline,regional,DCRA,Winter,2018
0200760,5.16,heating_fuel,regional,DCRA,Winter,2018
0200760,5.47,heating_fuel,regional,DCRA,Summer,2019
0200760,5.74,gasoline,regional,DCRA,Summer,2019
0200760,5.60,heating_fuel,regional,DCRA,Winter,2019
0200760,5.91,gasoline,regional,DCRA,Winter,2019
0200760,5.15,heating_fuel,regional,DCRA,Summer,2020
0200760,5.48,gasoline,regional,DCRA,Summer,2020
0200760,5.47,heating_fuel,regional,DCRA,Winter,2020
0200760,5.75,gasoline,regional,DCRA,Winter,2020
0200760,5.19,heating_fuel,regional,DCRA,Summer,2021
0200760,5.37,gasoline,regional,DCRA,Summer,2021
0200760,5.14,heating_fuel,regional,DCRA,Winter,2021
0200760,5.32,gasoline,regional,DCRA,Winter,2021
0200760,7.44,heating_fuel,regional,DCRA,Summer,2022
0200760,7.16,gasoline,regional,DCRA,Summer,2022
0200760,5.69,gasoline,regional,DCRA,Winter,2022
0200760,5.70,heating_fuel,regional,DCRA,Winter,2022
0200760,7.45,gasoline,regional,DCRA,Summer,2023
0200760,7.44,heating_fuel,regional,DCRA,Summer,2023
0200760,7.50,heating_fuel,regional,DCRA,Winter,2023
0200760,7.47,gasoline,regional,DCRA,Winter,2023
0200760,8.12,gasoline,regional,DCRA,Summer,2024
0200760,8.05,heating_fuel,regional,DCRA,Summer,2024
0200760,7.47,heating_fuel,regional,DCRA,Winter,2024
0200760,7.64,gasoline,regional,DCRA,Winter,2024
0200760,8.10,gasoline,regional,DCRA,Winter,2025
0200760,7.97,heating_fuel,regional,DCRA,Winter,2025
0200870,4.09,gasoline,regional,DCRA,Winter,2005
0200870,3.79,heating_fuel,regional,DCRA,Winter,2005
0200870,4.72,heating_fuel,regional,DCRA,Winter,2006
0200870,5.14,gasoline,regional,DCRA,Winter,2006
0200870,5.18,gasoline,regional,DCRA,Summer,2007
0200870,4.80,heating_fuel,regional,DCRA,Summer,2007
0200870,4.89,heating_fuel,regional,DCRA,Winter,2007
0200870,5.29,gasoline,regional,DCRA,Winter,2007
0200870,5.85,gasoline,regional,DCRA,Summer,2008
0200870,5.85,heating_fuel,regional,DCRA,Summer,2008
0200870,6.69,gasoline,regional,DCRA,Winter,2008
0200870,6.83,heating_fuel,regional,DCRA,Winter,2008
0200870,6.59,heating_fuel,regional,DCRA,Summer,2009
0200870,6.22,gasoline,regional,DCRA,Summer,2009
0200870,6.62,gasoline,regional,DCRA,Winter,2009
0200870,6.95,heating_fuel,regional,DCRA,Winter,2009
0200870,5.67,gasoline,regional,DCRA,Summer,2010
0200870,5.14,heating_fuel,regional,DCRA,Summer,2010
0200870,5.55,gasoline,regional,DCRA,Winter,2010
0200870,5.06,heating_fuel,regional,DCRA,Winter,2010
0200870,6.41,gasoline,regional,DCRA,Summer,2011
0200870,5.75,heating_fuel,regional,DCRA,Summer,2011
0200870,5.92,gasoline,regional,DCRA,Winter,2011
0200870,5.46,heating_fuel,regional,DCRA,Winter,2011
0200870,6.59,heating_fuel,regional,DCRA,Winter,2012
0200870,6.87,gasoline,regional,DCRA,Winter,2012
0200870,6.58,heating_fuel,regional,DCRA,Summer,2013
0200870,6.94,gasoline,regional,DCRA,Summer,2013
0200870,6.69,heating_fuel,regional,DCRA,Winter,2013
0200870,6.98,gasoline,regional,DCRA,Winter,2013
0200870,6.57,heating_fuel,regional,DCRA,Summer,2014
0200870,6.90,gasoline,regional,DCRA,Summer,2014
0200870,6.90,gasoline,regional,DCRA,Winter,2014
0200870,6.51,heating_fuel,regional,DCRA,Winter,2014
0200870,6.48,gasoline,regional,DCRA,Summer,2015
0200870,6.25,heating_fuel,regional,DCRA,Summer,2015
0200870,6.93,gasoline,regional,DCRA,Winter,2015
0200870,6.57,heating_fuel,regional,DCRA,Winter,2015
0200870,5.62,heating_fuel,regional,DCRA,Summer,2016
0200870,5.75,gasoline,regional,DCRA,Summer,2016
0200870,5.66,heating_fuel,regional,DCRA,Winter,2016
0200870,5.81,gasoline,regional,DCRA,Winter,2016
0200870,5.16,gasoline,survey,Kokarmiut Corporation,Summer,2017
0200870,5.48,gasoline,regional,DCRA,Summer,2017
0200870,5.06,heating_fuel,regional,DCRA,Summer,2017
0200870,4.72,heating_fuel,survey,Kokarmiut Corporation,Summer,2017
0200870,4.72,heating_fuel,survey,Kokarmiut Corporation,Winter,2017
0200870,5.49,gasoline,regional,DCRA,Winter,2017
0200870,5.17,heating_fuel,regional,DCRA,Winter,2017
0200870,5.16,gasoline,survey,Kokarmiut Corporation,Winter,2017
0200870,5.46,heating_fuel,regional,DCRA,Summer,2018
0200870,5.65,gasoline,survey,Kokarmiut Corporation,Summer,2018
0200870,5.69,heating_fuel,survey,Kokarmiut Corporation,Summer,2018
0200870,5.75,gasoline,regional,DCRA,Summer,2018
0200870,5.16,heating_fuel,regional,DCRA,Winter,2018
0200870,5.13,gasoline,survey,Kokarmiut Corporation,Winter,2018
0200870,4.78,heating_fuel,survey,Kokarmiut Corporation,Winter,2018
0200870,5.50,gasoline,regional,DCRA,Winter,2018
0200870,5.69,heating_fuel,survey,Kokarmiut Corporation,Summer,2019
0200870,5.47,heating_fuel,regional,DCRA,Summer,2019
0200870,5.74,gasoline,regional,DCRA,Summer,2019
0200870,5.55,gasoline,survey,Kokarmiut Corporation,Summer,2019
0200870,5.55,gasoline,survey,Kokarmiut Corporation,Winter,2019
0200870,5.69,heating_fuel,survey,Kokarmiut Corporation,Winter,2019
0200870,5.60,heating_fuel,regional,DCRA,Winter,2019
0200870,5.91,gasoline,regional,DCRA,Winter,2019
0200870,4.49,heating_fuel,survey,Kokarmiut Corporation,Summer,2020
0200870,5.19,gasoline,survey,Kokarmiut Corporation,Summer,2020
0200870,5.48,gasoline,regional,DCRA,Summer,2020
0200870,5.15,heating_fuel,regional,DCRA,Summer,2020
0200870,5.47,heating_fuel,regional,DCRA,Winter,2020
0200870,5.19,heating_fuel,survey,Kokarmiut Corporation,Winter,2020
0200870,5.09,gasoline,survey,Kokarmiut Corporation,Winter,2020
0200870,5.75,gasoline,regional,DCRA,Winter,2020
0200870,5.19,heating_fuel,regional,DCRA,Summer,2021
0200870,5.37,gasoline,regional,DCRA,Summer,2021
0200870,4.69,heating_fuel,survey,Kokarmiut Corporation,Summer,2021
0200870,5.15,gasoline,survey,Kokarmiut Corporation,Summer,2021
0200870,5.32,gasoline,regional,DCRA,Winter,2021
0200870,4.92,gasoline,survey,Kokarmiut Corporation,Winter,2021
0200870,5.14,heating_fuel,regional,DCRA,Winter,2021
0200870,4.69,heating_fuel,survey,Kokarmiut Corporation,Winter,2021
0200870,7.16,gasoline,regional,DCRA,Summer,2022
0200870,6.14,gasoline,survey,Kokarmiut Corporation,Summer,2022
0200870,5.95,heating_fuel,survey,Kokarmiut Corporation,Summer,2022
0200870,7.44,heating_fuel,regional,DCRA,Summer,2022
0200870,4.92,gasoline,survey,Kokarmiut Corporation,Winter,2022
0200870,5.70,heating_fuel,regional,DCRA,Winter,2022
0200870,5.69,gasoline,regional,DCRA,Winter,2022
0200870,5.19,heating_fuel,survey,Kokarmiut Corporation,Winter,2022
0200870,7.44,heating_fuel,regional,DCRA,Summer,2023
0200870,5.95,heating_fuel,survey,Kokarmiut Corporation,Summer,2023
0200870,7.45,gasoline,regional,DCRA,Summer,2023
0200870,6.14,gasoline,survey,Kokarmiut Corporation,Summer,2023
0200870,6.14,gasoline,survey,Kokarmiut Corporation,Winter,2023
0200870,5.95,heating_fuel,survey,Kokarmiut Corporation,Winter,2023
0200870,7.47,gasoline,regional,DCRA,Winter,2023
0200870,7.50,heating_fuel,regional,DCRA,Winter,2023
0200870,8.12,gasoline,regional,DCRA,Summer,2024
0200870,6.72,gasoline,survey,Kokarmiut Corporation,Summer,2024
0200870,6.55,heating_fuel,survey,Kokarmiut Corporation,Summer,2024
0200870,8.05,heating_fuel,regional,DCRA,Summer,2024
0200870,7.64,gasoline,regional,DCRA,Winter,2024
0200870,5.95,heating_fuel,survey,Kokarmiut Corporation,Winter,2024
0200870,6.47,gasoline,survey,Kokarmiut Corporation,Winter,2024
0200870,7.47,heating_fuel,regional,DCRA,Winter,2024
0200870,7.06,heating_fuel,survey,Kokarmiut Corporation,Winter,2025
0200870,7.97,heating_fuel,regional,DCRA,Winter,2025
0200870,8.10,gasoline,regional,DCRA,Winter,2025
0200870,7.24,gasoline,survey,Kokarmiut Corporation,Winter,2025
0201090,3.58,heating_fuel,regional,DCRA,Winter,2005
0201090,4.10,gasoline,regional,DCRA,Winter,2005
0201090,4.48,gasoline,regional,DCRA,Winter,2006
0201090,3.98,heating_fuel,regional,DCRA,Winter,2006
0201090,4.39,gasoline,regional,DCRA,Summer,2007
0201090,4.12,heating_fuel,regional,DCRA,Summer,2007
0201090,4.49,gasoline,regional,DCRA,Winter,2007
0201090,4.22,heating_fuel,regional,DCRA,Winter,2007
0201090,5.30,gasoline,regional,DCRA,Summer,2008
0201090,5.67,heating_fuel,regional,DCRA,Summer,2008
0201090,5.90,heating_fuel,regional,DCRA,Winter,2008
0201090,5.64,gasoline,regional,DCRA,Winter,2008
0201090,5.06,heating_fuel,regional,DCRA,Summer,2009
0201090,5.11,gasoline,regional,DCRA,Summer,2009
0201090,5.27,gasoline,regional,DCRA,Winter,2009
0201090,5.55,heating_fuel,regional,DCRA,Winter,2009
0201090,5.23,gasoline,regional,DCRA,Summer,2010
0201090,4.84,heating_fuel,regional,DCRA,Summer,2010
0201090,5.05,gasoline,regional,DCRA,Winter,2010
0201090,4.57,heating_fuel,regional,DCRA,Winter,2010
0201090,5.90,gasoline,regional,DCRA,Summer,2011
0201090,5.68,heating_fuel,regional,DCRA,Summer,2011
0201090,5.26,gasoline,regional,DCRA,Winter,2011
0201090,4.91,heating_fuel,regional,DCRA,Winter,2011
0201090,5.92,heating_fuel,regional,DCRA,Winter,2012
0201090,6.03,gasoline,regional,DCRA,Winter,2012
0201090,5.72,heating_fuel,regional,DCRA,Summer,2013
0201090,6.28,gasoline,regional,DCRA,Summer,2013
0201090,6.12,gasoline,regional,DCRA,Winter,2013
0201090,5.93,heating_fuel,regional,DCRA,Winter,2013
0201090,5.96,heating_fuel,regional,DCRA,Summer,2014
0201090,6.35,gasoline,regional,DCRA,Summer,2014
0201090,5.96,heating_fuel,regional,DCRA,Winter,2014
0201090,6.24,gasoline,regional,DCRA,Winter,2014
0201090,5.76,gasoline,regional,DCRA,Summer,2015
0201090,5.26,heating_fuel,regional,DCRA,Summer,2015
0201090,6.18,gasoline,regional,DCRA,Winter,2015
0201090,5.67,heating_fuel,regional,DCRA,Winter,2015
0201090,5.18,gasoline,regional,DCRA,Summer,2016
0201090,4.74,heating_fuel,regional,DCRA,Summer,2016
0201090,5.34,gasoline,regional,DCRA,Winter,2016
0201090,4.98,heating_fuel,regional,DCRA,Winter,2016
0201090,3.55,gasoline,survey,City of Akutan,Summer,2017
0201090,4.44,heating_fuel,regional,DCRA,Summer,2017
0201090,5.13,gasoline,regional,DCRA,Summer,2017
0201090,2.45,heating_fuel,survey,City of Akutan,Summer,2017
0201090,3.80,gasoline,survey,City of Akutan,Winter,2017
0201090,2.60,heating_fuel,survey,City of Akutan,Winter,2017
0201090,4.35,heating_fuel,regional,DCRA,Winter,2017
0201090,4.72,gasoline,regional,DCRA,Winter,2017
0201090,2.95,heating_fuel,survey,City of Akutan,Summer,2018
0201090,4.05,gasoline,survey,City of Akutan,Summer,2018
0201090,5.20,gasoline,regional,DCRA,Summer,2018
0201090,4.67,heating_fuel,regional,DCRA,Summer,2018
0201090,3.55,gasoline,survey,City of Akutan,Winter,2018
0201090,4.99,gasoline,regional,DCRA,Winter,2018
0201090,2.45,heating_fuel,survey,City of Akutan,Winter,2018
0201090,4.65,heating_fuel,regional,DCRA,Winter,2018
0201090,4.11,gasoline,survey,City of Akutan,Summer,2019
0201090,5.41,gasoline,regional,DCRA,Summer,2019
0201090,5.08,heating_fuel,regional,DCRA,Summer,2019
0201090,3.23,heating_fuel,survey,City of Akutan,Summer,2019
0201090,5.42,gasoline,regional,DCRA,Winter,2019
0201090,5.09,heating_fuel,regional,DCRA,Winter,2019
0201090,4.11,gasoline,survey,City of Akutan,Winter,2019
0201090,3.23,heating_fuel,survey,City of Akutan,Winter,2019
0201090,1.59,heating_fuel,survey,City of Akutan,Summer,2020
0201090,5.24,gasoline,regional,DCRA,Summer,2020
0201090,4.76,heating_fuel,regional,DCRA,Summer,2020
0201090,4.15,gasoline,survey,City of Akutan,Summer,2020
0201090,5.04,heating_fuel,regional,DCRA,Winter,2020
0201090,5.41,gasoline,regional,DCRA,Winter,2020
0201090,2.95,heating_fuel,survey,City of Akutan,Winter,2020
0201090,4.05,gasoline,survey,City of Akutan,Winter,2020
0201090,2.55,heating_fuel,survey,City of Akutan,Summer,2021
0201090,5.29,gasoline,regional,DCRA,Summer,2021
0201090,5.04,heating_fuel,regional,DCRA,Summer,2021
0201090,3.85,gasoline,survey,City of Akutan,Summer,2021
0201090,1.98,heating_fuel,survey,City of Akutan,Winter,2021
0201090,3.86,gasoline,survey,City of Akutan,Winter,2021
0201090,4.77,heating_fuel,regional,DCRA,Winter,2021
0201090,5.23,gasoline,regional,DCRA,Winter,2021
0201090,5.30,gasoline,survey,City of Akutan,Summer,2022
0201090,6.61,gasoline,regional,DCRA,Summer,2022
0201090,6.74,heating_fuel,regional,DCRA,Summer,2022
0201090,5.00,heating_fuel,survey,City of Akutan,Summer,2022
0201090,5.26,gasoline,regional,DCRA,Winter,2022
0201090,4.94,heating_fuel,regional,DCRA,Winter,2022
0201090,3.85,gasoline,survey,City of Akutan,Winter,2022
0201090,3.45,heating_fuel,survey,City of Akutan,Winter,2022
0201090,6.72,heating_fuel,regional,DCRA,Summer,2023
0201090,6.83,gasoline,regional,DCRA,Summer,2023
0201090,4.85,heating_fuel,survey,City of Akutan,Summer,2023
0201090,5.73,gasoline,survey,City of Akutan,Summer,2023
0201090,6.67,gasoline,regional,DCRA,Winter,2023
0201090,6.78,heating_fuel,regional,DCRA,Winter,2023
0201090,4.50,heating_fuel,survey,City of Akutan,Winter,2023
0201090,5.60,gasoline,survey,City of Akutan,Winter,2023
0201090,5.65,gasoline,survey,City of Akutan,Summer,2024
0201090,4.35,heating_fuel,survey,City of Akutan,Summer,2024
0201090,7.10,gasoline,regional,DCRA,Summer,2024
0201090,7.03,heating_fuel,regional,DCRA,Summer,2024
0201090,5.65,gasoline,survey,City of Akutan,Winter,2024
0201090,6.65,heating_fuel,regional,DCRA,Winter,2024
0201090,6.62,gasoline,regional,DCRA,Winter,2024
0201090,4.85,heating_fuel,survey,City of Akutan,Winter,2024
0201090,6.83,heating_fuel,regional,DCRA,Winter,2025
0201090,4.75,gasoline,survey,City of Akutan,Winter,2025
0201090,4.20,heating_fuel,survey,City of Akutan,Winter,2025
0201090,6.87,gasoline,regional,DCRA,Winter,2025
0201200,4.09,gasoline,regional,DCRA,Winter,2005
0201200,3.79,heating_fuel,regional,DCRA,Winter,2005
0201200,5.14,gasoline,regional,DCRA,Winter,2006
0201200,4.72,heating_fuel,regional,DCRA,Winter,2006
0201200,4.80,heating_fuel,regional,DCRA,Summer,2007
0201200,5.18,gasoline,regional,DCRA,Summer,2007
0201200,5.29,gasoline,regional,DCRA,Winter,2007
0201200,4.89,heating_fuel,regional,DCRA,Winter,2007
0201200,5.85,heating_fuel,regional,DCRA,Summer,2008
0201200,5.85,gasoline,regional,DCRA,Summer,2008
0201200,6.69,gasoline,regional,DCRA,Winter,2008
0201200,6.83,heating_fuel,regional,DCRA,Winter,2008
0201200,6.22,gasoline,regional,DCRA,Summer,2009
0201200,6.59,heating_fuel,regional,DCRA,Summer,2009
0201200,6.62,gasoline,regional,DCRA,Winter,2009
0201200,6.95,heating_fuel,regional,DCRA,Winter,2009
0201200,5.14,heating_fuel,regional,DCRA,Summer,2010
0201200,5.67,gasoline,regional,DCRA,Summer,2010
0201200,5.55,gasoline,regional,DCRA,Winter,2010
0201200,5.06,heating_fuel,regional,DCRA,Winter,2010
0201200,6.41,gasoline,regional,DCRA,Summer,2011
