community_fips_code,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,e_households_total,start_year,end_year
0200760,7,8,9,17,21,13,31,21,4,1,132,2009,2013
0200760,7,5,13,30,18,15,22,22,1,2,135,2010,2014
0200760,6,6,9,28,20,15,25,16,1,2,128,2011,2015
0200760,2,8,10,37,23,8,32,11,3,1,135,2012,2016
0200760,9,11,12,34,22,15,32,9,4,0,148,2013,2017
0200760,15,7,14,28,14,12,33,5,5,0,133,2014,2018
0200760,19,9,9,23,16,11,40,6,2,0,135,2015,2019
0200760,19,7,6,13,13,9,31,4,4,0,106,2016,2020
0200760,22,7,4,8,12,16,26,6,3,0,104,2017,2021
0200760,25,2,6,9,15,12,20,7,2,0,98,2018,2022
0200760,23,10,8,9,29,15,19,23,2,0,138,2019,2023
0200870,6,0,7,7,17,28,15,9,0,0,89,2007,2011
0200870,6,7,11,7,13,28,20,2,0,0,94,2008,2012
0200870,11,9,14,10,8,21,19,2,0,0,94,2009,2013
0200870,9,6,12,5,10,22,26,1,0,0,91,2010,2014
0200870,11,10,13,8,10,20,27,1,0,0,100,2011,2015
0200870,12,11,11,9,9,11,30,0,0,0,93,2012,2016
0200870,11,5,10,9,10,13,19,4,1,0,82,2013,2017
0200870,10,6,10,9,8,10,20,7,1,0,81,2014,2018
0200870,6,6,11,6,12,10,14,11,2,0,78,2015,2019
0200870,2,4,6,2,11,7,14,10,1,0,57,2016,2020
0200870,3,2,7,2,8,5,18,5,1,0,51,2017,2021
0200870,0,2,7,8,6,6,24,8,4,0,65,2018,2022
0200870,0,0,12,12,3,10,7,12,4,0,60,2019,2023
0201090,0,0,0,4,5,7,2,0,0,0,18,2007,2011
0201090,0,0,0,6,2,5,6,1,0,0,20,2008,2012
0201090,0,0,0,7,3,6,6,2,0,0,24,2009,2013
0201090,1,2,3,17,6,4,3,4,0,0,40,2010,2014
0201090,4,2,3,18,7,2,4,6,0,0,46,2011,2015
0201090,5,3,4,22,5,5,4,6,0,0,54,2012,2016
0201090,5,4,4,21,11,8,5,7,2,0,67,2013,2017
0201090,5,3,5,10,13,7,5,8,2,0,58,2014,2018
0201090,3,0,6,13,9,12,6,16,0,0,65,2015,2019
0201090,0,5,6,20,10,12,8,7,0,1,69,2016,2020
0201090,0,5,5,18,10,5,7,6,0,1,57,2017,2021
0201090,3,0,5,23,4,8,6,8,0,1,58,2018,2022
0201090,6,0,9,23,7,9,8,0,0,2,64,2019,2023
0201200,11,3,2,27,23,29,25,14,10,0,144,2007,2011
0201200,20,7,6,36,15,28,20,8,9,0,149,2008,2012
0201200,16,15,1,30,22,33,20,6,9,0,152,2009,2013
0201200,14,16,8,33,16,36,23,10,0,3,159,2010,2014
0201200,16,15,8,27,24,36,21,10,2,0,159,2011,2015
0201200,15,18,8,29,19,31,19,12,3,0,154,2012,2016
0201200,17,14,8,33,21,27,26,12,4,2,164,2013,2017
0201200,17,9,8,29,27,17,34,21,4,2,168,2014,2018
0201200,21,9,7,21,22,24,30,21,3,2,160,2015,2019
0201200,22,23,27,29,37,19,26,41,2,2,228,2016,2020
0201200,18,31,27,31,35,16,29,48,0,3,238,2017,2021
0201200,20,29,29,32,8,42,30,53,3,0,246,2018,2022
0201200,8,24,26,21,24,49,35,30,5,0,222,2019,2023
0201305,0,0,0,2,0,0,0,0,0,0,2,2007,2011
0201305,0,0,0,0,1,0,0,0,0,0,1,2008,2012
0201305,0,0,0,0,1,0,0,0,0,0,1,2009,2013
0201305,0,0,0,0,2,0,0,0,0,0,2,2010,2014
0201305,0,0,0,0,1,0,0,0,0,0,1,2011,2015
0201305,0,0,0,0,1,0,0,0,0,0,1,2012,2016
0201305,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0201305,0,0,0,0,0,2,0,0,0,0,2,2014,2018
0201305,0,0,0,0,2,2,0,2,0,0,6,2015,2019
0201305,0,0,0,0,1,3,0,2,0,0,6,2016,2020
0201305,0,0,0,0,5,3,0,3,0,0,11,2017,2021
0201305,0,0,0,0,3,3,4,4,0,0,14,2018,2022
0201305,0,0,0,0,5,5,1,6,0,0,17,2019,2023
0201390,0,0,12,0,0,0,0,0,0,0,12,2007,2011
0201390,0,0,14,0,0,0,0,0,0,0,14,2008,2012
0201390,0,0,13,0,0,0,0,0,0,0,13,2009,2013
0201390,0,0,0,0,0,0,0,0,0,0,0,2010,2014
0201390,0,0,7,0,0,0,0,0,0,0,7,2011,2015
0201390,0,0,7,0,0,0,0,0,0,0,7,2012,2016
0201390,0,0,9,0,0,0,0,0,0,0,9,2013,2017
0201390,0,0,23,0,0,0,0,0,0,0,23,2014,2018
0201390,0,0,20,0,0,0,0,0,0,0,20,2015,2019
0201390,0,0,13,0,0,0,0,0,0,0,13,2016,2020
0201390,0,0,11,0,0,0,0,0,0,0,11,2017,2021
0201390,0,0,7,0,0,0,0,0,0,0,7,2018,2022
0201390,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0201420,10,0,2,8,4,10,14,10,0,7,65,2007,2011
0201420,7,0,1,4,3,10,20,11,1,3,60,2008,2012
0201420,4,2,1,4,3,8,23,4,4,4,57,2009,2013
0201420,5,3,2,1,7,8,18,5,7,3,59,2010,2014
0201420,5,2,8,4,8,14,5,5,6,0,57,2011,2015
0201420,3,7,6,4,9,8,8,7,6,0,58,2012,2016
0201420,3,6,6,3,8,12,7,11,5,2,63,2013,2017
0201420,1,4,8,3,12,10,10,11,3,0,62,2014,2018
0201420,1,2,9,0,12,13,7,12,3,1,60,2015,2019
0201420,2,2,5,0,13,9,5,6,5,1,48,2016,2020
0201420,2,0,4,0,11,8,2,9,4,1,41,2017,2021
0201420,2,0,8,0,7,10,1,10,1,3,42,2018,2022
0201420,3,0,13,0,2,13,2,6,2,3,44,2019,2023
0201560,0,0,0,0,0,0,0,0,10,0,10,2007,2011
0201560,0,0,0,0,0,0,0,0,9,0,9,2008,2012
0201560,0,0,0,0,0,0,0,0,8,0,8,2009,2013
0201560,0,0,0,0,0,0,0,0,8,0,8,2010,2014
0201560,0,0,0,0,0,0,0,0,9,0,9,2011,2015
0201560,0,0,0,0,14,0,0,0,0,0,14,2012,2016
0201560,0,0,0,0,10,0,0,0,0,0,10,2013,2017
0201560,0,0,0,0,5,0,0,0,0,0,5,2014,2018
0201560,0,0,0,0,4,0,0,0,0,0,4,2015,2019
0201560,0,0,0,0,4,0,0,0,0,0,4,2016,2020
0201560,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0201560,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0201560,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0201860,11,1,0,17,2,4,0,3,0,0,38,2007,2011
0201860,9,3,0,12,4,2,0,0,0,0,30,2008,2012
0201860,3,3,1,9,10,5,0,0,0,0,31,2009,2013
0201860,2,6,1,6,12,5,0,4,0,0,36,2010,2014
0201860,1,6,1,5,10,4,0,3,0,0,30,2011,2015
0201860,4,5,4,5,15,5,3,2,0,0,43,2012,2016
0201860,9,5,6,12,13,6,6,4,0,0,61,2013,2017
0201860,8,8,5,15,11,4,6,2,0,0,59,2014,2018
0201860,15,9,4,14,10,3,5,3,0,0,63,2015,2019
0201860,14,5,6,11,2,5,5,4,0,0,52,2016,2020
0201860,17,6,3,8,9,4,3,4,0,0,54,2017,2021
0201860,16,7,3,5,8,11,0,6,0,0,56,2018,2022
0201860,15,9,2,4,14,0,0,11,0,0,55,2019,2023
0201970,3,0,14,14,5,9,11,7,0,0,63,2007,2011
0201970,4,0,4,12,6,8,11,6,3,0,54,2008,2012
0201970,7,2,5,15,9,9,11,9,4,0,71,2009,2013
0201970,6,2,7,14,10,16,14,9,6,0,84,2010,2014
0201970,6,2,7,8,12,15,14,11,6,0,81,2011,2015
0201970,7,1,6,12,11,17,10,10,8,0,82,2012,2016
0201970,6,5,8,10,8,11,9,14,7,0,78,2013,2017
0201970,3,3,12,13,9,16,4,11,7,0,78,2014,2018
0201970,2,2,10,13,7,6,4,10,5,0,59,2015,2019
0201970,3,9,7,14,15,16,3,9,4,0,80,2016,2020
0201970,2,2,8,28,5,17,6,4,5,0,77,2017,2021
0201970,6,0,9,27,7,11,16,3,7,0,86,2018,2022
0201970,9,0,14,19,5,8,17,3,1,0,76,2019,2023
0202080,8,0,17,13,8,34,20,7,3,0,110,2007,2011
0202080,7,2,10,4,15,18,10,16,4,0,86,2008,2012
0202080,5,3,10,0,15,12,12,12,9,0,78,2009,2013
0202080,8,4,3,0,4,15,6,13,8,0,61,2010,2014
0202080,3,4,7,0,7,11,9,12,9,1,63,2011,2015
0202080,5,8,9,0,9,8,15,13,6,0,73,2012,2016
0202080,3,7,12,1,9,13,11,16,6,0,78,2013,2017
0202080,3,5,12,1,4,16,15,13,5,0,74,2014,2018
0202080,6,4,14,1,4,14,17,13,6,2,81,2015,2019
0202080,7,1,24,2,2,14,22,13,2,2,89,2016,2020
0202080,4,2,12,3,1,16,22,5,5,3,73,2017,2021
0202080,6,0,16,9,0,6,19,4,3,4,67,2018,2022
0202080,2,3,17,8,0,18,4,17,5,5,79,2019,2023
0203000,2964,3310,20117,5997,8149,12471,19287,16706,8937,7185,105123,2007,2011
0203000,2911,3045,20332,6266,7843,12705,18863,16456,9594,7502,105517,2008,2012
0203000,2954,2770,20530,6708,7290,12155,18759,16080,9957,8005,105208,2009,2013
0203000,2820,2969,21057,6741,7033,12065,18894,15236,9889,8460,105164,2010,2014
0203000,3063,2770,21459,6561,6729,12568,18533,15173,10004,8315,105175,2011,2015
0203000,2934,2840,21649,6207,6497,11627,18253,15268,10437,9257,104969,2012,2016
0203000,3142,2537,21981,5688,6329,11250,18807,15374,11037,9867,106012,2013,2017
0203000,3378,2491,21709,5805,6493,10595,19293,14804,11055,10901,106524,2014,2018
0203000,3449,2275,21867,5393,6726,10515,18545,14685,11557,11555,106567,2015,2019
0203000,3188,2463,21584,5256,6736,9875,19484,15279,11577,11528,106970,2016,2020
0203000,3468,2317,21587,5466,5855,9607,18205,15060,11799,13331,106695,2017,2021
0203000,3507,1997,21969,5224,5438,8943,15589,15228,13795,15444,107134,2018,2022
0203000,3549,2025,21070,4970,4730,8970,15756,14771,13871,18156,107868,2019,2023
0203110,76,29,115,131,128,96,242,130,0,12,959,2007,2011
0203110,85,31,130,137,122,105,214,112,0,21,957,2008,2012
0203110,87,31,125,156,86,114,250,125,0,28,1002,2009,2013
0203110,76,52,110,128,94,103,198,151,7,31,950,2010,2014
0203110,52,52,97,118,77,102,191,96,19,26,830,2011,2015
0203110,45,36,129,87,92,85,191,106,19,31,821,2012,2016
0203110,52,32,140,78,77,106,180,101,18,35,819,2013,2017
0203110,47,24,140,66,80,104,163,126,24,31,805,2014,2018
0203110,45,16,128,64,83,102,157,144,34,27,800,2015,2019
0203110,49,25,131,74,134,107,169,128,52,34,903,2016,2020
0203110,73,20,111,101,90,133,184,125,69,54,960,2017,2021
0203110,73,36,137,67,100,138,167,110,63,81,972,2018,2022
0203110,78,30,181,69,101,138,181,104,68,84,1034,2019,2023
0203220,0,4,7,4,0,25,32,16,3,5,96,2007,2011
0203220,0,4,8,0,2,22,25,25,3,0,89,2008,2012
0203220,0,0,11,2,2,13,24,25,4,0,81,2009,2013
0203220,0,0,20,2,3,7,20,25,5,0,82,2010,2014
0203220,0,0,15,2,1,8,16,24,9,0,75,2011,2015
0203220,0,0,10,2,2,5,14,18,10,3,64,2012,2016
0203220,0,3,16,2,2,3,11,12,7,6,62,2013,2017
0203220,0,3,20,0,1,4,9,5,4,4,50,2014,2018
0203220,2,3,20,0,4,3,5,7,9,3,56,2015,2019
0203220,2,4,20,1,5,2,12,4,7,4,61,2016,2020
0203220,2,4,14,1,0,5,3,11,9,1,50,2017,2021
0203220,2,0,14,2,1,6,5,10,9,6,55,2018,2022
0203220,2,3,12,2,1,6,4,7,10,5,52,2019,2023
0203440,16,16,12,58,21,16,10,9,4,4,166,2007,2011
0203440,14,18,11,41,23,19,18,11,11,7,173,2008,2012
0203440,15,14,15,24,34,10,17,10,13,6,158,2009,2013
0203440,13,17,9,21,29,17,12,7,7,8,140,2010,2014
0203440,9,15,4,20,18,14,16,10,5,4,115,2011,2015
0203440,11,3,4,40,17,12,12,9,6,3,117,2012,2016
0203440,12,9,6,29,16,18,15,17,6,3,131,2013,2017
0203440,9,9,8,23,14,19,14,17,6,10,129,2014,2018
0203440,21,12,4,19,14,16,21,14,3,6,130,2015,2019
0203440,15,14,4,19,16,24,18,26,1,5,142,2016,2020
0203440,13,13,11,24,17,35,17,19,1,4,154,2017,2021
0203440,15,8,3,18,29,21,50,8,4,6,162,2018,2022
0203440,18,8,11,19,24,22,53,14,6,2,177,2019,2023
0203550,13,5,30,12,24,19,54,28,8,0,193,2007,2011
0203550,13,9,31,9,20,23,45,20,4,0,174,2008,2012
0203550,6,10,27,10,24,22,44,28,0,0,171,2009,2013
0203550,4,9,24,8,19,29,38,37,2,2,172,2010,2014
0203550,7,7,23,12,23,28,33,34,5,2,174,2011,2015
0203550,5,6,22,19,16,26,35,29,9,2,169,2012,2016
0203550,3,5,27,22,19,26,23,26,7,2,160,2013,2017
0203550,8,2,28,21,18,20,28,18,11,2,156,2014,2018
0203550,9,1,20,18,19,29,28,13,10,2,149,2015,2019
0203550,7,1,23,14,20,22,29,14,15,3,148,2016,2020
0203550,6,0,19,12,21,22,34,16,26,4,160,2017,2021
0203550,5,0,18,5,12,31,24,26,21,10,152,2018,2022
0203550,5,0,14,4,13,41,24,22,22,14,159,2019,2023
0203880,5,14,0,3,7,0,3,4,0,0,36,2007,2011
0203880,7,7,0,9,4,0,4,4,0,0,35,2008,2012
0203880,6,12,0,4,7,1,5,4,0,0,39,2009,2013
0203880,1,9,2,4,7,1,5,5,0,0,34,2010,2014
0203880,1,11,4,4,6,4,3,4,0,0,37,2011,2015
0203880,3,15,5,3,3,5,1,4,0,0,39,2012,2016
0203880,3,10,4,2,4,9,3,4,0,0,39,2013,2017
0203880,2,6,7,4,2,10,3,3,0,0,37,2014,2018
0203880,4,5,5,6,0,11,6,1,0,0,38,2015,2019
0203880,4,3,4,5,0,6,9,2,0,0,33,2016,2020
0203880,2,0,2,5,0,7,11,5,0,0,32,2017,2021
0203880,2,0,0,5,0,3,13,6,1,0,30,2018,2022
0203880,2,0,7,2,0,3,23,5,2,0,44,2019,2023
0203990,3,0,0,16,8,12,7,0,0,0,46,2007,2011
0203990,8,1,0,16,7,12,6,0,0,0,50,2008,2012
0203990,10,1,1,8,11,10,9,2,0,0,52,2009,2013
0203990,9,5,1,7,10,6,8,5,0,0,51,2010,2014
0203990,9,6,1,9,9,5,8,6,0,0,53,2011,2015
0203990,13,7,1,4,7,3,7,6,0,0,48,2012,2016
0203990,13,5,2,2,10,12,10,7,0,0,61,2013,2017
0203990,13,5,2,4,6,12,7,6,0,0,55,2014,2018
0203990,14,0,0,3,8,14,11,4,0,0,54,2015,2019
0203990,16,0,0,16,9,16,8,3,2,0,70,2016,2020
0203990,15,0,0,14,5,19,12,2,2,0,69,2017,2021
0203990,14,0,3,15,3,17,11,0,2,0,65,2018,2022
0203990,11,1,4,8,5,14,13,0,0,3,59,2019,2023
0204210,0,0,2,0,4,0,0,12,0,6,24,2007,2011
0204210,0,0,6,0,5,1,1,4,0,4,21,2008,2012
0204210,0,0,8,0,5,4,3,0,0,0,20,2009,2013
0204210,2,0,3,0,5,5,4,2,3,0,24,2010,2014
0204210,1,0,3,1,5,6,7,1,3,0,27,2011,2015
0204210,1,0,1,1,0,5,6,1,3,0,18,2012,2016
0204210,2,0,0,1,0,5,6,2,2,0,18,2013,2017
0204210,3,0,0,1,0,1,5,1,2,0,13,2014,2018
0204210,0,0,0,3,1,2,3,1,1,1,12,2015,2019
0204210,0,0,0,0,1,2,2,1,2,1,9,2016,2020
0204210,0,0,0,1,1,2,1,2,0,1,8,2017,2021
0204210,0,0,0,0,2,0,1,2,0,1,6,2018,2022
0204210,0,0,0,0,1,1,1,2,0,0,5,2019,2023
0204430,4,2,7,1,3,25,8,11,2,0,63,2007,2011
0204430,4,3,4,2,7,28,4,14,4,0,70,2008,2012
0204430,0,6,3,5,7,12,9,14,6,0,62,2009,2013
0204430,2,6,5,7,7,5,7,13,8,0,60,2010,2014
0204430,4,7,6,7,3,7,7,9,7,0,57,2011,2015
0204430,10,6,4,11,1,4,7,8,2,0,53,2012,2016
0204430,9,4,3,14,2,9,6,2,2,0,51,2013,2017
0204430,11,3,4,12,2,9,5,1,4,0,51,2014,2018
0204430,7,4,2,8,2,9,9,0,2,0,43,2015,2019
0204430,3,3,2,5,2,10,6,0,0,0,31,2016,2020
0204430,0,0,2,7,3,9,9,0,0,0,30,2017,2021
0204430,2,0,0,0,0,2,4,0,0,0,8,2018,2022
0204430,2,0,0,0,0,2,4,0,0,0,8,2019,2023
0204500,3,7,14,0,10,16,20,7,7,0,84,2007,2011
0204500,2,2,14,1,8,16,11,8,4,0,66,2008,2012
0204500,2,2,18,1,4,22,10,4,5,2,70,2009,2013
0204500,4,2,17,2,7,16,15,1,2,2,68,2010,2014
0204500,2,1,14,3,7,9,10,1,4,1,52,2011,2015
0204500,1,1,14,3,9,6,7,2,5,2,50,2012,2016
0204500,1,1,13,2,9,4,8,3,5,1,47,2013,2017
0204500,1,2,13,2,4,4,11,7,5,0,49,2014,2018
0204500,2,1,13,2,3,4,8,4,5,0,42,2015,2019
0204500,2,1,13,2,1,2,6,5,4,0,36,2016,2020
0204500,2,2,12,2,0,2,7,2,4,0,33,2017,2021
0204500,4,0,10,0,1,0,7,5,5,1,33,2018,2022
0204500,0,0,4,0,5,4,3,15,10,2,43,2019,2023
0204670,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0204670,0,0,0,0,0,0,0,0,0,0,0,2008,2012
0204670,0,0,0,0,0,0,0,0,0,0,0,2009,2013
0204670,0,0,0,0,0,0,0,0,0,0,0,2010,2014
0204670,0,0,0,0,0,0,0,0,0,0,0,2011,2015
0204670,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0204670,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0204670,0,0,0,0,0,0,0,0,0,0,0,2014,2018
0204670,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0204670,0,0,0,0,0,0,0,0,0,0,0,2016,2020
0204670,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0204670,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0204670,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0205000,307,73,1572,165,361,483,1300,1547,385,197,6390,2007,2011
0205000,226,149,1426,239,502,623,1245,1653,537,255,6855,2008,2012
0205000,243,231,1514,387,446,646,1355,1306,688,206,7022,2009,2013
0205000,147,202,1485,423,344,979,1267,1350,778,177,7152,2010,2014
0205000,141,234,1373,410,361,870,1513,1283,839,155,7179,2011,2015
0205000,129,219,1192,248,391,992,1344,1226,969,266,6976,2012,2016
0205000,131,165,1381,173,323,722,1490,1110,1151,248,6894,2013,2017
0205000,184,152,1475,135,294,871,1322,1244,825,404,6906,2014,2018
0205000,226,162,1538,233,206,792,1386,868,770,545,6726,2015,2019
0205000,149,125,1619,174,141,965,1379,774,614,865,6805,2016,2020
0205000,218,82,1580,175,124,921,1130,685,606,896,6417,2017,2021
0205000,178,91,1284,209,297,760,1047,997,687,1002,6552,2018,2022
0205000,116,45,1264,214,283,603,931,1113,831,1163,6563,2019,2023
0205585,0,28,163,35,82,17,151,144,45,0,665,2007,2011
0205585,0,36,181,37,87,17,131,52,26,32,599,2008,2012
0205585,0,41,187,33,74,15,106,116,24,33,629,2009,2013
0205585,0,40,211,53,44,48,161,141,62,28,788,2010,2014
0205585,0,41,143,33,38,59,129,99,66,27,635,2011,2015
0205585,15,51,121,30,9,45,90,102,42,26,531,2012,2016
0205585,26,22,156,74,51,43,84,83,45,0,584,2013,2017
0205585,31,47,166,69,41,45,85,59,54,0,597,2014,2018
0205585,30,51,136,57,41,78,27,17,36,0,473,2015,2019
0205585,29,51,135,35,40,60,54,52,25,0,481,2016,2020
0205585,11,53,164,38,19,118,69,37,36,12,557,2017,2021
0205585,0,77,113,0,11,76,74,36,24,50,461,2018,2022
0205585,0,0,155,45,0,86,71,139,18,56,570,2019,2023
0205750,3,9,4,6,6,1,2,0,0,0,31,2007,2011
0205750,2,8,4,8,9,2,1,0,0,0,34,2008,2012
0205750,1,10,3,13,7,3,1,0,0,0,38,2009,2013
0205750,2,7,3,12,5,5,2,2,0,0,38,2010,2014
0205750,1,5,0,10,5,3,3,1,0,0,28,2011,2015
0205750,4,2,0,9,5,3,1,2,0,0,26,2012,2016
0205750,7,4,0,7,0,3,5,2,0,0,28,2013,2017
0205750,5,3,0,4,0,5,4,1,0,0,22,2014,2018
0205750,9,3,0,3,0,7,7,0,0,0,29,2015,2019
0205750,8,7,0,6,9,8,9,0,0,0,47,2016,2020
0205750,4,9,0,6,8,8,8,0,0,0,43,2017,2021
0205750,4,6,0,4,1,14,12,0,0,0,41,2018,2022
0205750,1,0,0,10,1,7,14,6,0,0,39,2019,2023
0206245,0,2,0,0,0,0,41,0,0,0,43,2007,2011
0206245,2,2,0,0,2,0,47,0,0,0,53,2008,2012
0206245,3,2,0,0,2,0,0,0,0,0,7,2009,2013
0206245,2,2,0,0,1,0,0,0,0,0,5,2010,2014
0206245,2,2,0,0,2,0,0,0,0,0,6,2011,2015
0206245,2,0,0,1,2,0,0,0,0,0,5,2012,2016
0206245,0,0,0,2,0,0,0,0,0,0,2,2013,2017
0206245,0,0,2,2,0,0,0,0,0,0,4,2014,2018
0206245,0,0,2,3,0,0,0,0,0,0,5,2015,2019
0206245,0,0,3,2,0,0,0,0,0,0,5,2016,2020
0206245,0,0,3,0,0,0,0,0,0,0,3,2017,2021
0206245,0,2,0,0,0,0,0,0,2,0,4,2018,2022
0206245,0,0,0,2,0,0,3,0,0,0,5,2019,2023
0206520,77,52,369,75,151,123,249,194,255,134,1679,2007,2011
0206520,51,54,236,109,102,206,228,320,288,168,1762,2008,2012
0206520,77,43,224,129,109,228,315,332,223,162,1842,2009,2013
0206520,76,42,338,132,121,217,323,259,300,110,1918,2010,2014
0206520,54,42,361,112,113,261,350,309,253,68,1923,2011,2015
0206520,75,52,335,136,86,220,336,339,234,114,1927,2012,2016
0206520,103,56,422,124,62,174,287,324,278,97,1927,2013,2017
0206520,69,80,438,142,85,150,242,319,253,168,1946,2014,2018
0206520,57,107,392,122,120,167,304,249,245,171,1934,2015,2019
0206520,69,136,420,131,78,120,326,324,185,237,2026,2016,2020
0206520,46,115,460,91,86,94,287,268,292,242,1981,2017,2021
0206520,53,82,369,72,90,111,318,235,330,277,1937,2018,2022
0206520,46,80,407,67,78,138,244,219,416,290,1985,2019,2023
0206630,0,0,4,0,1,0,0,4,0,0,9,2007,2011
0206630,0,0,5,0,2,0,0,4,0,0,11,2008,2012
0206630,0,0,0,2,2,0,0,6,0,0,10,2009,2013
0206630,0,0,0,2,2,0,3,2,0,0,9,2010,2014
0206630,0,0,0,2,2,0,2,2,0,0,8,2011,2015
0206630,0,0,0,2,0,0,2,1,0,0,5,2012,2016
0206630,0,0,0,2,0,0,2,0,0,0,4,2013,2017
0206630,0,0,0,0,0,0,1,0,0,0,1,2014,2018
0206630,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0206630,0,0,0,2,0,0,0,0,0,0,2,2016,2020
0206630,0,0,0,2,0,0,0,0,0,0,2,2017,2021
0206630,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0206630,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0206850,0,0,20,16,25,56,36,30,0,0,183,2007,2011
0206850,0,0,19,27,27,57,44,28,0,0,202,2008,2012
0206850,0,0,36,13,25,37,59,24,0,0,194,2009,2013
0206850,0,0,23,9,25,43,27,29,18,0,174,2010,2014
0206850,0,0,11,8,25,28,26,43,23,0,164,2011,2015
0206850,0,0,33,26,5,20,27,42,23,0,176,2012,2016
0206850,0,17,37,21,0,35,13,43,30,0,196,2013,2017
0206850,12,13,38,24,9,35,0,53,32,0,216,2014,2018
0206850,13,13,53,26,0,39,35,47,10,0,236,2015,2019
0206850,16,12,50,30,14,29,33,53,10,0,247,2016,2020
0206850,19,14,30,0,0,32,22,57,8,0,182,2017,2021
0206850,22,4,51,0,0,24,11,63,20,0,195,2018,2022
0206850,0,3,61,0,0,13,11,44,8,10,150,2019,2023
0207070,84,57,156,107,119,172,326,205,81,27,1334,2007,2011
0207070,96,32,207,114,91,153,321,200,72,64,1350,2008,2012
0207070,80,45,229,114,106,148,306,212,74,62,1376,2009,2013
0207070,72,32,230,108,127,112,300,205,89,76,1351,2010,2014
0207070,25,32,274,116,111,103,306,197,77,63,1304,2011,2015
0207070,41,62,247,106,103,117,260,178,94,44,1252,2012,2016
0207070,72,60,198,102,85,105,228,144,85,38,1117,2013,2017
0207070,103,70,202,108,91,105,166,153,80,38,1116,2014,2018
0207070,112,86,168,105,93,102,150,114,93,37,1060,2015,2019
0207070,109,86,169,76,100,123,142,118,85,32,1040,2016,2020
0207070,137,43,226,140,93,130,175,133,94,53,1224,2017,2021
0207070,80,30,297,114,98,130,214,177,105,98,1343,2018,2022
0207070,70,35,370,90,89,157,211,113,111,89,1335,2019,2023
0207620,3,0,0,4,3,0,0,0,0,0,10,2007,2011
0207620,5,0,0,0,6,0,0,0,0,0,11,2008,2012
0207620,5,0,0,0,4,0,0,0,0,0,9,2009,2013
0207620,5,0,0,0,4,0,0,0,0,0,9,2010,2014
0207620,1,0,0,0,0,0,0,0,0,0,1,2011,2015
